dates,min
2008-08-14 21:00:00,1.4764
2008-08-14 22:00:00,1.4782
2008-08-14 23:00:00,1.4782
2008-08-15 00:00:00,1.4777
2008-08-15 01:00:00,1.477
2008-08-15 02:00:00,1.4778
2008-08-15 03:00:00,1.4745
2008-08-15 04:00:00,1.4733
2008-08-15 05:00:00,1.4712
2008-08-15 06:00:00,1.4722
2008-08-15 07:00:00,1.4717
2008-08-15 08:00:00,1.4745
2008-08-15 09:00:00,1.4748
2008-08-15 10:00:00,1.4683
2008-08-15 11:00:00,1.4691
2008-08-15 12:00:00,1.4691
2008-08-15 13:00:00,1.4676
2008-08-15 14:00:00,1.4664
2008-08-15 15:00:00,1.4679
2008-08-15 16:00:00,1.4674
2008-08-17 17:00:00,1.46845
2008-08-17 18:00:00,1.4684499999999998
2008-08-17 19:00:00,1.4696
2008-08-17 20:00:00,1.469
2008-08-17 21:00:00,1.4733
2008-08-17 22:00:00,1.4734
2008-08-17 23:00:00,1.4731
2008-08-18 00:00:00,1.4759
2008-08-18 01:00:00,1.4746
2008-08-18 02:00:00,1.4748
2008-08-18 03:00:00,1.4763
2008-08-18 04:00:00,1.4752
2008-08-18 05:00:00,1.4739
2008-08-18 06:00:00,1.4733
2008-08-18 07:00:00,1.4701
2008-08-18 08:00:00,1.4712
2008-08-18 09:00:00,1.4695
2008-08-18 10:00:00,1.471
2008-08-18 11:00:00,1.4701
2008-08-18 12:00:00,1.4732
2008-08-18 13:00:00,1.4736
2008-08-18 14:00:00,1.4728
2008-08-18 15:00:00,1.4697
2008-08-18 16:00:00,1.4703
2008-08-18 17:00:00,1.4696
2008-08-18 18:00:00,1.4674
2008-08-18 19:00:00,1.4688500000000002
2008-08-18 20:00:00,1.4697
2008-08-18 21:00:00,1.4685
2008-08-18 22:00:00,1.4686
2008-08-18 23:00:00,1.46935
2008-08-19 00:00:00,1.4692500000000002
2008-08-19 01:00:00,1.46935
2008-08-19 02:00:00,1.4666
2008-08-19 03:00:00,1.4651
2008-08-19 04:00:00,1.4666
2008-08-19 05:00:00,1.4673
2008-08-19 06:00:00,1.4666
2008-08-19 07:00:00,1.47
2008-08-19 08:00:00,1.4684
2008-08-19 09:00:00,1.4651
2008-08-19 10:00:00,1.468
2008-08-19 11:00:00,1.4703
2008-08-19 12:00:00,1.4749
2008-08-19 13:00:00,1.4783
2008-08-19 14:00:00,1.4766
2008-08-19 15:00:00,1.4766
2008-08-19 16:00:00,1.4785
2008-08-19 17:00:00,1.4775
2008-08-19 18:00:00,1.4784
2008-08-19 19:00:00,1.4775
2008-08-19 20:00:00,1.4791
2008-08-19 21:00:00,1.4779
2008-08-19 22:00:00,1.4766
2008-08-19 23:00:00,1.4762
2008-08-20 00:00:00,1.4771
2008-08-20 01:00:00,1.4772
2008-08-20 02:00:00,1.477
2008-08-20 03:00:00,1.4749
2008-08-20 04:00:00,1.4761
2008-08-20 05:00:00,1.4736
2008-08-20 06:00:00,1.4699
2008-08-20 07:00:00,1.4714
2008-08-20 08:00:00,1.472
2008-08-20 09:00:00,1.4726
2008-08-20 10:00:00,1.4747
2008-08-20 11:00:00,1.4729
2008-08-20 12:00:00,1.4698
2008-08-20 13:00:00,1.4687
2008-08-20 14:00:00,1.4706
2008-08-20 15:00:00,1.474
2008-08-20 16:00:00,1.4747
2008-08-20 17:00:00,1.4749
2008-08-20 18:00:00,1.4741
2008-08-20 19:00:00,1.4738
2008-08-20 20:00:00,1.4751
2008-08-20 21:00:00,1.4776
2008-08-20 22:00:00,1.478
2008-08-20 23:00:00,1.4776
2008-08-21 00:00:00,1.4775
2008-08-21 01:00:00,1.4776
2008-08-21 02:00:00,1.4789
2008-08-21 03:00:00,1.4826
2008-08-21 04:00:00,1.4788
2008-08-21 05:00:00,1.4794
2008-08-21 06:00:00,1.4755
2008-08-21 07:00:00,1.4776
2008-08-21 08:00:00,1.4809
2008-08-21 09:00:00,1.4825
2008-08-21 10:00:00,1.4848
2008-08-21 11:00:00,1.4884
2008-08-21 12:00:00,1.4874
2008-08-21 13:00:00,1.487
2008-08-21 14:00:00,1.4869
2008-08-21 15:00:00,1.4874
2008-08-21 16:00:00,1.4893
2008-08-21 17:00:00,1.4901
2008-08-21 18:00:00,1.4896
2008-08-21 19:00:00,1.4884
2008-08-21 20:00:00,1.4889
2008-08-21 21:00:00,1.4876
2008-08-21 22:00:00,1.4875
2008-08-21 23:00:00,1.4871
2008-08-22 00:00:00,1.4869500000000002
2008-08-22 01:00:00,1.4877
2008-08-22 02:00:00,1.4892
2008-08-22 03:00:00,1.4888
2008-08-22 04:00:00,1.4862
2008-08-22 05:00:00,1.4832
2008-08-22 06:00:00,1.4835
2008-08-22 07:00:00,1.4842
2008-08-22 08:00:00,1.4804
2008-08-22 09:00:00,1.4814
2008-08-22 10:00:00,1.4811
2008-08-22 11:00:00,1.4815
2008-08-22 12:00:00,1.4802
2008-08-22 13:00:00,1.4809
2008-08-22 14:00:00,1.4793
2008-08-22 15:00:00,1.4772
2008-08-22 16:00:00,1.4776
2008-08-24 17:00:00,1.4786
2008-08-24 18:00:00,1.479
2008-08-24 19:00:00,1.4788
2008-08-24 20:00:00,1.4783
2008-08-24 21:00:00,1.4727
2008-08-24 22:00:00,1.4739
2008-08-24 23:00:00,1.4739
2008-08-25 00:00:00,1.472
2008-08-25 01:00:00,1.4718
2008-08-25 02:00:00,1.4715
2008-08-25 03:00:00,1.4738
2008-08-25 04:00:00,1.4741
2008-08-25 05:00:00,1.4744
2008-08-25 06:00:00,1.4765
2008-08-25 07:00:00,1.4772
2008-08-25 08:00:00,1.4763
2008-08-25 09:00:00,1.4786
2008-08-25 10:00:00,1.4784
2008-08-25 11:00:00,1.4781
2008-08-25 12:00:00,1.4802
2008-08-25 13:00:00,1.4777
2008-08-25 14:00:00,1.4753
2008-08-25 15:00:00,1.4758
2008-08-25 16:00:00,1.4755
2008-08-25 17:00:00,1.4753
2008-08-25 18:00:00,1.4755
2008-08-25 19:00:00,1.476
2008-08-25 20:00:00,1.4728
2008-08-25 21:00:00,1.4713500000000002
2008-08-25 22:00:00,1.4719
2008-08-25 23:00:00,1.4718
2008-08-26 00:00:00,1.4711
2008-08-26 01:00:00,1.4718
2008-08-26 02:00:00,1.4688
2008-08-26 03:00:00,1.4685
2008-08-26 04:00:00,1.4658
2008-08-26 05:00:00,1.4609
2008-08-26 06:00:00,1.4595
2008-08-26 07:00:00,1.4585
2008-08-26 08:00:00,1.4587
2008-08-26 09:00:00,1.4618
2008-08-26 10:00:00,1.4633
2008-08-26 11:00:00,1.4651
2008-08-26 12:00:00,1.4661
2008-08-26 13:00:00,1.4634
2008-08-26 14:00:00,1.4621
2008-08-26 15:00:00,1.4646
2008-08-26 16:00:00,1.4645
2008-08-26 17:00:00,1.4655
2008-08-26 18:00:00,1.4644
2008-08-26 19:00:00,1.46475
2008-08-26 20:00:00,1.4649
2008-08-26 21:00:00,1.4691
2008-08-26 22:00:00,1.4693
2008-08-26 23:00:00,1.4694
2008-08-27 00:00:00,1.4733
2008-08-27 01:00:00,1.4722
2008-08-27 02:00:00,1.4697
2008-08-27 03:00:00,1.4676
2008-08-27 04:00:00,1.4722
2008-08-27 05:00:00,1.4722
2008-08-27 06:00:00,1.4717
2008-08-27 07:00:00,1.4761
2008-08-27 08:00:00,1.4756
2008-08-27 09:00:00,1.4721
2008-08-27 10:00:00,1.4721
2008-08-27 11:00:00,1.4708
2008-08-27 12:00:00,1.4684
2008-08-27 13:00:00,1.4678
2008-08-27 14:00:00,1.4695
2008-08-27 15:00:00,1.4712
2008-08-27 16:00:00,1.47235
2008-08-27 17:00:00,1.4726
2008-08-27 18:00:00,1.4717
2008-08-27 19:00:00,1.4723
2008-08-27 20:00:00,1.4749
2008-08-27 21:00:00,1.4756
2008-08-27 22:00:00,1.4782
2008-08-27 23:00:00,1.4777
2008-08-28 00:00:00,1.4793
2008-08-28 01:00:00,1.478
2008-08-28 02:00:00,1.478
2008-08-28 03:00:00,1.4795
2008-08-28 04:00:00,1.4763
2008-08-28 05:00:00,1.4754
2008-08-28 06:00:00,1.4766
2008-08-28 07:00:00,1.4773
2008-08-28 08:00:00,1.4791
2008-08-28 09:00:00,1.477
2008-08-28 10:00:00,1.4766
2008-08-28 11:00:00,1.4724
2008-08-28 12:00:00,1.4684
2008-08-28 13:00:00,1.4703
2008-08-28 14:00:00,1.4694
2008-08-28 15:00:00,1.4702
2008-08-28 16:00:00,1.4697
2008-08-28 17:00:00,1.4709
2008-08-28 18:00:00,1.4695
2008-08-28 19:00:00,1.4711
2008-08-28 20:00:00,1.4703
2008-08-28 21:00:00,1.4709
2008-08-28 22:00:00,1.4737
2008-08-28 23:00:00,1.4744
2008-08-29 00:00:00,1.4744
2008-08-29 01:00:00,1.4752
2008-08-29 02:00:00,1.4751
2008-08-29 03:00:00,1.4724
2008-08-29 04:00:00,1.474
2008-08-29 05:00:00,1.4719
2008-08-29 06:00:00,1.4744
2008-08-29 07:00:00,1.4723
2008-08-29 08:00:00,1.4735
2008-08-29 09:00:00,1.473
2008-08-29 10:00:00,1.4695
2008-08-29 11:00:00,1.4718
2008-08-29 12:00:00,1.4668
2008-08-29 13:00:00,1.4641
2008-08-29 14:00:00,1.4663499999999998
2008-08-29 15:00:00,1.4669
2008-08-29 16:00:00,1.4671
2008-08-31 17:00:00,1.4698
2008-08-31 18:00:00,1.4702
2008-08-31 19:00:00,1.4694
2008-08-31 20:00:00,1.47
2008-08-31 21:00:00,1.463
2008-08-31 22:00:00,1.4634
2008-08-31 23:00:00,1.4633
2008-09-01 00:00:00,1.46395
2008-09-01 01:00:00,1.4635
2008-09-01 02:00:00,1.4633
2008-09-01 03:00:00,1.4642
2008-09-01 04:00:00,1.4652
2008-09-01 05:00:00,1.4643
2008-09-01 06:00:00,1.4645
2008-09-01 07:00:00,1.4614
2008-09-01 08:00:00,1.4623
2008-09-01 09:00:00,1.4615
2008-09-01 10:00:00,1.4607
2008-09-01 11:00:00,1.459
2008-09-01 12:00:00,1.4603
2008-09-01 13:00:00,1.4594
2008-09-01 14:00:00,1.4604499999999998
2008-09-01 15:00:00,1.4601
2008-09-01 16:00:00,1.4606
2008-09-01 17:00:00,1.4619
2008-09-01 18:00:00,1.4589
2008-09-01 19:00:00,1.4576
2008-09-01 20:00:00,1.4584
2008-09-01 21:00:00,1.4581
2008-09-01 22:00:00,1.4592
2008-09-01 23:00:00,1.4574
2008-09-02 00:00:00,1.4572500000000002
2008-09-02 01:00:00,1.4584
2008-09-02 02:00:00,1.4565
2008-09-02 03:00:00,1.4518
2008-09-02 04:00:00,1.4499
2008-09-02 05:00:00,1.4503
2008-09-02 06:00:00,1.4479
2008-09-02 07:00:00,1.4492
2008-09-02 08:00:00,1.4513
2008-09-02 09:00:00,1.4475
2008-09-02 10:00:00,1.4496
2008-09-02 11:00:00,1.4523
2008-09-02 12:00:00,1.4523
2008-09-02 13:00:00,1.4529
2008-09-02 14:00:00,1.4524
2008-09-02 15:00:00,1.4517
2008-09-02 16:00:00,1.4506
2008-09-02 17:00:00,1.4522
2008-09-02 18:00:00,1.4517
2008-09-02 19:00:00,1.4516
2008-09-02 20:00:00,1.4484
2008-09-02 21:00:00,1.4507
2008-09-02 22:00:00,1.4508
2008-09-02 23:00:00,1.4497
2008-09-03 00:00:00,1.4492
2008-09-03 01:00:00,1.4434
2008-09-03 02:00:00,1.4435
2008-09-03 03:00:00,1.4448
2008-09-03 04:00:00,1.4418
2008-09-03 05:00:00,1.4411
2008-09-03 06:00:00,1.4403
2008-09-03 07:00:00,1.4416
2008-09-03 08:00:00,1.4424
2008-09-03 09:00:00,1.4446
2008-09-03 10:00:00,1.4469
2008-09-03 11:00:00,1.4454
2008-09-03 12:00:00,1.4487
2008-09-03 13:00:00,1.4479
2008-09-03 14:00:00,1.448
2008-09-03 15:00:00,1.4494
2008-09-03 16:00:00,1.4506
2008-09-03 17:00:00,1.4498
2008-09-03 18:00:00,1.4495
2008-09-03 19:00:00,1.4487
2008-09-03 20:00:00,1.4516
2008-09-03 21:00:00,1.4513
2008-09-03 22:00:00,1.4481
2008-09-03 23:00:00,1.4499
2008-09-04 00:00:00,1.4513
2008-09-04 01:00:00,1.4485
2008-09-04 02:00:00,1.4508
2008-09-04 03:00:00,1.4506
2008-09-04 04:00:00,1.4538
2008-09-04 05:00:00,1.4519
2008-09-04 06:00:00,1.4507
2008-09-04 07:00:00,1.4471
2008-09-04 08:00:00,1.4477
2008-09-04 09:00:00,1.4474
2008-09-04 10:00:00,1.4451
2008-09-04 11:00:00,1.4382
2008-09-04 12:00:00,1.4358
2008-09-04 13:00:00,1.4365
2008-09-04 14:00:00,1.4356
2008-09-04 15:00:00,1.4329
2008-09-04 16:00:00,1.4322
2008-09-04 17:00:00,1.4325
2008-09-04 18:00:00,1.4244
2008-09-04 19:00:00,1.4255
2008-09-04 20:00:00,1.4258
2008-09-04 21:00:00,1.4268
2008-09-04 22:00:00,1.4286
2008-09-04 23:00:00,1.4269
2008-09-05 00:00:00,1.4280499999999998
2008-09-05 01:00:00,1.427
2008-09-05 02:00:00,1.429
2008-09-05 03:00:00,1.43
2008-09-05 04:00:00,1.4278
2008-09-05 05:00:00,1.4243
2008-09-05 06:00:00,1.4226
2008-09-05 07:00:00,1.4206
2008-09-05 08:00:00,1.4253
2008-09-05 09:00:00,1.43
2008-09-05 10:00:00,1.4306
2008-09-05 11:00:00,1.4261
2008-09-05 12:00:00,1.4262
2008-09-05 13:00:00,1.4259
2008-09-05 14:00:00,1.4255
2008-09-05 15:00:00,1.4243
2008-09-05 16:00:00,1.4234
2008-09-07 17:00:00,1.4336
2008-09-07 18:00:00,1.4377
2008-09-07 19:00:00,1.4347
2008-09-07 20:00:00,1.4353
2008-09-07 21:00:00,1.4356
2008-09-07 22:00:00,1.44
2008-09-07 23:00:00,1.4418
2008-09-08 00:00:00,1.4408
2008-09-08 01:00:00,1.4411
2008-09-08 02:00:00,1.4412
2008-09-08 03:00:00,1.4323
2008-09-08 04:00:00,1.43
2008-09-08 05:00:00,1.424
2008-09-08 06:00:00,1.4217
2008-09-08 07:00:00,1.4224
2008-09-08 08:00:00,1.423
2008-09-08 09:00:00,1.4225
2008-09-08 10:00:00,1.4199
2008-09-08 11:00:00,1.4207
2008-09-08 12:00:00,1.412
2008-09-08 13:00:00,1.4115
2008-09-08 14:00:00,1.4076
2008-09-08 15:00:00,1.4109
2008-09-08 16:00:00,1.4146
2008-09-08 17:00:00,1.4128
2008-09-08 18:00:00,1.4119
2008-09-08 19:00:00,1.4152
2008-09-08 20:00:00,1.4139
2008-09-08 21:00:00,1.4106
2008-09-08 22:00:00,1.4076
2008-09-08 23:00:00,1.4056
2008-09-09 00:00:00,1.4089
2008-09-09 01:00:00,1.4085
2008-09-09 02:00:00,1.4091
2008-09-09 03:00:00,1.4139
2008-09-09 04:00:00,1.4117
2008-09-09 05:00:00,1.4146
2008-09-09 06:00:00,1.4179
2008-09-09 07:00:00,1.4178
2008-09-09 08:00:00,1.4139
2008-09-09 09:00:00,1.411
2008-09-09 10:00:00,1.4105
2008-09-09 11:00:00,1.4129
2008-09-09 12:00:00,1.4175
2008-09-09 13:00:00,1.4199
2008-09-09 14:00:00,1.4174
2008-09-09 15:00:00,1.417
2008-09-09 16:00:00,1.4104
2008-09-09 17:00:00,1.4134
2008-09-09 18:00:00,1.4109
2008-09-09 19:00:00,1.4147
2008-09-09 20:00:00,1.4095
2008-09-09 21:00:00,1.411
2008-09-09 22:00:00,1.4135
2008-09-09 23:00:00,1.4121
2008-09-10 00:00:00,1.4135
2008-09-10 01:00:00,1.4145
2008-09-10 02:00:00,1.4152
2008-09-10 03:00:00,1.415
2008-09-10 04:00:00,1.4164
2008-09-10 05:00:00,1.4144
2008-09-10 06:00:00,1.4133
2008-09-10 07:00:00,1.4095
2008-09-10 08:00:00,1.4114
2008-09-10 09:00:00,1.4114
2008-09-10 10:00:00,1.4121
2008-09-10 11:00:00,1.4057
2008-09-10 12:00:00,1.4021
2008-09-10 13:00:00,1.4058
2008-09-10 14:00:00,1.4046
2008-09-10 15:00:00,1.4035
2008-09-10 16:00:00,1.402
2008-09-10 17:00:00,1.4
2008-09-10 18:00:00,1.3967
2008-09-10 19:00:00,1.3984
2008-09-10 20:00:00,1.3935
2008-09-10 21:00:00,1.3946
2008-09-10 22:00:00,1.3984
2008-09-10 23:00:00,1.3972
2008-09-11 00:00:00,1.3954
2008-09-11 01:00:00,1.3964
2008-09-11 02:00:00,1.3962
2008-09-11 03:00:00,1.3961
2008-09-11 04:00:00,1.3928
2008-09-11 05:00:00,1.3901
2008-09-11 06:00:00,1.3915
2008-09-11 07:00:00,1.3944
2008-09-11 08:00:00,1.3938
2008-09-11 09:00:00,1.392
2008-09-11 10:00:00,1.3903
2008-09-11 11:00:00,1.3924
2008-09-11 12:00:00,1.3941
2008-09-11 13:00:00,1.3944
2008-09-11 14:00:00,1.3942
2008-09-11 15:00:00,1.3949
2008-09-11 16:00:00,1.3949
2008-09-11 17:00:00,1.4
2008-09-11 18:00:00,1.4013
2008-09-11 19:00:00,1.3998
2008-09-11 20:00:00,1.401
2008-09-11 21:00:00,1.3992
2008-09-11 22:00:00,1.3994
2008-09-11 23:00:00,1.3991
2008-09-12 00:00:00,1.3999
2008-09-12 01:00:00,1.4006
2008-09-12 02:00:00,1.4014
2008-09-12 03:00:00,1.4046
2008-09-12 04:00:00,1.4074
2008-09-12 05:00:00,1.4111
2008-09-12 06:00:00,1.4094
2008-09-12 07:00:00,1.4094
2008-09-12 08:00:00,1.4077
2008-09-12 09:00:00,1.412
2008-09-12 10:00:00,1.4089
2008-09-12 11:00:00,1.4175
2008-09-12 12:00:00,1.417
2008-09-12 13:00:00,1.4189
2008-09-12 14:00:00,1.4184
2008-09-12 15:00:00,1.4217
2008-09-12 16:00:00,1.4217
2008-09-14 17:00:00,1.4343
2008-09-14 18:00:00,1.4289
2008-09-14 19:00:00,1.4305
2008-09-14 20:00:00,1.4319
2008-09-14 21:00:00,1.4312
2008-09-14 22:00:00,1.4339
2008-09-14 23:00:00,1.4397
2008-09-15 00:00:00,1.4436
2008-09-15 01:00:00,1.4388
2008-09-15 02:00:00,1.4443
2008-09-15 03:00:00,1.4313
2008-09-15 04:00:00,1.431
2008-09-15 05:00:00,1.4269
2008-09-15 06:00:00,1.4243
2008-09-15 07:00:00,1.4182
2008-09-15 08:00:00,1.4119
2008-09-15 09:00:00,1.4166
2008-09-15 10:00:00,1.4179
2008-09-15 11:00:00,1.4188
2008-09-15 12:00:00,1.4178
2008-09-15 13:00:00,1.4198
2008-09-15 14:00:00,1.4182
2008-09-15 15:00:00,1.4193
2008-09-15 16:00:00,1.4311
2008-09-15 17:00:00,1.4242
2008-09-15 18:00:00,1.4276
2008-09-15 19:00:00,1.4264
2008-09-15 20:00:00,1.4228
2008-09-15 21:00:00,1.4222
2008-09-15 22:00:00,1.4254
2008-09-15 23:00:00,1.4227
2008-09-16 00:00:00,1.4189
2008-09-16 01:00:00,1.4242
2008-09-16 02:00:00,1.4263
2008-09-16 03:00:00,1.4233
2008-09-16 04:00:00,1.4235
2008-09-16 05:00:00,1.4251
2008-09-16 06:00:00,1.4178
2008-09-16 07:00:00,1.4173
2008-09-16 08:00:00,1.4214
2008-09-16 09:00:00,1.4223
2008-09-16 10:00:00,1.4193
2008-09-16 11:00:00,1.4122
2008-09-16 12:00:00,1.4151
2008-09-16 13:00:00,1.4155
2008-09-16 14:00:00,1.4148
2008-09-16 15:00:00,1.4148
2008-09-16 16:00:00,1.4138
2008-09-16 17:00:00,1.413
2008-09-16 18:00:00,1.4101
2008-09-16 19:00:00,1.4134
2008-09-16 20:00:00,1.4168
2008-09-16 21:00:00,1.4196
2008-09-16 22:00:00,1.4191
2008-09-16 23:00:00,1.4179
2008-09-17 00:00:00,1.4162
2008-09-17 01:00:00,1.4161
2008-09-17 02:00:00,1.4192
2008-09-17 03:00:00,1.4234
2008-09-17 04:00:00,1.4223
2008-09-17 05:00:00,1.422
2008-09-17 06:00:00,1.4215
2008-09-17 07:00:00,1.4195
2008-09-17 08:00:00,1.4231
2008-09-17 09:00:00,1.4181
2008-09-17 10:00:00,1.4192
2008-09-17 11:00:00,1.4193
2008-09-17 12:00:00,1.4129
2008-09-17 13:00:00,1.4169
2008-09-17 14:00:00,1.4303
2008-09-17 15:00:00,1.4373
2008-09-17 16:00:00,1.4342
2008-09-17 17:00:00,1.4327
2008-09-17 18:00:00,1.4326
2008-09-17 19:00:00,1.4326
2008-09-17 20:00:00,1.4309
2008-09-17 21:00:00,1.4358
2008-09-17 22:00:00,1.4353
2008-09-17 23:00:00,1.4341
2008-09-18 00:00:00,1.4358
2008-09-18 01:00:00,1.4348
2008-09-18 02:00:00,1.4359
2008-09-18 03:00:00,1.4341
2008-09-18 04:00:00,1.4331
2008-09-18 05:00:00,1.4401
2008-09-18 06:00:00,1.447
2008-09-18 07:00:00,1.4491
2008-09-18 08:00:00,1.4471
2008-09-18 09:00:00,1.4447
2008-09-18 10:00:00,1.4374
2008-09-18 11:00:00,1.4377
2008-09-18 12:00:00,1.4381
2008-09-18 13:00:00,1.4437
2008-09-18 14:00:00,1.4399
2008-09-18 15:00:00,1.4369
2008-09-18 16:00:00,1.4308
2008-09-18 17:00:00,1.4349
2008-09-18 18:00:00,1.4325
2008-09-18 19:00:00,1.4304
2008-09-18 20:00:00,1.4303
2008-09-18 21:00:00,1.4234
2008-09-18 22:00:00,1.4244
2008-09-18 23:00:00,1.4223
2008-09-19 00:00:00,1.4215
2008-09-19 01:00:00,1.4184
2008-09-19 02:00:00,1.4222
2008-09-19 03:00:00,1.4223
2008-09-19 04:00:00,1.4206
2008-09-19 05:00:00,1.4198
2008-09-19 06:00:00,1.4215
2008-09-19 07:00:00,1.4221
2008-09-19 08:00:00,1.4213
2008-09-19 09:00:00,1.4342
2008-09-19 10:00:00,1.4368
2008-09-19 11:00:00,1.4404
2008-09-19 12:00:00,1.4379
2008-09-19 13:00:00,1.4403
2008-09-19 14:00:00,1.4426
2008-09-19 15:00:00,1.4469
2008-09-19 16:00:00,1.4474
2008-09-21 17:00:00,1.4491
2008-09-21 18:00:00,1.4492
2008-09-21 19:00:00,1.4452
2008-09-21 20:00:00,1.4493
2008-09-21 21:00:00,1.4469
2008-09-21 22:00:00,1.4481
2008-09-21 23:00:00,1.4519
2008-09-22 00:00:00,1.4531
2008-09-22 01:00:00,1.4495
2008-09-22 02:00:00,1.4505
2008-09-22 03:00:00,1.452
2008-09-22 04:00:00,1.455
2008-09-22 05:00:00,1.4573
2008-09-22 06:00:00,1.4581
2008-09-22 07:00:00,1.4571
2008-09-22 08:00:00,1.4587
2008-09-22 09:00:00,1.4606
2008-09-22 10:00:00,1.462
2008-09-22 11:00:00,1.4636
2008-09-22 12:00:00,1.4696
2008-09-22 13:00:00,1.4729
2008-09-22 14:00:00,1.4773
2008-09-22 15:00:00,1.4806
2008-09-22 16:00:00,1.4838
2008-09-22 17:00:00,1.4772
2008-09-22 18:00:00,1.4796
2008-09-22 19:00:00,1.4794
2008-09-22 20:00:00,1.4803
2008-09-22 21:00:00,1.4811
2008-09-22 22:00:00,1.4784
2008-09-22 23:00:00,1.4783
2008-09-23 00:00:00,1.4777
2008-09-23 01:00:00,1.479
2008-09-23 02:00:00,1.48
2008-09-23 03:00:00,1.4748
2008-09-23 04:00:00,1.4731
2008-09-23 05:00:00,1.4699
2008-09-23 06:00:00,1.478
2008-09-23 07:00:00,1.4784
2008-09-23 08:00:00,1.4755
2008-09-23 09:00:00,1.4715
2008-09-23 10:00:00,1.4761
2008-09-23 11:00:00,1.4723
2008-09-23 12:00:00,1.4736
2008-09-23 13:00:00,1.4674
2008-09-23 14:00:00,1.4654
2008-09-23 15:00:00,1.4716
2008-09-23 16:00:00,1.4708
2008-09-23 17:00:00,1.4648
2008-09-23 18:00:00,1.467
2008-09-23 19:00:00,1.4689
2008-09-23 20:00:00,1.4686
2008-09-23 21:00:00,1.4685
2008-09-23 22:00:00,1.4683
2008-09-23 23:00:00,1.4683
2008-09-24 00:00:00,1.4682
2008-09-24 01:00:00,1.4673
2008-09-24 02:00:00,1.465
2008-09-24 03:00:00,1.4684
2008-09-24 04:00:00,1.464
2008-09-24 05:00:00,1.4677
2008-09-24 06:00:00,1.4671
2008-09-24 07:00:00,1.4658
2008-09-24 08:00:00,1.4675
2008-09-24 09:00:00,1.4738
2008-09-24 10:00:00,1.4718
2008-09-24 11:00:00,1.466
2008-09-24 12:00:00,1.4654
2008-09-24 13:00:00,1.4656
2008-09-24 14:00:00,1.4663
2008-09-24 15:00:00,1.4657
2008-09-24 16:00:00,1.462
2008-09-24 17:00:00,1.4623
2008-09-24 18:00:00,1.4616
2008-09-24 19:00:00,1.4633
2008-09-24 20:00:00,1.4652
2008-09-24 21:00:00,1.466
2008-09-24 22:00:00,1.4718
2008-09-24 23:00:00,1.473
2008-09-25 00:00:00,1.4711
2008-09-25 01:00:00,1.4706
2008-09-25 02:00:00,1.4714
2008-09-25 03:00:00,1.4758
2008-09-25 04:00:00,1.4708
2008-09-25 05:00:00,1.4709
2008-09-25 06:00:00,1.4711
2008-09-25 07:00:00,1.4667
2008-09-25 08:00:00,1.467
2008-09-25 09:00:00,1.4706
2008-09-25 10:00:00,1.4725
2008-09-25 11:00:00,1.4669
2008-09-25 12:00:00,1.4644
2008-09-25 13:00:00,1.4561
2008-09-25 14:00:00,1.4612
2008-09-25 15:00:00,1.4621
2008-09-25 16:00:00,1.4626
2008-09-25 17:00:00,1.4609
2008-09-25 18:00:00,1.462
2008-09-25 19:00:00,1.4644
2008-09-25 20:00:00,1.4664
2008-09-25 21:00:00,1.4669
2008-09-25 22:00:00,1.467
2008-09-25 23:00:00,1.4673
2008-09-26 00:00:00,1.4674
2008-09-26 01:00:00,1.4667
2008-09-26 02:00:00,1.464
2008-09-26 03:00:00,1.4637
2008-09-26 04:00:00,1.4572
2008-09-26 05:00:00,1.4606
2008-09-26 06:00:00,1.4588
2008-09-26 07:00:00,1.4586
2008-09-26 08:00:00,1.4644
2008-09-26 09:00:00,1.4621
2008-09-26 10:00:00,1.4633
2008-09-26 11:00:00,1.4604
2008-09-26 12:00:00,1.4597
2008-09-26 13:00:00,1.4605
2008-09-26 14:00:00,1.4613
2008-09-26 15:00:00,1.4619
2008-09-26 16:00:00,1.4614
2008-09-28 17:00:00,1.4552
2008-09-28 18:00:00,1.4519
2008-09-28 19:00:00,1.4544
2008-09-28 20:00:00,1.454
2008-09-28 21:00:00,1.449
2008-09-28 22:00:00,1.4501
2008-09-28 23:00:00,1.4501
2008-09-29 00:00:00,1.4501
2008-09-29 01:00:00,1.45
2008-09-29 02:00:00,1.4469
2008-09-29 03:00:00,1.4398
2008-09-29 04:00:00,1.435
2008-09-29 05:00:00,1.4354
2008-09-29 06:00:00,1.4342
2008-09-29 07:00:00,1.4347
2008-09-29 08:00:00,1.4355
2008-09-29 09:00:00,1.4368
2008-09-29 10:00:00,1.4395
2008-09-29 11:00:00,1.4435
2008-09-29 12:00:00,1.438
2008-09-29 13:00:00,1.4397
2008-09-29 14:00:00,1.4441
2008-09-29 15:00:00,1.4458
2008-09-29 16:00:00,1.4443
2008-09-29 17:00:00,1.4429
2008-09-29 18:00:00,1.4419
2008-09-29 19:00:00,1.4392
2008-09-29 20:00:00,1.4368
2008-09-29 21:00:00,1.4388
2008-09-29 22:00:00,1.4372
2008-09-29 23:00:00,1.4352
2008-09-30 00:00:00,1.4358
2008-09-30 01:00:00,1.4375
2008-09-30 02:00:00,1.4366
2008-09-30 03:00:00,1.4383
2008-09-30 04:00:00,1.4365
2008-09-30 05:00:00,1.4376
2008-09-30 06:00:00,1.4369
2008-09-30 07:00:00,1.4331
