dates,max
2011-08-17 09:00:00,1.4473
2011-08-17 10:00:00,1.4509
2011-08-17 11:00:00,1.4453
2011-08-17 12:00:00,1.4435
2011-08-17 13:00:00,1.4439
2011-08-17 14:00:00,1.4446
2011-08-17 15:00:00,1.445
2011-08-17 16:00:00,1.4435
2011-08-17 17:00:00,1.4424
2011-08-17 18:00:00,1.4424
2011-08-17 19:00:00,1.4427500000000002
2011-08-17 20:00:00,1.4429
2011-08-17 21:00:00,1.4411
2011-08-17 22:00:00,1.4402
2011-08-17 23:00:00,1.4395
2011-08-18 00:00:00,1.4405
2011-08-18 01:00:00,1.4391
2011-08-18 02:00:00,1.4411
2011-08-18 03:00:00,1.4406
2011-08-18 04:00:00,1.4407
2011-08-18 05:00:00,1.4419
2011-08-18 06:00:00,1.4403
2011-08-18 07:00:00,1.4371
2011-08-18 08:00:00,1.4371
2011-08-18 09:00:00,1.4371
2011-08-18 10:00:00,1.4341
2011-08-18 11:00:00,1.4317
2011-08-18 12:00:00,1.4319
2011-08-18 13:00:00,1.432
2011-08-18 14:00:00,1.4306
2011-08-18 15:00:00,1.4324
2011-08-18 16:00:00,1.4338
2011-08-18 17:00:00,1.4331
2011-08-18 18:00:00,1.4325
2011-08-18 19:00:00,1.4319
2011-08-18 20:00:00,1.4299
2011-08-18 21:00:00,1.4312
2011-08-18 22:00:00,1.4316
2011-08-18 23:00:00,1.433
2011-08-19 00:00:00,1.4317
2011-08-19 01:00:00,1.4309
2011-08-19 02:00:00,1.4298
2011-08-19 03:00:00,1.4327
2011-08-19 04:00:00,1.4282
2011-08-19 05:00:00,1.4315
2011-08-19 06:00:00,1.4312
2011-08-19 07:00:00,1.4321
2011-08-19 08:00:00,1.4387
2011-08-19 09:00:00,1.4407
2011-08-19 10:00:00,1.4426
2011-08-19 11:00:00,1.4417
2011-08-19 12:00:00,1.4406
2011-08-19 13:00:00,1.4404
2011-08-19 14:00:00,1.4386
2011-08-19 15:00:00,1.4386
2011-08-19 16:00:00,1.4396
2011-08-21 17:00:00,1.438
2011-08-21 18:00:00,1.438
2011-08-21 19:00:00,1.4368
2011-08-21 20:00:00,1.4366
2011-08-21 21:00:00,1.4372
2011-08-21 22:00:00,1.4389
2011-08-21 23:00:00,1.4371
2011-08-22 00:00:00,1.4367
2011-08-22 01:00:00,1.4368
2011-08-22 02:00:00,1.4366
2011-08-22 03:00:00,1.4355
2011-08-22 04:00:00,1.4412
2011-08-22 05:00:00,1.4412
2011-08-22 06:00:00,1.4405
2011-08-22 07:00:00,1.4423
2011-08-22 08:00:00,1.442
2011-08-22 09:00:00,1.4425
2011-08-22 10:00:00,1.4416
2011-08-22 11:00:00,1.4381
2011-08-22 12:00:00,1.4383
2011-08-22 13:00:00,1.4386
2011-08-22 14:00:00,1.4374
2011-08-22 15:00:00,1.4372
2011-08-22 16:00:00,1.4362
2011-08-22 17:00:00,1.4357
2011-08-22 18:00:00,1.4357
2011-08-22 19:00:00,1.4359
2011-08-22 20:00:00,1.436
2011-08-22 21:00:00,1.4365
2011-08-22 22:00:00,1.4372
2011-08-22 23:00:00,1.4382
2011-08-23 00:00:00,1.4375
2011-08-23 01:00:00,1.4372
2011-08-23 02:00:00,1.4377
2011-08-23 03:00:00,1.4401
2011-08-23 04:00:00,1.4477
2011-08-23 05:00:00,1.4471
2011-08-23 06:00:00,1.4495
2011-08-23 07:00:00,1.4468
2011-08-23 08:00:00,1.4467
2011-08-23 09:00:00,1.4452
2011-08-23 10:00:00,1.4387
2011-08-23 11:00:00,1.4391
2011-08-23 12:00:00,1.443
2011-08-23 13:00:00,1.4425
2011-08-23 14:00:00,1.4415
2011-08-23 15:00:00,1.4425
2011-08-23 16:00:00,1.4441
2011-08-23 17:00:00,1.4441
2011-08-23 18:00:00,1.4434
2011-08-23 19:00:00,1.4435
2011-08-23 20:00:00,1.4441
2011-08-23 21:00:00,1.4417
2011-08-23 22:00:00,1.4407
2011-08-23 23:00:00,1.4394
2011-08-24 00:00:00,1.4406
2011-08-24 01:00:00,1.4413
2011-08-24 02:00:00,1.4403
2011-08-24 03:00:00,1.443
2011-08-24 04:00:00,1.4393
2011-08-24 05:00:00,1.4437
2011-08-24 06:00:00,1.4469
2011-08-24 07:00:00,1.4452
2011-08-24 08:00:00,1.4437
2011-08-24 09:00:00,1.4448
2011-08-24 10:00:00,1.4474
2011-08-24 11:00:00,1.4409
2011-08-24 12:00:00,1.4399
2011-08-24 13:00:00,1.4412
2011-08-24 14:00:00,1.4423
2011-08-24 15:00:00,1.4422
2011-08-24 16:00:00,1.442
2011-08-24 17:00:00,1.4413
2011-08-24 18:00:00,1.441
2011-08-24 19:00:00,1.4411
2011-08-24 20:00:00,1.4407
2011-08-24 21:00:00,1.4404
2011-08-24 22:00:00,1.4401
2011-08-24 23:00:00,1.4399
2011-08-25 00:00:00,1.4407
2011-08-25 01:00:00,1.4405
2011-08-25 02:00:00,1.4405
2011-08-25 03:00:00,1.4426
2011-08-25 04:00:00,1.4458
2011-08-25 05:00:00,1.4446
2011-08-25 06:00:00,1.4414
2011-08-25 07:00:00,1.4445
2011-08-25 08:00:00,1.4445
2011-08-25 09:00:00,1.442
2011-08-25 10:00:00,1.442
2011-08-25 11:00:00,1.4357
2011-08-25 12:00:00,1.438
2011-08-25 13:00:00,1.4368
2011-08-25 14:00:00,1.4371
2011-08-25 15:00:00,1.4367
2011-08-25 16:00:00,1.4387
2011-08-25 17:00:00,1.4378
2011-08-25 18:00:00,1.4373
2011-08-25 19:00:00,1.4372
2011-08-25 20:00:00,1.4392
2011-08-25 21:00:00,1.4415
2011-08-25 22:00:00,1.4407
2011-08-25 23:00:00,1.4402
2011-08-26 00:00:00,1.4406
2011-08-26 01:00:00,1.4413
2011-08-26 02:00:00,1.4427
2011-08-26 03:00:00,1.4447
2011-08-26 04:00:00,1.4429
2011-08-26 05:00:00,1.4441
2011-08-26 06:00:00,1.4434
2011-08-26 07:00:00,1.4437
2011-08-26 08:00:00,1.4407
2011-08-26 09:00:00,1.4403
2011-08-26 10:00:00,1.444
2011-08-26 11:00:00,1.436
2011-08-26 12:00:00,1.4475
2011-08-26 13:00:00,1.4476
2011-08-26 14:00:00,1.4492
2011-08-26 15:00:00,1.4483
2011-08-26 16:00:00,1.4496
2011-08-28 17:00:00,1.4501
2011-08-28 18:00:00,1.4491
2011-08-28 19:00:00,1.4497
2011-08-28 20:00:00,1.4482
2011-08-28 21:00:00,1.447
2011-08-28 22:00:00,1.4483
2011-08-28 23:00:00,1.4488
2011-08-29 00:00:00,1.4485
2011-08-29 01:00:00,1.4493
2011-08-29 02:00:00,1.454
2011-08-29 03:00:00,1.454
2011-08-29 04:00:00,1.453
2011-08-29 05:00:00,1.4518
2011-08-29 06:00:00,1.4498
2011-08-29 07:00:00,1.4503
2011-08-29 08:00:00,1.4497
2011-08-29 09:00:00,1.4526
2011-08-29 10:00:00,1.4532
2011-08-29 11:00:00,1.4536
2011-08-29 12:00:00,1.4509
2011-08-29 13:00:00,1.4506
2011-08-29 14:00:00,1.44955
2011-08-29 15:00:00,1.4507
2011-08-29 16:00:00,1.4509
2011-08-29 17:00:00,1.4511
2011-08-29 18:00:00,1.4513
2011-08-29 19:00:00,1.4523
2011-08-29 20:00:00,1.4518
2011-08-29 21:00:00,1.4513
2011-08-29 22:00:00,1.4513
2011-08-29 23:00:00,1.452
2011-08-30 00:00:00,1.4515
2011-08-30 01:00:00,1.4513
2011-08-30 02:00:00,1.4529
2011-08-30 03:00:00,1.4497
2011-08-30 04:00:00,1.4481
2011-08-30 05:00:00,1.4433
2011-08-30 06:00:00,1.4416
2011-08-30 07:00:00,1.4411
2011-08-30 08:00:00,1.4412
2011-08-30 09:00:00,1.4418
2011-08-30 10:00:00,1.4431
2011-08-30 11:00:00,1.4432
2011-08-30 12:00:00,1.4434
2011-08-30 13:00:00,1.4421
2011-08-30 14:00:00,1.4431
2011-08-30 15:00:00,1.4453
2011-08-30 16:00:00,1.4453
2011-08-30 17:00:00,1.4442
2011-08-30 18:00:00,1.4439
2011-08-30 19:00:00,1.4433
2011-08-30 20:00:00,1.4441
2011-08-30 21:00:00,1.4424
2011-08-30 22:00:00,1.4426
2011-08-30 23:00:00,1.44345
2011-08-31 00:00:00,1.4436
2011-08-31 01:00:00,1.4435
2011-08-31 02:00:00,1.444
2011-08-31 03:00:00,1.4431
2011-08-31 04:00:00,1.4464
2011-08-31 05:00:00,1.4444
2011-08-31 06:00:00,1.4443
2011-08-31 07:00:00,1.4436
2011-08-31 08:00:00,1.4448
2011-08-31 09:00:00,1.4442
2011-08-31 10:00:00,1.4443
2011-08-31 11:00:00,1.4412
2011-08-31 12:00:00,1.4405
2011-08-31 13:00:00,1.4409
2011-08-31 14:00:00,1.437
2011-08-31 15:00:00,1.4383
2011-08-31 16:00:00,1.4366
2011-08-31 17:00:00,1.4373
2011-08-31 18:00:00,1.4379
2011-08-31 19:00:00,1.4372
2011-08-31 20:00:00,1.4367
2011-08-31 21:00:00,1.4359
2011-08-31 22:00:00,1.4374
2011-08-31 23:00:00,1.4374
2011-09-01 00:00:00,1.4367
2011-09-01 01:00:00,1.4365
2011-09-01 02:00:00,1.437
2011-09-01 03:00:00,1.4365
2011-09-01 04:00:00,1.4306
2011-09-01 05:00:00,1.4299
2011-09-01 06:00:00,1.4281
2011-09-01 07:00:00,1.428
2011-09-01 08:00:00,1.4269
2011-09-01 09:00:00,1.43
2011-09-01 10:00:00,1.4312
2011-09-01 11:00:00,1.4251
2011-09-01 12:00:00,1.4284
2011-09-01 13:00:00,1.4291
2011-09-01 14:00:00,1.4275
2011-09-01 15:00:00,1.4272
2011-09-01 16:00:00,1.427
2011-09-01 17:00:00,1.4259
2011-09-01 18:00:00,1.426
2011-09-01 19:00:00,1.4261499999999998
2011-09-01 20:00:00,1.4269
2011-09-01 21:00:00,1.4277
2011-09-01 22:00:00,1.4279
2011-09-01 23:00:00,1.4261
2011-09-02 00:00:00,1.4259
2011-09-02 01:00:00,1.4269
2011-09-02 02:00:00,1.4253
2011-09-02 03:00:00,1.4239
2011-09-02 04:00:00,1.4232
2011-09-02 05:00:00,1.424
2011-09-02 06:00:00,1.4261
2011-09-02 07:00:00,1.4258
2011-09-02 08:00:00,1.4252
2011-09-02 09:00:00,1.4254
2011-09-02 10:00:00,1.4226
2011-09-02 11:00:00,1.421
2011-09-02 12:00:00,1.4203
2011-09-02 13:00:00,1.4206
2011-09-02 14:00:00,1.4197
2011-09-02 15:00:00,1.4186
2011-09-02 16:00:00,1.4194
2011-09-04 17:00:00,1.4162
2011-09-04 18:00:00,1.4161
2011-09-04 19:00:00,1.4157
2011-09-04 20:00:00,1.4154
2011-09-04 21:00:00,1.4151
2011-09-04 22:00:00,1.4167
2011-09-04 23:00:00,1.4168
2011-09-05 00:00:00,1.41675
2011-09-05 01:00:00,1.4166
2011-09-05 02:00:00,1.4147
2011-09-05 03:00:00,1.4133
2011-09-05 04:00:00,1.4144
2011-09-05 05:00:00,1.414
2011-09-05 06:00:00,1.4124
2011-09-05 07:00:00,1.4132
2011-09-05 08:00:00,1.4122
2011-09-05 09:00:00,1.411
2011-09-05 10:00:00,1.4076
2011-09-05 11:00:00,1.4121
2011-09-05 12:00:00,1.4103
2011-09-05 13:00:00,1.4113
2011-09-05 14:00:00,1.4091
2011-09-05 15:00:00,1.409
2011-09-05 16:00:00,1.4093
2011-09-05 17:00:00,1.4096
2011-09-05 18:00:00,1.4094
2011-09-05 19:00:00,1.4065
2011-09-05 20:00:00,1.4072
2011-09-05 21:00:00,1.4074
2011-09-05 22:00:00,1.4074
2011-09-05 23:00:00,1.4077
2011-09-06 00:00:00,1.4077
2011-09-06 01:00:00,1.406
2011-09-06 02:00:00,1.4046
2011-09-06 03:00:00,1.4085
2011-09-06 04:00:00,1.4112
2011-09-06 05:00:00,1.4187
2011-09-06 06:00:00,1.4178
2011-09-06 07:00:00,1.4184
2011-09-06 08:00:00,1.4116
2011-09-06 09:00:00,1.405
2011-09-06 10:00:00,1.4079
2011-09-06 11:00:00,1.4037
2011-09-06 12:00:00,1.3998
2011-09-06 13:00:00,1.3988
2011-09-06 14:00:00,1.4003
2011-09-06 15:00:00,1.3991
2011-09-06 16:00:00,1.4002
2011-09-06 17:00:00,1.3996
2011-09-06 18:00:00,1.4002
2011-09-06 19:00:00,1.4003
2011-09-06 20:00:00,1.4015
2011-09-06 21:00:00,1.4023
2011-09-06 22:00:00,1.4026
2011-09-06 23:00:00,1.4029
2011-09-07 00:00:00,1.405
2011-09-07 01:00:00,1.404
2011-09-07 02:00:00,1.4064
2011-09-07 03:00:00,1.4082
2011-09-07 04:00:00,1.4092
2011-09-07 05:00:00,1.4092
2011-09-07 06:00:00,1.4074
2011-09-07 07:00:00,1.4052
2011-09-07 08:00:00,1.4045
2011-09-07 09:00:00,1.4053
2011-09-07 10:00:00,1.4061
2011-09-07 11:00:00,1.4036
2011-09-07 12:00:00,1.4057
2011-09-07 13:00:00,1.4061
2011-09-07 14:00:00,1.4073
2011-09-07 15:00:00,1.4092
2011-09-07 16:00:00,1.4103
2011-09-07 17:00:00,1.4097
2011-09-07 18:00:00,1.4094
2011-09-07 19:00:00,1.4084
2011-09-07 20:00:00,1.4079
2011-09-07 21:00:00,1.4068
2011-09-07 22:00:00,1.4067
2011-09-07 23:00:00,1.40605
2011-09-08 00:00:00,1.4056
2011-09-08 01:00:00,1.4068
2011-09-08 02:00:00,1.4066
2011-09-08 03:00:00,1.4078
2011-09-08 04:00:00,1.4066
2011-09-08 05:00:00,1.4072
2011-09-08 06:00:00,1.4072
2011-09-08 07:00:00,1.4056
2011-09-08 08:00:00,1.404
2011-09-08 09:00:00,1.3983
2011-09-08 10:00:00,1.3992
2011-09-08 11:00:00,1.4004
2011-09-08 12:00:00,1.3945
2011-09-08 13:00:00,1.3933
2011-09-08 14:00:00,1.3896
2011-09-08 15:00:00,1.3889
2011-09-08 16:00:00,1.3887
2011-09-08 17:00:00,1.3883
2011-09-08 18:00:00,1.3887
2011-09-08 19:00:00,1.3901
2011-09-08 20:00:00,1.3911
2011-09-08 21:00:00,1.3917
2011-09-08 22:00:00,1.3929
2011-09-08 23:00:00,1.3932
2011-09-09 00:00:00,1.39235
2011-09-09 01:00:00,1.3911
2011-09-09 02:00:00,1.3905
2011-09-09 03:00:00,1.3909
2011-09-09 04:00:00,1.3881
2011-09-09 05:00:00,1.3851
2011-09-09 06:00:00,1.3793
2011-09-09 07:00:00,1.3808
2011-09-09 08:00:00,1.3814
2011-09-09 09:00:00,1.3792
2011-09-09 10:00:00,1.3716
2011-09-09 11:00:00,1.3713
2011-09-09 12:00:00,1.3664
2011-09-09 13:00:00,1.3687
2011-09-09 14:00:00,1.3688
2011-09-09 15:00:00,1.3659
2011-09-09 16:00:00,1.3662
2011-09-11 17:00:00,1.3587
2011-09-11 18:00:00,1.3584
2011-09-11 19:00:00,1.3607
2011-09-11 20:00:00,1.3608
2011-09-11 21:00:00,1.3595
2011-09-11 22:00:00,1.3592
2011-09-11 23:00:00,1.3591
2011-09-12 00:00:00,1.3582
2011-09-12 01:00:00,1.3518
2011-09-12 02:00:00,1.3539
2011-09-12 03:00:00,1.3561
2011-09-12 04:00:00,1.3561
2011-09-12 05:00:00,1.3599
2011-09-12 06:00:00,1.3629
2011-09-12 07:00:00,1.3603
2011-09-12 08:00:00,1.3631
2011-09-12 09:00:00,1.3669
2011-09-12 10:00:00,1.3687
2011-09-12 11:00:00,1.3613
2011-09-12 12:00:00,1.364
2011-09-12 13:00:00,1.3607
2011-09-12 14:00:00,1.3577
2011-09-12 15:00:00,1.3582
2011-09-12 16:00:00,1.3663
2011-09-12 17:00:00,1.3681
2011-09-12 18:00:00,1.366
2011-09-12 19:00:00,1.3657
2011-09-12 20:00:00,1.364
2011-09-12 21:00:00,1.3638
2011-09-12 22:00:00,1.367
2011-09-12 23:00:00,1.3677
2011-09-13 00:00:00,1.3687
2011-09-13 01:00:00,1.3679
2011-09-13 02:00:00,1.3658
2011-09-13 03:00:00,1.3656
2011-09-13 04:00:00,1.3584
2011-09-13 05:00:00,1.362
2011-09-13 06:00:00,1.3616
2011-09-13 07:00:00,1.364
2011-09-13 08:00:00,1.3668
2011-09-13 09:00:00,1.3658
2011-09-13 10:00:00,1.3707
2011-09-13 11:00:00,1.3686
2011-09-13 12:00:00,1.3678
2011-09-13 13:00:00,1.3711
2011-09-13 14:00:00,1.3719
2011-09-13 15:00:00,1.371
2011-09-13 16:00:00,1.3692
2011-09-13 17:00:00,1.3678
2011-09-13 18:00:00,1.3679
2011-09-13 19:00:00,1.3684
2011-09-13 20:00:00,1.368
2011-09-13 21:00:00,1.3696
2011-09-13 22:00:00,1.3665
2011-09-13 23:00:00,1.3649
2011-09-14 00:00:00,1.3635
2011-09-14 01:00:00,1.3645
2011-09-14 02:00:00,1.3636
2011-09-14 03:00:00,1.3638
2011-09-14 04:00:00,1.3657
2011-09-14 05:00:00,1.3657
2011-09-14 06:00:00,1.3699
2011-09-14 07:00:00,1.3719
2011-09-14 08:00:00,1.3731
2011-09-14 09:00:00,1.3705
2011-09-14 10:00:00,1.3691
2011-09-14 11:00:00,1.3672
2011-09-14 12:00:00,1.3715
2011-09-14 13:00:00,1.3715
2011-09-14 14:00:00,1.3757
2011-09-14 15:00:00,1.3752
2011-09-14 16:00:00,1.3751
2011-09-14 17:00:00,1.3756
2011-09-14 18:00:00,1.3741
2011-09-14 19:00:00,1.3746
2011-09-14 20:00:00,1.3748
2011-09-14 21:00:00,1.3738
2011-09-14 22:00:00,1.372
2011-09-14 23:00:00,1.3727
2011-09-15 00:00:00,1.3723
2011-09-15 01:00:00,1.371
2011-09-15 02:00:00,1.3718
2011-09-15 03:00:00,1.3724
2011-09-15 04:00:00,1.3771
2011-09-15 05:00:00,1.3772
2011-09-15 06:00:00,1.381
2011-09-15 07:00:00,1.3815
2011-09-15 08:00:00,1.3797
2011-09-15 09:00:00,1.384
2011-09-15 10:00:00,1.3888
2011-09-15 11:00:00,1.385
2011-09-15 12:00:00,1.3861
2011-09-15 13:00:00,1.3873
2011-09-15 14:00:00,1.3886
2011-09-15 15:00:00,1.3889
2011-09-15 16:00:00,1.3885
2011-09-15 17:00:00,1.3877
2011-09-15 18:00:00,1.3881
2011-09-15 19:00:00,1.3869
2011-09-15 20:00:00,1.3881
2011-09-15 21:00:00,1.3848
2011-09-15 22:00:00,1.385
2011-09-15 23:00:00,1.3852
2011-09-16 00:00:00,1.3862
2011-09-16 01:00:00,1.386
2011-09-16 02:00:00,1.3857
2011-09-16 03:00:00,1.384
2011-09-16 04:00:00,1.3793
2011-09-16 05:00:00,1.3799
2011-09-16 06:00:00,1.381
2011-09-16 07:00:00,1.3811
2011-09-16 08:00:00,1.3799
2011-09-16 09:00:00,1.379
2011-09-16 10:00:00,1.384
2011-09-16 11:00:00,1.3787
2011-09-16 12:00:00,1.3783
2011-09-16 13:00:00,1.3797
2011-09-16 14:00:00,1.3784
2011-09-16 15:00:00,1.3792
2011-09-16 16:00:00,1.3795
2011-09-18 17:00:00,1.3693
2011-09-18 18:00:00,1.369
2011-09-18 19:00:00,1.3702
2011-09-18 20:00:00,1.3697
2011-09-18 21:00:00,1.3689
2011-09-18 22:00:00,1.3656
2011-09-18 23:00:00,1.3664
2011-09-19 00:00:00,1.3665
2011-09-19 01:00:00,1.3665
2011-09-19 02:00:00,1.3655
2011-09-19 03:00:00,1.3688
2011-09-19 04:00:00,1.3685
2011-09-19 05:00:00,1.3657
2011-09-19 06:00:00,1.3661
2011-09-19 07:00:00,1.3662
2011-09-19 08:00:00,1.3655
2011-09-19 09:00:00,1.3636
2011-09-19 10:00:00,1.3603
2011-09-19 11:00:00,1.3616
2011-09-19 12:00:00,1.3642
2011-09-19 13:00:00,1.3636
2011-09-19 14:00:00,1.3647
2011-09-19 15:00:00,1.3671
2011-09-19 16:00:00,1.3688
2011-09-19 17:00:00,1.3688
2011-09-19 18:00:00,1.368
2011-09-19 19:00:00,1.3603
2011-09-19 20:00:00,1.3625
2011-09-19 21:00:00,1.3638
2011-09-19 22:00:00,1.3637
2011-09-19 23:00:00,1.3615
2011-09-20 00:00:00,1.3609
2011-09-20 01:00:00,1.3609
2011-09-20 02:00:00,1.3616
2011-09-20 03:00:00,1.3625
2011-09-20 04:00:00,1.3676
2011-09-20 05:00:00,1.3667
2011-09-20 06:00:00,1.3718
2011-09-20 07:00:00,1.3691
2011-09-20 08:00:00,1.3704
2011-09-20 09:00:00,1.3711
2011-09-20 10:00:00,1.3685
2011-09-20 11:00:00,1.3711
2011-09-20 12:00:00,1.3696
2011-09-20 13:00:00,1.3676
2011-09-20 14:00:00,1.3676
2011-09-20 15:00:00,1.3689
2011-09-20 16:00:00,1.367
2011-09-20 17:00:00,1.3707
2011-09-20 18:00:00,1.3701
2011-09-20 19:00:00,1.3689
2011-09-20 20:00:00,1.3707
2011-09-20 21:00:00,1.3714
2011-09-20 22:00:00,1.3715
2011-09-20 23:00:00,1.3717
2011-09-21 00:00:00,1.3718
2011-09-21 01:00:00,1.3718
2011-09-21 02:00:00,1.37
2011-09-21 03:00:00,1.3696
2011-09-21 04:00:00,1.3674
2011-09-21 05:00:00,1.3679
2011-09-21 06:00:00,1.3677
2011-09-21 07:00:00,1.3664
2011-09-21 08:00:00,1.3646
2011-09-21 09:00:00,1.3666
2011-09-21 10:00:00,1.3684
2011-09-21 11:00:00,1.369
2011-09-21 12:00:00,1.3722
2011-09-21 13:00:00,1.3744
2011-09-21 14:00:00,1.3773
2011-09-21 15:00:00,1.3671
2011-09-21 16:00:00,1.3593
2011-09-21 17:00:00,1.3571
2011-09-21 18:00:00,1.3588
2011-09-21 19:00:00,1.3584
2011-09-21 20:00:00,1.3589
2011-09-21 21:00:00,1.3557
2011-09-21 22:00:00,1.3577
2011-09-21 23:00:00,1.3542
2011-09-22 00:00:00,1.3543
2011-09-22 01:00:00,1.3541
2011-09-22 02:00:00,1.3567
2011-09-22 03:00:00,1.3561
2011-09-22 04:00:00,1.3527
2011-09-22 05:00:00,1.3523
2011-09-22 06:00:00,1.3475
2011-09-22 07:00:00,1.3434
2011-09-22 08:00:00,1.3476
2011-09-22 09:00:00,1.3407
2011-09-22 10:00:00,1.343
2011-09-22 11:00:00,1.3467
2011-09-22 12:00:00,1.3447
2011-09-22 13:00:00,1.35
2011-09-22 14:00:00,1.3455
2011-09-22 15:00:00,1.3471
2011-09-22 16:00:00,1.3474
2011-09-22 17:00:00,1.3463
2011-09-22 18:00:00,1.346
2011-09-22 19:00:00,1.3482
2011-09-22 20:00:00,1.3513
2011-09-22 21:00:00,1.3532
2011-09-22 22:00:00,1.3536
2011-09-22 23:00:00,1.3539
2011-09-23 00:00:00,1.3531
2011-09-23 01:00:00,1.3512
2011-09-23 02:00:00,1.3492
2011-09-23 03:00:00,1.3533
2011-09-23 04:00:00,1.3521
2011-09-23 05:00:00,1.3542
2011-09-23 06:00:00,1.3501
2011-09-23 07:00:00,1.346
2011-09-23 08:00:00,1.3438
2011-09-23 09:00:00,1.3489
2011-09-23 10:00:00,1.3513
2011-09-23 11:00:00,1.3519
2011-09-23 12:00:00,1.3518
2011-09-23 13:00:00,1.3471
2011-09-23 14:00:00,1.3508
2011-09-23 15:00:00,1.3463
2011-09-23 16:00:00,1.3523
2011-09-25 17:00:00,1.3521
2011-09-25 18:00:00,1.3512
2011-09-25 19:00:00,1.3545
2011-09-25 20:00:00,1.3517
2011-09-25 21:00:00,1.3425
2011-09-25 22:00:00,1.3436
2011-09-25 23:00:00,1.3427
2011-09-26 00:00:00,1.3401
2011-09-26 01:00:00,1.3407
2011-09-26 02:00:00,1.3396
2011-09-26 03:00:00,1.3406
2011-09-26 04:00:00,1.3445
2011-09-26 05:00:00,1.3463
2011-09-26 06:00:00,1.3448
2011-09-26 07:00:00,1.3518
2011-09-26 08:00:00,1.3508
2011-09-26 09:00:00,1.3508
2011-09-26 10:00:00,1.3448
2011-09-26 11:00:00,1.3473
2011-09-26 12:00:00,1.3517
2011-09-26 13:00:00,1.3461
2011-09-26 14:00:00,1.3457
2011-09-26 15:00:00,1.3469
2011-09-26 16:00:00,1.351
2011-09-26 17:00:00,1.3536
2011-09-26 18:00:00,1.3527
2011-09-26 19:00:00,1.3517
2011-09-26 20:00:00,1.3496
2011-09-26 21:00:00,1.3484
2011-09-26 22:00:00,1.3535
2011-09-26 23:00:00,1.3546
2011-09-27 00:00:00,1.3529
2011-09-27 01:00:00,1.3523
2011-09-27 02:00:00,1.355
2011-09-27 03:00:00,1.3533
2011-09-27 04:00:00,1.3511
2011-09-27 05:00:00,1.349
2011-09-27 06:00:00,1.3519
2011-09-27 07:00:00,1.3538
2011-09-27 08:00:00,1.3595
2011-09-27 09:00:00,1.3576
2011-09-27 10:00:00,1.3655
2011-09-27 11:00:00,1.3635
2011-09-27 12:00:00,1.3604
2011-09-27 13:00:00,1.3602
2011-09-27 14:00:00,1.3638
2011-09-27 15:00:00,1.3647
2011-09-27 16:00:00,1.35955
2011-09-27 17:00:00,1.3588
2011-09-27 18:00:00,1.3586
2011-09-27 19:00:00,1.3583
2011-09-27 20:00:00,1.3585
2011-09-27 21:00:00,1.3579
2011-09-27 22:00:00,1.358
2011-09-27 23:00:00,1.3574
2011-09-28 00:00:00,1.3559
2011-09-28 01:00:00,1.3563
2011-09-28 02:00:00,1.356
2011-09-28 03:00:00,1.3583
2011-09-28 04:00:00,1.3638
2011-09-28 05:00:00,1.3615
2011-09-28 06:00:00,1.3659
2011-09-28 07:00:00,1.3675
2011-09-28 08:00:00,1.3636
2011-09-28 09:00:00,1.3614
2011-09-28 10:00:00,1.3636
2011-09-28 11:00:00,1.3602
2011-09-28 12:00:00,1.3632
2011-09-28 13:00:00,1.3613
2011-09-28 14:00:00,1.3561
2011-09-28 15:00:00,1.3581
2011-09-28 16:00:00,1.3549
2011-09-28 17:00:00,1.3542
2011-09-28 18:00:00,1.353
2011-09-28 19:00:00,1.3543
2011-09-28 20:00:00,1.3525
2011-09-28 21:00:00,1.3541
2011-09-28 22:00:00,1.3557
2011-09-28 23:00:00,1.3567
2011-09-29 00:00:00,1.3614
2011-09-29 01:00:00,1.3627
2011-09-29 02:00:00,1.3622
2011-09-29 03:00:00,1.3608
2011-09-29 04:00:00,1.3662
2011-09-29 05:00:00,1.3649
2011-09-29 06:00:00,1.3661
2011-09-29 07:00:00,1.3618
2011-09-29 08:00:00,1.3617
2011-09-29 09:00:00,1.3631
2011-09-29 10:00:00,1.3641
2011-09-29 11:00:00,1.3649
2011-09-29 12:00:00,1.3638
2011-09-29 13:00:00,1.3585
2011-09-29 14:00:00,1.3576
2011-09-29 15:00:00,1.3565
2011-09-29 16:00:00,1.359
2011-09-29 17:00:00,1.3597
2011-09-29 18:00:00,1.3584
2011-09-29 19:00:00,1.3583
2011-09-29 20:00:00,1.3596
2011-09-29 21:00:00,1.3569
2011-09-29 22:00:00,1.3567
2011-09-29 23:00:00,1.354
2011-09-30 00:00:00,1.3526
2011-09-30 01:00:00,1.3546
2011-09-30 02:00:00,1.3559
2011-09-30 03:00:00,1.3513
2011-09-30 04:00:00,1.3528
2011-09-30 05:00:00,1.3546
2011-09-30 06:00:00,1.3522
2011-09-30 07:00:00,1.35
2011-09-30 08:00:00,1.3498
2011-09-30 09:00:00,1.3482
2011-09-30 10:00:00,1.3432
2011-09-30 11:00:00,1.3423
2011-09-30 12:00:00,1.3452
2011-09-30 13:00:00,1.3449
2011-09-30 14:00:00,1.3455
2011-09-30 15:00:00,1.3425
2011-09-30 16:00:00,1.3397
2011-10-02 17:00:00,1.3345
2011-10-02 18:00:00,1.3351
2011-10-02 19:00:00,1.3363
2011-10-02 20:00:00,1.3364
2011-10-02 21:00:00,1.335
