dates,max
2013-08-15 15:00:00,1.33479
2013-08-15 16:00:00,1.33547
2013-08-15 17:00:00,1.33487
2013-08-15 18:00:00,1.33505
2013-08-15 19:00:00,1.33449
2013-08-15 20:00:00,1.33505
2013-08-15 21:00:00,1.33524
2013-08-15 22:00:00,1.33514
2013-08-15 23:00:00,1.33474
2013-08-16 00:00:00,1.33456
2013-08-16 01:00:00,1.33422
2013-08-16 02:00:00,1.3341
2013-08-16 03:00:00,1.33304
2013-08-16 04:00:00,1.33436
2013-08-16 05:00:00,1.33384
2013-08-16 06:00:00,1.33368
2013-08-16 07:00:00,1.33368
2013-08-16 08:00:00,1.33442
2013-08-16 09:00:00,1.33639
2013-08-16 10:00:00,1.33685
2013-08-16 11:00:00,1.33362
2013-08-16 12:00:00,1.3321
2013-08-16 13:00:00,1.33235
2013-08-16 14:00:00,1.33253
2013-08-16 15:00:00,1.33388
2013-08-16 16:00:00,1.3333
2013-08-18 17:00:00,1.33336
2013-08-18 18:00:00,1.33363
2013-08-18 19:00:00,1.33225
2013-08-18 20:00:00,1.33286
2013-08-18 21:00:00,1.33356
2013-08-18 22:00:00,1.33394
2013-08-18 23:00:00,1.33332
2013-08-19 00:00:00,1.33263
2013-08-19 01:00:00,1.33252
2013-08-19 02:00:00,1.33267
2013-08-19 03:00:00,1.33242
2013-08-19 04:00:00,1.33281
2013-08-19 05:00:00,1.33297
2013-08-19 06:00:00,1.33471
2013-08-19 07:00:00,1.33583
2013-08-19 08:00:00,1.33515
2013-08-19 09:00:00,1.33455
2013-08-19 10:00:00,1.33495
2013-08-19 11:00:00,1.33506
2013-08-19 12:00:00,1.33473
2013-08-19 13:00:00,1.33405
2013-08-19 14:00:00,1.33436
2013-08-19 15:00:00,1.33415
2013-08-19 16:00:00,1.33378
2013-08-19 17:00:00,1.33358
2013-08-19 18:00:00,1.33355
2013-08-19 19:00:00,1.33362
2013-08-19 20:00:00,1.33333
2013-08-19 21:00:00,1.33366
2013-08-19 22:00:00,1.33347
2013-08-19 23:00:00,1.33364
2013-08-20 00:00:00,1.33504
2013-08-20 01:00:00,1.33469
2013-08-20 02:00:00,1.3353
2013-08-20 03:00:00,1.33358
2013-08-20 04:00:00,1.33437
2013-08-20 05:00:00,1.33722
2013-08-20 06:00:00,1.33922
2013-08-20 07:00:00,1.33833
2013-08-20 08:00:00,1.33817
2013-08-20 09:00:00,1.3424
2013-08-20 10:00:00,1.34405
2013-08-20 11:00:00,1.34267
2013-08-20 12:00:00,1.34249
2013-08-20 13:00:00,1.3422
2013-08-20 14:00:00,1.34175
2013-08-20 15:00:00,1.34187
2013-08-20 16:00:00,1.34214
2013-08-20 17:00:00,1.34167
2013-08-20 18:00:00,1.34174
2013-08-20 19:00:00,1.34188
2013-08-20 20:00:00,1.34202
2013-08-20 21:00:00,1.34212
2013-08-20 22:00:00,1.34233
2013-08-20 23:00:00,1.34193
2013-08-21 00:00:00,1.34214
2013-08-21 01:00:00,1.34177
2013-08-21 02:00:00,1.3416
2013-08-21 03:00:00,1.34124
2013-08-21 04:00:00,1.3392
2013-08-21 05:00:00,1.33887
2013-08-21 06:00:00,1.34055
2013-08-21 07:00:00,1.33878
2013-08-21 08:00:00,1.33914
2013-08-21 09:00:00,1.33855
2013-08-21 10:00:00,1.33824
2013-08-21 11:00:00,1.3376
2013-08-21 12:00:00,1.33695
2013-08-21 13:00:00,1.33736
2013-08-21 14:00:00,1.33766
2013-08-21 15:00:00,1.33765
2013-08-21 16:00:00,1.33548
2013-08-21 17:00:00,1.33543
2013-08-21 18:00:00,1.33582
2013-08-21 19:00:00,1.33464
2013-08-21 20:00:00,1.33416
2013-08-21 21:00:00,1.33365
2013-08-21 22:00:00,1.33398
2013-08-21 23:00:00,1.33355
2013-08-22 00:00:00,1.33388
2013-08-22 01:00:00,1.33406
2013-08-22 02:00:00,1.33425
2013-08-22 03:00:00,1.3335
2013-08-22 04:00:00,1.33555
2013-08-22 05:00:00,1.33557
2013-08-22 06:00:00,1.33147
2013-08-22 07:00:00,1.33119
2013-08-22 08:00:00,1.33106
2013-08-22 09:00:00,1.33422
2013-08-22 10:00:00,1.33416
2013-08-22 11:00:00,1.33457
2013-08-22 12:00:00,1.3361
2013-08-22 13:00:00,1.33586
2013-08-22 14:00:00,1.33616
2013-08-22 15:00:00,1.33533
2013-08-22 16:00:00,1.33576
2013-08-22 17:00:00,1.33562
2013-08-22 18:00:00,1.33558
2013-08-22 19:00:00,1.33613
2013-08-22 20:00:00,1.33549
2013-08-22 21:00:00,1.33477
2013-08-22 22:00:00,1.33482
2013-08-22 23:00:00,1.33477
2013-08-23 00:00:00,1.33482
2013-08-23 01:00:00,1.33414
2013-08-23 02:00:00,1.33434
2013-08-23 03:00:00,1.33448
2013-08-23 04:00:00,1.33465
2013-08-23 05:00:00,1.33647
2013-08-23 06:00:00,1.33626
2013-08-23 07:00:00,1.33552
2013-08-23 08:00:00,1.33555
2013-08-23 09:00:00,1.33568
2013-08-23 10:00:00,1.33731
2013-08-23 11:00:00,1.34038
2013-08-23 12:00:00,1.3391
2013-08-23 13:00:00,1.33868
2013-08-23 14:00:00,1.33867
2013-08-23 15:00:00,1.33814
2013-08-23 16:00:00,1.33846
2013-08-25 17:00:00,1.33849
2013-08-25 18:00:00,1.33839
2013-08-25 19:00:00,1.33776
2013-08-25 20:00:00,1.33868
2013-08-25 21:00:00,1.33877
2013-08-25 22:00:00,1.33804
2013-08-25 23:00:00,1.33806
2013-08-26 00:00:00,1.33818
2013-08-26 01:00:00,1.33802
2013-08-26 02:00:00,1.33824
2013-08-26 03:00:00,1.33748
2013-08-26 04:00:00,1.33675
2013-08-26 05:00:00,1.33675
2013-08-26 06:00:00,1.33748
2013-08-26 07:00:00,1.33695
2013-08-26 08:00:00,1.33697
2013-08-26 09:00:00,1.33857
2013-08-26 10:00:00,1.33857
2013-08-26 11:00:00,1.33752
2013-08-26 12:00:00,1.33677
2013-08-26 13:00:00,1.33681
2013-08-26 14:00:00,1.33658
2013-08-26 15:00:00,1.33726
2013-08-26 16:00:00,1.33709
2013-08-26 17:00:00,1.33682
2013-08-26 18:00:00,1.33702
2013-08-26 19:00:00,1.33735
2013-08-26 20:00:00,1.33775
2013-08-26 21:00:00,1.33811
2013-08-26 22:00:00,1.33735
2013-08-26 23:00:00,1.33722
2013-08-27 00:00:00,1.33735
2013-08-27 01:00:00,1.33739
2013-08-27 02:00:00,1.33686
2013-08-27 03:00:00,1.33648
2013-08-27 04:00:00,1.33862
2013-08-27 05:00:00,1.33365
2013-08-27 06:00:00,1.3344
2013-08-27 07:00:00,1.33458
2013-08-27 08:00:00,1.33345
2013-08-27 09:00:00,1.33461
2013-08-27 10:00:00,1.33889
2013-08-27 11:00:00,1.33942
2013-08-27 12:00:00,1.33862
2013-08-27 13:00:00,1.33874
2013-08-27 14:00:00,1.33918
2013-08-27 15:00:00,1.33852
2013-08-27 16:00:00,1.33908
2013-08-27 17:00:00,1.33922
2013-08-27 18:00:00,1.33908
2013-08-27 19:00:00,1.33912
2013-08-27 20:00:00,1.33902
2013-08-27 21:00:00,1.33814
2013-08-27 22:00:00,1.33875
2013-08-27 23:00:00,1.33886
2013-08-28 00:00:00,1.33838
2013-08-28 01:00:00,1.33761
2013-08-28 02:00:00,1.33774
2013-08-28 03:00:00,1.33835
2013-08-28 04:00:00,1.33795
2013-08-28 05:00:00,1.3364
2013-08-28 06:00:00,1.33732
2013-08-28 07:00:00,1.33503
2013-08-28 08:00:00,1.33441
2013-08-28 09:00:00,1.33721
2013-08-28 10:00:00,1.33175
2013-08-28 11:00:00,1.33396
2013-08-28 12:00:00,1.33282
2013-08-28 13:00:00,1.33327
2013-08-28 14:00:00,1.33297
2013-08-28 15:00:00,1.3338
2013-08-28 16:00:00,1.33415
2013-08-28 17:00:00,1.33392
2013-08-28 18:00:00,1.33408
2013-08-28 19:00:00,1.33412
2013-08-28 20:00:00,1.33352
2013-08-28 21:00:00,1.33284
2013-08-28 22:00:00,1.33262
2013-08-28 23:00:00,1.33392
2013-08-29 00:00:00,1.33362
2013-08-29 01:00:00,1.33249
2013-08-29 02:00:00,1.33075
2013-08-29 03:00:00,1.3273
2013-08-29 04:00:00,1.32629
2013-08-29 05:00:00,1.32679
2013-08-29 06:00:00,1.32584
2013-08-29 07:00:00,1.32559
2013-08-29 08:00:00,1.32562
2013-08-29 09:00:00,1.32422
2013-08-29 10:00:00,1.32412
2013-08-29 11:00:00,1.32257
2013-08-29 12:00:00,1.32276
2013-08-29 13:00:00,1.32396
2013-08-29 14:00:00,1.32452
2013-08-29 15:00:00,1.32439
2013-08-29 16:00:00,1.32426
2013-08-29 17:00:00,1.32404
2013-08-29 18:00:00,1.32409
2013-08-29 19:00:00,1.32385
2013-08-29 20:00:00,1.32382
2013-08-29 21:00:00,1.32397
2013-08-29 22:00:00,1.32489
2013-08-29 23:00:00,1.32466
2013-08-30 00:00:00,1.32406
2013-08-30 01:00:00,1.32415
2013-08-30 02:00:00,1.32422
2013-08-30 03:00:00,1.32301
2013-08-30 04:00:00,1.32376
2013-08-30 05:00:00,1.32493
2013-08-30 06:00:00,1.32351
2013-08-30 07:00:00,1.32392
2013-08-30 08:00:00,1.32369
2013-08-30 09:00:00,1.32215
2013-08-30 10:00:00,1.3214
2013-08-30 11:00:00,1.31919
2013-08-30 12:00:00,1.31964
2013-08-30 13:00:00,1.32034
2013-08-30 14:00:00,1.32117
2013-08-30 15:00:00,1.32076
2013-08-30 16:00:00,1.32158
2013-09-01 17:00:00,1.32141
2013-09-01 18:00:00,1.32124
2013-09-01 19:00:00,1.32015
2013-09-01 20:00:00,1.32074
2013-09-01 21:00:00,1.31985
2013-09-01 22:00:00,1.32086
2013-09-01 23:00:00,1.32028
2013-09-02 00:00:00,1.32063
2013-09-02 01:00:00,1.32026
2013-09-02 02:00:00,1.32117
2013-09-02 03:00:00,1.32182
2013-09-02 04:00:00,1.32099
2013-09-02 05:00:00,1.32172
2013-09-02 06:00:00,1.32226
2013-09-02 07:00:00,1.3219
2013-09-02 08:00:00,1.32133
2013-09-02 09:00:00,1.32083
2013-09-02 10:00:00,1.32044
2013-09-02 11:00:00,1.31899
2013-09-02 12:00:00,1.31902
2013-09-02 13:00:00,1.3194
2013-09-02 14:00:00,1.31948
2013-09-02 15:00:00,1.31934
2013-09-02 16:00:00,1.31973
2013-09-02 17:00:00,1.31935
2013-09-02 18:00:00,1.31953
2013-09-02 19:00:00,1.31894
2013-09-02 20:00:00,1.31889
2013-09-02 21:00:00,1.31876
2013-09-02 22:00:00,1.31899
2013-09-02 23:00:00,1.31902
2013-09-03 00:00:00,1.31894
2013-09-03 01:00:00,1.31919
2013-09-03 02:00:00,1.31732
2013-09-03 03:00:00,1.31719
2013-09-03 04:00:00,1.31729
2013-09-03 05:00:00,1.31745
2013-09-03 06:00:00,1.31797
2013-09-03 07:00:00,1.31755
2013-09-03 08:00:00,1.31702
2013-09-03 09:00:00,1.31764
2013-09-03 10:00:00,1.31652
2013-09-03 11:00:00,1.31568
2013-09-03 12:00:00,1.31647
2013-09-03 13:00:00,1.31706
2013-09-03 14:00:00,1.31729
2013-09-03 15:00:00,1.317
2013-09-03 16:00:00,1.31764
2013-09-03 17:00:00,1.31722
2013-09-03 18:00:00,1.3167
2013-09-03 19:00:00,1.31695
2013-09-03 20:00:00,1.3171
2013-09-03 21:00:00,1.31682
2013-09-03 22:00:00,1.31652
2013-09-03 23:00:00,1.31662
2013-09-04 00:00:00,1.31654
2013-09-04 01:00:00,1.31637
2013-09-04 02:00:00,1.31692
2013-09-04 03:00:00,1.31721
2013-09-04 04:00:00,1.31599
2013-09-04 05:00:00,1.31797
2013-09-04 06:00:00,1.31747
2013-09-04 07:00:00,1.318
2013-09-04 08:00:00,1.31722
2013-09-04 09:00:00,1.31726
2013-09-04 10:00:00,1.31772
2013-09-04 11:00:00,1.31989
2013-09-04 12:00:00,1.32126
2013-09-04 13:00:00,1.32108
2013-09-04 14:00:00,1.32088
2013-09-04 15:00:00,1.32065
2013-09-04 16:00:00,1.32104
2013-09-04 17:00:00,1.32069
2013-09-04 18:00:00,1.3205
2013-09-04 19:00:00,1.32038
2013-09-04 20:00:00,1.31986
2013-09-04 21:00:00,1.31963
2013-09-04 22:00:00,1.31972
2013-09-04 23:00:00,1.31889
2013-09-05 00:00:00,1.31901
2013-09-05 01:00:00,1.31875
2013-09-05 02:00:00,1.31727
2013-09-05 03:00:00,1.31716
2013-09-05 04:00:00,1.31802
2013-09-05 05:00:00,1.31882
2013-09-05 06:00:00,1.32038
2013-09-05 07:00:00,1.32142
2013-09-05 08:00:00,1.32059
2013-09-05 09:00:00,1.31536
2013-09-05 10:00:00,1.31535
2013-09-05 11:00:00,1.31208
2013-09-05 12:00:00,1.31194
2013-09-05 13:00:00,1.31263
2013-09-05 14:00:00,1.31159
2013-09-05 15:00:00,1.3119
2013-09-05 16:00:00,1.31175
2013-09-05 17:00:00,1.31206
2013-09-05 18:00:00,1.31178
2013-09-05 19:00:00,1.31202
2013-09-05 20:00:00,1.31186
2013-09-05 21:00:00,1.31217
2013-09-05 22:00:00,1.31286
2013-09-05 23:00:00,1.31355
2013-09-06 00:00:00,1.31337
2013-09-06 01:00:00,1.31285
2013-09-06 02:00:00,1.31304
2013-09-06 03:00:00,1.31306
2013-09-06 04:00:00,1.31222
2013-09-06 05:00:00,1.31313
2013-09-06 06:00:00,1.31145
2013-09-06 07:00:00,1.31062
2013-09-06 08:00:00,1.31192
2013-09-06 09:00:00,1.3131
2013-09-06 10:00:00,1.31757
2013-09-06 11:00:00,1.31616
2013-09-06 12:00:00,1.31662
2013-09-06 13:00:00,1.3164
2013-09-06 14:00:00,1.31626
2013-09-06 15:00:00,1.31826
2013-09-06 16:00:00,1.31752
2013-09-08 17:00:00,1.31638
2013-09-08 18:00:00,1.31737
2013-09-08 19:00:00,1.31688
2013-09-08 20:00:00,1.31714
2013-09-08 21:00:00,1.31756
2013-09-08 22:00:00,1.31729
2013-09-08 23:00:00,1.31736
2013-09-09 00:00:00,1.31705
2013-09-09 01:00:00,1.31694
2013-09-09 02:00:00,1.31723
2013-09-09 03:00:00,1.31777
2013-09-09 04:00:00,1.31797
2013-09-09 05:00:00,1.31959
2013-09-09 06:00:00,1.31892
2013-09-09 07:00:00,1.31936
2013-09-09 08:00:00,1.31927
2013-09-09 09:00:00,1.32102
2013-09-09 10:00:00,1.32123
2013-09-09 11:00:00,1.32535
2013-09-09 12:00:00,1.32585
2013-09-09 13:00:00,1.32587
2013-09-09 14:00:00,1.32682
2013-09-09 15:00:00,1.3259
2013-09-09 16:00:00,1.32592
2013-09-09 17:00:00,1.32547
2013-09-09 18:00:00,1.32538
2013-09-09 19:00:00,1.32515
2013-09-09 20:00:00,1.32554
2013-09-09 21:00:00,1.32536
2013-09-09 22:00:00,1.32609
2013-09-09 23:00:00,1.32589
2013-09-10 00:00:00,1.32618
2013-09-10 01:00:00,1.32655
2013-09-10 02:00:00,1.32678
2013-09-10 03:00:00,1.32557
2013-09-10 04:00:00,1.32569
2013-09-10 05:00:00,1.32498
2013-09-10 06:00:00,1.32433
2013-09-10 07:00:00,1.32446
2013-09-10 08:00:00,1.32357
2013-09-10 09:00:00,1.32463
2013-09-10 10:00:00,1.32606
2013-09-10 11:00:00,1.3265
2013-09-10 12:00:00,1.326
2013-09-10 13:00:00,1.32592
2013-09-10 14:00:00,1.32751
2013-09-10 15:00:00,1.32666
2013-09-10 16:00:00,1.32673
2013-09-10 17:00:00,1.3268
2013-09-10 18:00:00,1.3266
2013-09-10 19:00:00,1.32636
2013-09-10 20:00:00,1.32667
2013-09-10 21:00:00,1.32723
2013-09-10 22:00:00,1.32768
2013-09-10 23:00:00,1.32662
2013-09-11 00:00:00,1.32565
2013-09-11 01:00:00,1.32545
2013-09-11 02:00:00,1.3246
2013-09-11 03:00:00,1.32546
2013-09-11 04:00:00,1.32548
2013-09-11 05:00:00,1.32729
2013-09-11 06:00:00,1.32615
2013-09-11 07:00:00,1.32577
2013-09-11 08:00:00,1.3261
2013-09-11 09:00:00,1.32641
2013-09-11 10:00:00,1.32983
2013-09-11 11:00:00,1.33048
2013-09-11 12:00:00,1.32995
2013-09-11 13:00:00,1.3301
2013-09-11 14:00:00,1.33147
2013-09-11 15:00:00,1.33093
2013-09-11 16:00:00,1.33137
2013-09-11 17:00:00,1.33107
2013-09-11 18:00:00,1.33114
2013-09-11 19:00:00,1.33082
2013-09-11 20:00:00,1.33129
2013-09-11 21:00:00,1.33179
2013-09-11 22:00:00,1.33157
2013-09-11 23:00:00,1.33184
2013-09-12 00:00:00,1.33195
2013-09-12 01:00:00,1.33146
2013-09-12 02:00:00,1.33052
2013-09-12 03:00:00,1.32999
2013-09-12 04:00:00,1.33048
2013-09-12 05:00:00,1.32871
2013-09-12 06:00:00,1.32878
2013-09-12 07:00:00,1.32966
2013-09-12 08:00:00,1.32947
2013-09-12 09:00:00,1.32778
2013-09-12 10:00:00,1.32884
2013-09-12 11:00:00,1.33087
2013-09-12 12:00:00,1.33134
2013-09-12 13:00:00,1.33115
2013-09-12 14:00:00,1.33027
2013-09-12 15:00:00,1.33027
2013-09-12 16:00:00,1.32974
2013-09-12 17:00:00,1.33002
2013-09-12 18:00:00,1.32998
2013-09-12 19:00:00,1.32966
2013-09-12 20:00:00,1.32982
2013-09-12 21:00:00,1.32955
2013-09-12 22:00:00,1.32793
2013-09-12 23:00:00,1.32818
2013-09-13 00:00:00,1.32827
2013-09-13 01:00:00,1.32798
2013-09-13 02:00:00,1.32704
2013-09-13 03:00:00,1.32793
2013-09-13 04:00:00,1.32952
2013-09-13 05:00:00,1.32874
2013-09-13 06:00:00,1.32907
2013-09-13 07:00:00,1.32869
2013-09-13 08:00:00,1.32812
2013-09-13 09:00:00,1.33103
2013-09-13 10:00:00,1.32752
2013-09-13 11:00:00,1.32628
2013-09-13 12:00:00,1.32758
2013-09-13 13:00:00,1.32902
2013-09-13 14:00:00,1.3308
2013-09-13 15:00:00,1.33069
2013-09-13 16:00:00,1.33026
2013-09-15 17:00:00,1.33614
2013-09-15 18:00:00,1.33666
2013-09-15 19:00:00,1.33715
2013-09-15 20:00:00,1.33585
2013-09-15 21:00:00,1.33657
2013-09-15 22:00:00,1.33644
2013-09-15 23:00:00,1.33637
2013-09-16 00:00:00,1.33689
2013-09-16 01:00:00,1.33639
2013-09-16 02:00:00,1.33578
2013-09-16 03:00:00,1.33684
2013-09-16 04:00:00,1.33592
2013-09-16 05:00:00,1.33488
2013-09-16 06:00:00,1.33536
2013-09-16 07:00:00,1.3346
2013-09-16 08:00:00,1.33543
2013-09-16 09:00:00,1.33824
2013-09-16 10:00:00,1.3367
2013-09-16 11:00:00,1.33534
2013-09-16 12:00:00,1.33506
2013-09-16 13:00:00,1.33397
2013-09-16 14:00:00,1.33447
2013-09-16 15:00:00,1.33324
2013-09-16 16:00:00,1.33368
2013-09-16 17:00:00,1.33337
2013-09-16 18:00:00,1.33348
2013-09-16 19:00:00,1.33362
2013-09-16 20:00:00,1.33345
2013-09-16 21:00:00,1.33311
2013-09-16 22:00:00,1.33307
2013-09-16 23:00:00,1.33273
2013-09-17 00:00:00,1.33328
2013-09-17 01:00:00,1.33318
2013-09-17 02:00:00,1.33433
2013-09-17 03:00:00,1.33544
2013-09-17 04:00:00,1.335
2013-09-17 05:00:00,1.33681
2013-09-17 06:00:00,1.33599
2013-09-17 07:00:00,1.3359
2013-09-17 08:00:00,1.33552
2013-09-17 09:00:00,1.33615
2013-09-17 10:00:00,1.33513
2013-09-17 11:00:00,1.33507
2013-09-17 12:00:00,1.33556
2013-09-17 13:00:00,1.33541
2013-09-17 14:00:00,1.33602
2013-09-17 15:00:00,1.33578
2013-09-17 16:00:00,1.3359
2013-09-17 17:00:00,1.33582
2013-09-17 18:00:00,1.33582
2013-09-17 19:00:00,1.33562
2013-09-17 20:00:00,1.33558
2013-09-17 21:00:00,1.33502
2013-09-17 22:00:00,1.33478
2013-09-17 23:00:00,1.33512
2013-09-18 00:00:00,1.33513
2013-09-18 01:00:00,1.33592
2013-09-18 02:00:00,1.33579
2013-09-18 03:00:00,1.33567
2013-09-18 04:00:00,1.3352
2013-09-18 05:00:00,1.335
2013-09-18 06:00:00,1.33556
2013-09-18 07:00:00,1.3352
2013-09-18 08:00:00,1.33531
2013-09-18 09:00:00,1.33464
2013-09-18 10:00:00,1.33524
2013-09-18 11:00:00,1.33477
2013-09-18 12:00:00,1.33508
2013-09-18 13:00:00,1.33582
2013-09-18 14:00:00,1.34477
2013-09-18 15:00:00,1.35108
2013-09-18 16:00:00,1.35072
2013-09-18 17:00:00,1.35222
2013-09-18 18:00:00,1.35085
2013-09-18 19:00:00,1.35098
2013-09-18 20:00:00,1.35232
2013-09-18 21:00:00,1.35242
2013-09-18 22:00:00,1.35258
2013-09-18 23:00:00,1.35274
2013-09-19 00:00:00,1.35305
2013-09-19 01:00:00,1.35304
2013-09-19 02:00:00,1.35344
2013-09-19 03:00:00,1.35341
2013-09-19 04:00:00,1.35516
2013-09-19 05:00:00,1.35567
2013-09-19 06:00:00,1.35522
2013-09-19 07:00:00,1.35498
2013-09-19 08:00:00,1.35449
2013-09-19 09:00:00,1.35436
2013-09-19 10:00:00,1.35468
2013-09-19 11:00:00,1.3544
2013-09-19 12:00:00,1.35265
2013-09-19 13:00:00,1.35176
2013-09-19 14:00:00,1.35303
2013-09-19 15:00:00,1.35266
2013-09-19 16:00:00,1.35275
2013-09-19 17:00:00,1.35297
2013-09-19 18:00:00,1.35305
2013-09-19 19:00:00,1.35286
2013-09-19 20:00:00,1.35328
2013-09-19 21:00:00,1.35359
2013-09-19 22:00:00,1.35335
2013-09-19 23:00:00,1.35365
2013-09-20 00:00:00,1.35377
2013-09-20 01:00:00,1.35344
2013-09-20 02:00:00,1.35336
2013-09-20 03:00:00,1.35323
2013-09-20 04:00:00,1.35356
2013-09-20 05:00:00,1.35278
2013-09-20 06:00:00,1.35214
2013-09-20 07:00:00,1.35372
2013-09-20 08:00:00,1.3516
2013-09-20 09:00:00,1.35259
2013-09-20 10:00:00,1.35285
2013-09-20 11:00:00,1.35103
2013-09-20 12:00:00,1.35238
2013-09-20 13:00:00,1.35265
2013-09-20 14:00:00,1.35352
2013-09-20 15:00:00,1.35202
2013-09-20 16:00:00,1.35224
2013-09-22 17:00:00,1.35476
2013-09-22 18:00:00,1.35322
2013-09-22 19:00:00,1.3527
2013-09-22 20:00:00,1.35332
2013-09-22 21:00:00,1.35332
2013-09-22 22:00:00,1.35245
2013-09-22 23:00:00,1.35209
2013-09-23 00:00:00,1.35256
2013-09-23 01:00:00,1.35252
2013-09-23 02:00:00,1.35355
2013-09-23 03:00:00,1.35375
2013-09-23 04:00:00,1.35111
2013-09-23 05:00:00,1.35233
2013-09-23 06:00:00,1.35142
2013-09-23 07:00:00,1.35137
2013-09-23 08:00:00,1.3505
2013-09-23 09:00:00,1.35074
2013-09-23 10:00:00,1.3499
2013-09-23 11:00:00,1.3493
2013-09-23 12:00:00,1.3493
2013-09-23 13:00:00,1.35138
2013-09-23 14:00:00,1.35033
2013-09-23 15:00:00,1.34951
2013-09-23 16:00:00,1.34935
2013-09-23 17:00:00,1.34927
2013-09-23 18:00:00,1.34926
2013-09-23 19:00:00,1.34934
2013-09-23 20:00:00,1.34959
2013-09-23 21:00:00,1.3495
2013-09-23 22:00:00,1.34916
2013-09-23 23:00:00,1.34934
2013-09-24 00:00:00,1.34936
2013-09-24 01:00:00,1.34922
2013-09-24 02:00:00,1.34968
2013-09-24 03:00:00,1.35016
2013-09-24 04:00:00,1.35162
2013-09-24 05:00:00,1.34932
2013-09-24 06:00:00,1.34818
2013-09-24 07:00:00,1.34844
2013-09-24 08:00:00,1.34842
2013-09-24 09:00:00,1.34707
2013-09-24 10:00:00,1.34874
2013-09-24 11:00:00,1.34921
2013-09-24 12:00:00,1.34874
2013-09-24 13:00:00,1.34927
2013-09-24 14:00:00,1.34823
2013-09-24 15:00:00,1.3476
2013-09-24 16:00:00,1.34727
2013-09-24 17:00:00,1.34732
2013-09-24 18:00:00,1.34717
2013-09-24 19:00:00,1.34718
2013-09-24 20:00:00,1.34722
2013-09-24 21:00:00,1.34728
2013-09-24 22:00:00,1.34788
2013-09-24 23:00:00,1.34759
2013-09-25 00:00:00,1.34662
2013-09-25 01:00:00,1.34683
2013-09-25 02:00:00,1.34723
2013-09-25 03:00:00,1.34726
2013-09-25 04:00:00,1.34868
2013-09-25 05:00:00,1.34998
2013-09-25 06:00:00,1.35118
2013-09-25 07:00:00,1.35096
2013-09-25 08:00:00,1.35128
2013-09-25 09:00:00,1.35047
2013-09-25 10:00:00,1.35056
2013-09-25 11:00:00,1.35086
2013-09-25 12:00:00,1.35348
2013-09-25 13:00:00,1.35296
2013-09-25 14:00:00,1.35242
2013-09-25 15:00:00,1.35216
2013-09-25 16:00:00,1.35288
2013-09-25 17:00:00,1.35262
2013-09-25 18:00:00,1.35224
2013-09-25 19:00:00,1.35196
2013-09-25 20:00:00,1.35165
2013-09-25 21:00:00,1.35208
2013-09-25 22:00:00,1.3516
2013-09-25 23:00:00,1.35174
2013-09-26 00:00:00,1.35225
2013-09-26 01:00:00,1.35232
2013-09-26 02:00:00,1.35233
2013-09-26 03:00:00,1.35185
2013-09-26 04:00:00,1.35174
2013-09-26 05:00:00,1.35142
2013-09-26 06:00:00,1.34907
2013-09-26 07:00:00,1.35043
2013-09-26 08:00:00,1.34977
2013-09-26 09:00:00,1.35032
2013-09-26 10:00:00,1.35084
2013-09-26 11:00:00,1.3483
2013-09-26 12:00:00,1.34838
2013-09-26 13:00:00,1.34754
2013-09-26 14:00:00,1.34787
2013-09-26 15:00:00,1.34878
2013-09-26 16:00:00,1.34848
2013-09-26 17:00:00,1.3488
2013-09-26 18:00:00,1.34872
2013-09-26 19:00:00,1.34864
2013-09-26 20:00:00,1.34872
2013-09-26 21:00:00,1.34853
2013-09-26 22:00:00,1.34752
2013-09-26 23:00:00,1.34836
2013-09-27 00:00:00,1.34792
2013-09-27 01:00:00,1.34877
2013-09-27 02:00:00,1.34942
2013-09-27 03:00:00,1.34943
2013-09-27 04:00:00,1.34979
2013-09-27 05:00:00,1.35063
2013-09-27 06:00:00,1.34922
2013-09-27 07:00:00,1.35047
2013-09-27 08:00:00,1.35405
2013-09-27 09:00:00,1.35454
2013-09-27 10:00:00,1.35588
2013-09-27 11:00:00,1.35414
2013-09-27 12:00:00,1.35359
2013-09-27 13:00:00,1.35233
2013-09-27 14:00:00,1.35199
2013-09-27 15:00:00,1.35168
2013-09-27 16:00:00,1.35214
2013-09-29 17:00:00,1.34936
2013-09-29 18:00:00,1.34844
2013-09-29 19:00:00,1.34918
2013-09-29 20:00:00,1.3494
2013-09-29 21:00:00,1.34942
2013-09-29 22:00:00,1.34952
2013-09-29 23:00:00,1.3499
2013-09-30 00:00:00,1.35038
2013-09-30 01:00:00,1.34997
2013-09-30 02:00:00,1.34918
2013-09-30 03:00:00,1.34816
2013-09-30 04:00:00,1.35002
2013-09-30 05:00:00,1.35028
2013-09-30 06:00:00,1.34927
2013-09-30 07:00:00,1.34998
2013-09-30 08:00:00,1.34953
2013-09-30 09:00:00,1.35553
2013-09-30 10:00:00,1.35305
2013-09-30 11:00:00,1.35359
2013-09-30 12:00:00,1.35332
2013-09-30 13:00:00,1.35307
2013-09-30 14:00:00,1.35284
2013-09-30 15:00:00,1.3524
2013-09-30 16:00:00,1.35275
2013-09-30 17:00:00,1.35267
2013-09-30 18:00:00,1.35224
2013-09-30 19:00:00,1.3522
2013-09-30 20:00:00,1.35238
2013-09-30 21:00:00,1.35192
2013-09-30 22:00:00,1.35192
2013-09-30 23:00:00,1.35276
