dates,close
2010-08-17 18:00:00,1.2878
2010-08-17 19:00:00,1.2876
2010-08-17 20:00:00,1.2866
2010-08-17 21:00:00,1.2851
2010-08-17 22:00:00,1.285
2010-08-17 23:00:00,1.2852
2010-08-18 00:00:00,1.28395
2010-08-18 01:00:00,1.2841
2010-08-18 02:00:00,1.284
2010-08-18 03:00:00,1.2836
2010-08-18 04:00:00,1.284
2010-08-18 05:00:00,1.2881
2010-08-18 06:00:00,1.2901
2010-08-18 07:00:00,1.2881
2010-08-18 08:00:00,1.2876
2010-08-18 09:00:00,1.2916
2010-08-18 10:00:00,1.288
2010-08-18 11:00:00,1.2853
2010-08-18 12:00:00,1.287
2010-08-18 13:00:00,1.2875
2010-08-18 14:00:00,1.2878
2010-08-18 15:00:00,1.2862
2010-08-18 16:00:00,1.2858
2010-08-18 17:00:00,1.285
2010-08-18 18:00:00,1.285
2010-08-18 19:00:00,1.2853
2010-08-18 20:00:00,1.2798
2010-08-18 21:00:00,1.2806
2010-08-18 22:00:00,1.2806
2010-08-18 23:00:00,1.2801
2010-08-19 00:00:00,1.2806
2010-08-19 01:00:00,1.2792
2010-08-19 02:00:00,1.2815
2010-08-19 03:00:00,1.2813
2010-08-19 04:00:00,1.2787
2010-08-19 05:00:00,1.2814
2010-08-19 06:00:00,1.2829
2010-08-19 07:00:00,1.2834
2010-08-19 08:00:00,1.2841
2010-08-19 09:00:00,1.2895
2010-08-19 10:00:00,1.2893
2010-08-19 11:00:00,1.2865
2010-08-19 12:00:00,1.283
2010-08-19 13:00:00,1.2821
2010-08-19 14:00:00,1.2809
2010-08-19 15:00:00,1.2823
2010-08-19 16:00:00,1.282
2010-08-19 17:00:00,1.2824
2010-08-19 18:00:00,1.2817
2010-08-19 19:00:00,1.2806
2010-08-19 20:00:00,1.28
2010-08-19 21:00:00,1.28
2010-08-19 22:00:00,1.2805
2010-08-19 23:00:00,1.2806
2010-08-20 00:00:00,1.2808
2010-08-20 01:00:00,1.2799
2010-08-20 02:00:00,1.2796
2010-08-20 03:00:00,1.2816
2010-08-20 04:00:00,1.282
2010-08-20 05:00:00,1.2754
2010-08-20 06:00:00,1.2713
2010-08-20 07:00:00,1.2693
2010-08-20 08:00:00,1.2709
2010-08-20 09:00:00,1.2704
2010-08-20 10:00:00,1.2683
2010-08-20 11:00:00,1.2685
2010-08-20 12:00:00,1.2686
2010-08-20 13:00:00,1.271
2010-08-20 14:00:00,1.2711
2010-08-20 15:00:00,1.2706
2010-08-20 16:00:00,1.2705
2010-08-20 17:00:00,1.2711
2010-08-22 17:00:00,1.2701
2010-08-22 18:00:00,1.2705
2010-08-22 19:00:00,1.2708
2010-08-22 20:00:00,1.2696
2010-08-22 21:00:00,1.2701
2010-08-22 22:00:00,1.2718
2010-08-22 23:00:00,1.2712
2010-08-23 00:00:00,1.2714
2010-08-23 01:00:00,1.2716
2010-08-23 02:00:00,1.2713
2010-08-23 03:00:00,1.2712
2010-08-23 04:00:00,1.2697
2010-08-23 05:00:00,1.2712
2010-08-23 06:00:00,1.2702
2010-08-23 07:00:00,1.2706
2010-08-23 08:00:00,1.2721
2010-08-23 09:00:00,1.2696
2010-08-23 10:00:00,1.2717
2010-08-23 11:00:00,1.265
2010-08-23 12:00:00,1.2663
2010-08-23 13:00:00,1.266
2010-08-23 14:00:00,1.2671
2010-08-23 15:00:00,1.2681
2010-08-23 16:00:00,1.2662
2010-08-23 17:00:00,1.2656
2010-08-23 18:00:00,1.2647
2010-08-23 19:00:00,1.2637
2010-08-23 20:00:00,1.2633
2010-08-23 21:00:00,1.2639
2010-08-23 22:00:00,1.2628
2010-08-23 23:00:00,1.2635
2010-08-24 00:00:00,1.2634
2010-08-24 01:00:00,1.264
2010-08-24 02:00:00,1.2635
2010-08-24 03:00:00,1.2639
2010-08-24 04:00:00,1.2622
2010-08-24 05:00:00,1.2635
2010-08-24 06:00:00,1.261
2010-08-24 07:00:00,1.2613
2010-08-24 08:00:00,1.2613
2010-08-24 09:00:00,1.2602
2010-08-24 10:00:00,1.2622
2010-08-24 11:00:00,1.2686
2010-08-24 12:00:00,1.2676
2010-08-24 13:00:00,1.2671
2010-08-24 14:00:00,1.2675
2010-08-24 15:00:00,1.267
2010-08-24 16:00:00,1.2671000000000001
2010-08-24 17:00:00,1.2624
2010-08-24 18:00:00,1.2633
2010-08-24 19:00:00,1.2633
2010-08-24 20:00:00,1.2635
2010-08-24 21:00:00,1.2653
2010-08-24 22:00:00,1.2653
2010-08-24 23:00:00,1.266
2010-08-25 00:00:00,1.2656
2010-08-25 01:00:00,1.2647
2010-08-25 02:00:00,1.2636
2010-08-25 03:00:00,1.2662
2010-08-25 04:00:00,1.2703
2010-08-25 05:00:00,1.2693
2010-08-25 06:00:00,1.2656
2010-08-25 07:00:00,1.2642
2010-08-25 08:00:00,1.2623
2010-08-25 09:00:00,1.2636
2010-08-25 10:00:00,1.2673
2010-08-25 11:00:00,1.2626
2010-08-25 12:00:00,1.265
2010-08-25 13:00:00,1.2663
2010-08-25 14:00:00,1.2656
2010-08-25 15:00:00,1.2652
2010-08-25 16:00:00,1.2649
2010-08-25 17:00:00,1.2655
2010-08-25 18:00:00,1.2663
2010-08-25 19:00:00,1.2663
2010-08-25 20:00:00,1.2669
2010-08-25 21:00:00,1.2664
2010-08-25 22:00:00,1.267
2010-08-25 23:00:00,1.2695
2010-08-26 00:00:00,1.2717
2010-08-26 01:00:00,1.2707
2010-08-26 02:00:00,1.2718
2010-08-26 03:00:00,1.2717
2010-08-26 04:00:00,1.271
2010-08-26 05:00:00,1.2694
2010-08-26 06:00:00,1.2709
2010-08-26 07:00:00,1.2699
2010-08-26 08:00:00,1.2687
2010-08-26 09:00:00,1.2683
2010-08-26 10:00:00,1.2735
2010-08-26 11:00:00,1.2739
2010-08-26 12:00:00,1.2714
2010-08-26 13:00:00,1.2702
2010-08-26 14:00:00,1.2707
2010-08-26 15:00:00,1.2703
2010-08-26 16:00:00,1.2727
2010-08-26 17:00:00,1.2715
2010-08-26 18:00:00,1.2714
2010-08-26 19:00:00,1.2704
2010-08-26 20:00:00,1.27
2010-08-26 21:00:00,1.2706
2010-08-26 22:00:00,1.2708
2010-08-26 23:00:00,1.2711
2010-08-27 00:00:00,1.2714
2010-08-27 01:00:00,1.2726
2010-08-27 02:00:00,1.2727
2010-08-27 03:00:00,1.2708
2010-08-27 04:00:00,1.2724
2010-08-27 05:00:00,1.2711
2010-08-27 06:00:00,1.2717
2010-08-27 07:00:00,1.2722
2010-08-27 08:00:00,1.2717
2010-08-27 09:00:00,1.2717
2010-08-27 10:00:00,1.2695
2010-08-27 11:00:00,1.272
2010-08-27 12:00:00,1.2763
2010-08-27 13:00:00,1.2745
2010-08-27 14:00:00,1.2732
2010-08-27 15:00:00,1.273
2010-08-27 16:00:00,1.2732
2010-08-29 17:00:00,1.276
2010-08-29 18:00:00,1.2762
2010-08-29 19:00:00,1.2753
2010-08-29 20:00:00,1.2752
2010-08-29 21:00:00,1.2741
2010-08-29 22:00:00,1.2753
2010-08-29 23:00:00,1.275
2010-08-30 00:00:00,1.2738
2010-08-30 01:00:00,1.2732
2010-08-30 02:00:00,1.2735
2010-08-30 03:00:00,1.2719
2010-08-30 04:00:00,1.2737
2010-08-30 05:00:00,1.2724
2010-08-30 06:00:00,1.2716
2010-08-30 07:00:00,1.2704
2010-08-30 08:00:00,1.2708
2010-08-30 09:00:00,1.2703
2010-08-30 10:00:00,1.27
2010-08-30 11:00:00,1.2686
2010-08-30 12:00:00,1.2688
2010-08-30 13:00:00,1.2673
2010-08-30 14:00:00,1.267
2010-08-30 15:00:00,1.2669
2010-08-30 16:00:00,1.2662499999999999
2010-08-30 17:00:00,1.2661
2010-08-30 18:00:00,1.2663
2010-08-30 19:00:00,1.2661
2010-08-30 20:00:00,1.2661
2010-08-30 21:00:00,1.2646
2010-08-30 22:00:00,1.2652
2010-08-30 23:00:00,1.2655
2010-08-31 00:00:00,1.265
2010-08-31 01:00:00,1.2657
2010-08-31 02:00:00,1.264
2010-08-31 03:00:00,1.2636
2010-08-31 04:00:00,1.2658
2010-08-31 05:00:00,1.2678
2010-08-31 06:00:00,1.2693
2010-08-31 07:00:00,1.2684
2010-08-31 08:00:00,1.2688
2010-08-31 09:00:00,1.2714
2010-08-31 10:00:00,1.2726
2010-08-31 11:00:00,1.2715
2010-08-31 12:00:00,1.2701
2010-08-31 13:00:00,1.2687
2010-08-31 14:00:00,1.2695
2010-08-31 15:00:00,1.2667
2010-08-31 16:00:00,1.2675
2010-08-31 17:00:00,1.2679
2010-08-31 18:00:00,1.2688
2010-08-31 19:00:00,1.2683499999999999
2010-08-31 20:00:00,1.2673
2010-08-31 21:00:00,1.2676
2010-08-31 22:00:00,1.2679
2010-08-31 23:00:00,1.2686
2010-09-01 00:00:00,1.2703
2010-09-01 01:00:00,1.2699
2010-09-01 02:00:00,1.2707
2010-09-01 03:00:00,1.2722
2010-09-01 04:00:00,1.2731
2010-09-01 05:00:00,1.2766
2010-09-01 06:00:00,1.279
2010-09-01 07:00:00,1.2797
2010-09-01 08:00:00,1.2804
2010-09-01 09:00:00,1.2834
2010-09-01 10:00:00,1.285
2010-09-01 11:00:00,1.2815
2010-09-01 12:00:00,1.2812
2010-09-01 13:00:00,1.2797
2010-09-01 14:00:00,1.2802
2010-09-01 15:00:00,1.2798
2010-09-01 16:00:00,1.2801
2010-09-01 17:00:00,1.2808
2010-09-01 18:00:00,1.2801
2010-09-01 19:00:00,1.2804
2010-09-01 20:00:00,1.2797
2010-09-01 21:00:00,1.2807
2010-09-01 22:00:00,1.27975
2010-09-01 23:00:00,1.2788
2010-09-02 00:00:00,1.27875
2010-09-02 01:00:00,1.2793
2010-09-02 02:00:00,1.279
2010-09-02 03:00:00,1.2808
2010-09-02 04:00:00,1.2797
2010-09-02 05:00:00,1.2825
2010-09-02 06:00:00,1.2835
2010-09-02 07:00:00,1.2825
2010-09-02 08:00:00,1.2823
2010-09-02 09:00:00,1.282
2010-09-02 10:00:00,1.2812
2010-09-02 11:00:00,1.2827
2010-09-02 12:00:00,1.2824
2010-09-02 13:00:00,1.2808
2010-09-02 14:00:00,1.2811
2010-09-02 15:00:00,1.2811
2010-09-02 16:00:00,1.2823
2010-09-02 17:00:00,1.2821
2010-09-02 18:00:00,1.2821
2010-09-02 19:00:00,1.2823
2010-09-02 20:00:00,1.2815
2010-09-02 21:00:00,1.2819
2010-09-02 22:00:00,1.2826
2010-09-02 23:00:00,1.2822
2010-09-03 00:00:00,1.2817500000000002
2010-09-03 01:00:00,1.2824
2010-09-03 02:00:00,1.2828
2010-09-03 03:00:00,1.2818
2010-09-03 04:00:00,1.2829
2010-09-03 05:00:00,1.2831
2010-09-03 06:00:00,1.2842
2010-09-03 07:00:00,1.284
2010-09-03 08:00:00,1.2832
2010-09-03 09:00:00,1.2838
2010-09-03 10:00:00,1.287
2010-09-03 11:00:00,1.286
2010-09-03 12:00:00,1.2881
2010-09-03 13:00:00,1.2883
2010-09-03 14:00:00,1.2885
2010-09-03 15:00:00,1.288
2010-09-03 16:00:00,1.2894
2010-09-05 17:00:00,1.289
2010-09-05 18:00:00,1.28925
2010-09-05 19:00:00,1.28935
2010-09-05 20:00:00,1.2886
2010-09-05 21:00:00,1.2881
2010-09-05 22:00:00,1.2889
2010-09-05 23:00:00,1.2889
2010-09-06 00:00:00,1.2895
2010-09-06 01:00:00,1.2895
2010-09-06 02:00:00,1.2901
2010-09-06 03:00:00,1.2909
2010-09-06 04:00:00,1.2897
2010-09-06 05:00:00,1.2881
2010-09-06 06:00:00,1.2887
2010-09-06 07:00:00,1.2877
2010-09-06 08:00:00,1.28735
2010-09-06 09:00:00,1.2883
2010-09-06 10:00:00,1.2873
2010-09-06 11:00:00,1.2878
2010-09-06 12:00:00,1.2889
2010-09-06 13:00:00,1.2878
2010-09-06 14:00:00,1.2873
2010-09-06 15:00:00,1.2874
2010-09-06 16:00:00,1.2875
2010-09-06 17:00:00,1.2875
2010-09-06 18:00:00,1.2874
2010-09-06 19:00:00,1.28655
2010-09-06 20:00:00,1.2814
2010-09-06 21:00:00,1.2811
2010-09-06 22:00:00,1.2816
2010-09-06 23:00:00,1.2802
2010-09-07 00:00:00,1.2805
2010-09-07 01:00:00,1.2797
2010-09-07 02:00:00,1.2806
2010-09-07 03:00:00,1.2808
2010-09-07 04:00:00,1.279
2010-09-07 05:00:00,1.2764
2010-09-07 06:00:00,1.2741
2010-09-07 07:00:00,1.275
2010-09-07 08:00:00,1.275
2010-09-07 09:00:00,1.2754
2010-09-07 10:00:00,1.2749
2010-09-07 11:00:00,1.2725
2010-09-07 12:00:00,1.2721
2010-09-07 13:00:00,1.2728
2010-09-07 14:00:00,1.2716
2010-09-07 15:00:00,1.2693
2010-09-07 16:00:00,1.2693
2010-09-07 17:00:00,1.2679
2010-09-07 18:00:00,1.2684
2010-09-07 19:00:00,1.2676500000000002
2010-09-07 20:00:00,1.2694
2010-09-07 21:00:00,1.2696
2010-09-07 22:00:00,1.2693
2010-09-07 23:00:00,1.26915
2010-09-08 00:00:00,1.2689
2010-09-08 01:00:00,1.2708
2010-09-08 02:00:00,1.2717
2010-09-08 03:00:00,1.2727
2010-09-08 04:00:00,1.2691
2010-09-08 05:00:00,1.2681
2010-09-08 06:00:00,1.2677
2010-09-08 07:00:00,1.2706
2010-09-08 08:00:00,1.2697
2010-09-08 09:00:00,1.2686
2010-09-08 10:00:00,1.2734
2010-09-08 11:00:00,1.2749
2010-09-08 12:00:00,1.2731
2010-09-08 13:00:00,1.2752
2010-09-08 14:00:00,1.2733
2010-09-08 15:00:00,1.2723
2010-09-08 16:00:00,1.2714
2010-09-08 17:00:00,1.272
2010-09-08 18:00:00,1.2722
2010-09-08 19:00:00,1.273
2010-09-08 20:00:00,1.2726
2010-09-08 21:00:00,1.2722
2010-09-08 22:00:00,1.2725
2010-09-08 23:00:00,1.2729
2010-09-09 00:00:00,1.2712
2010-09-09 01:00:00,1.2698
2010-09-09 02:00:00,1.2695
2010-09-09 03:00:00,1.2689
2010-09-09 04:00:00,1.2679
2010-09-09 05:00:00,1.273
2010-09-09 06:00:00,1.2719
2010-09-09 07:00:00,1.2725
2010-09-09 08:00:00,1.271
2010-09-09 09:00:00,1.2736
2010-09-09 10:00:00,1.2746
2010-09-09 11:00:00,1.2733
2010-09-09 12:00:00,1.2704
2010-09-09 13:00:00,1.2696
2010-09-09 14:00:00,1.2692
2010-09-09 15:00:00,1.2702
2010-09-09 16:00:00,1.2707
2010-09-09 17:00:00,1.2695
2010-09-09 18:00:00,1.2698
2010-09-09 19:00:00,1.2688
2010-09-09 20:00:00,1.2677
2010-09-09 21:00:00,1.268
2010-09-09 22:00:00,1.2659
2010-09-09 23:00:00,1.2652
2010-09-10 00:00:00,1.2665
2010-09-10 01:00:00,1.2685
2010-09-10 02:00:00,1.2682
2010-09-10 03:00:00,1.2691
2010-09-10 04:00:00,1.274
2010-09-10 05:00:00,1.2744
2010-09-10 06:00:00,1.2714
2010-09-10 07:00:00,1.2729
2010-09-10 08:00:00,1.2726
2010-09-10 09:00:00,1.2693
2010-09-10 10:00:00,1.27
2010-09-10 11:00:00,1.2722
2010-09-10 12:00:00,1.2728
2010-09-10 13:00:00,1.2719
2010-09-10 14:00:00,1.2712
2010-09-10 15:00:00,1.2716
2010-09-10 16:00:00,1.2707
2010-09-10 17:00:00,1.2682
2010-09-12 17:00:00,1.2714
2010-09-12 18:00:00,1.2705
2010-09-12 19:00:00,1.2717
2010-09-12 20:00:00,1.277
2010-09-12 21:00:00,1.2786
2010-09-12 22:00:00,1.2782
2010-09-12 23:00:00,1.2791
2010-09-13 00:00:00,1.2788499999999998
2010-09-13 01:00:00,1.2793
2010-09-13 02:00:00,1.2794
2010-09-13 03:00:00,1.2812
2010-09-13 04:00:00,1.2812
2010-09-13 05:00:00,1.2819
2010-09-13 06:00:00,1.28
2010-09-13 07:00:00,1.2811
2010-09-13 08:00:00,1.2811
2010-09-13 09:00:00,1.2829
2010-09-13 10:00:00,1.2825
2010-09-13 11:00:00,1.2872
2010-09-13 12:00:00,1.2887
2010-09-13 13:00:00,1.2862
2010-09-13 14:00:00,1.2873
2010-09-13 15:00:00,1.2865
2010-09-13 16:00:00,1.2874
2010-09-13 17:00:00,1.2881
2010-09-13 18:00:00,1.2875
2010-09-13 19:00:00,1.2871
2010-09-13 20:00:00,1.2862
2010-09-13 21:00:00,1.2856
2010-09-13 22:00:00,1.2869
2010-09-13 23:00:00,1.28725
2010-09-14 00:00:00,1.2874
2010-09-14 01:00:00,1.288
2010-09-14 02:00:00,1.287
2010-09-14 03:00:00,1.2871
2010-09-14 04:00:00,1.2896
2010-09-14 05:00:00,1.2878
2010-09-14 06:00:00,1.2839
2010-09-14 07:00:00,1.2833
2010-09-14 08:00:00,1.2848
2010-09-14 09:00:00,1.2853
2010-09-14 10:00:00,1.2883
2010-09-14 11:00:00,1.2981
2010-09-14 12:00:00,1.3011
2010-09-14 13:00:00,1.3012
2010-09-14 14:00:00,1.3019
2010-09-14 15:00:00,1.3019
2010-09-14 16:00:00,1.3007
2010-09-14 17:00:00,1.2997
2010-09-14 18:00:00,1.2986
2010-09-14 19:00:00,1.299
2010-09-14 20:00:00,1.2995
2010-09-14 21:00:00,1.3008
2010-09-14 22:00:00,1.2984
2010-09-14 23:00:00,1.2966
2010-09-15 00:00:00,1.2966
2010-09-15 01:00:00,1.2982
2010-09-15 02:00:00,1.299
2010-09-15 03:00:00,1.2991
2010-09-15 04:00:00,1.2987
2010-09-15 05:00:00,1.2966
2010-09-15 06:00:00,1.298
2010-09-15 07:00:00,1.2961
2010-09-15 08:00:00,1.2992
2010-09-15 09:00:00,1.2981
2010-09-15 10:00:00,1.3002
2010-09-15 11:00:00,1.3035
2010-09-15 12:00:00,1.3009
2010-09-15 13:00:00,1.3
2010-09-15 14:00:00,1.3018
2010-09-15 15:00:00,1.3006
2010-09-15 16:00:00,1.301
2010-09-15 17:00:00,1.3009
2010-09-15 18:00:00,1.3012
2010-09-15 19:00:00,1.3012
2010-09-15 20:00:00,1.3008
2010-09-15 21:00:00,1.2995
2010-09-15 22:00:00,1.3003
2010-09-15 23:00:00,1.2983
2010-09-16 00:00:00,1.2986499999999999
2010-09-16 01:00:00,1.2992
2010-09-16 02:00:00,1.2984
2010-09-16 03:00:00,1.3002
2010-09-16 04:00:00,1.3015
2010-09-16 05:00:00,1.3059
2010-09-16 06:00:00,1.3085
2010-09-16 07:00:00,1.3096
2010-09-16 08:00:00,1.308
2010-09-16 09:00:00,1.3065
2010-09-16 10:00:00,1.306
2010-09-16 11:00:00,1.3097
2010-09-16 12:00:00,1.3076
2010-09-16 13:00:00,1.3075
2010-09-16 14:00:00,1.3082
2010-09-16 15:00:00,1.3079
2010-09-16 16:00:00,1.3078
2010-09-16 17:00:00,1.3078
2010-09-16 18:00:00,1.3074
2010-09-16 19:00:00,1.3074
2010-09-16 20:00:00,1.3065
2010-09-16 21:00:00,1.3065
2010-09-16 22:00:00,1.3078
2010-09-16 23:00:00,1.309
2010-09-17 00:00:00,1.3102
2010-09-17 01:00:00,1.3127
2010-09-17 02:00:00,1.3131
2010-09-17 03:00:00,1.3133
2010-09-17 04:00:00,1.3149
2010-09-17 05:00:00,1.3149
2010-09-17 06:00:00,1.313
2010-09-17 07:00:00,1.3092
2010-09-17 08:00:00,1.3062
2010-09-17 09:00:00,1.3058
2010-09-17 10:00:00,1.3064
2010-09-17 11:00:00,1.3044
2010-09-17 12:00:00,1.3044
2010-09-17 13:00:00,1.3047
2010-09-17 14:00:00,1.3048
2010-09-17 15:00:00,1.3041
2010-09-17 16:00:00,1.3037
2010-09-19 17:00:00,1.3063
2010-09-19 18:00:00,1.3049
2010-09-19 19:00:00,1.3041
2010-09-19 20:00:00,1.3045
2010-09-19 21:00:00,1.3065
2010-09-19 22:00:00,1.3073
2010-09-19 23:00:00,1.3067
2010-09-20 00:00:00,1.3075
2010-09-20 01:00:00,1.30715
2010-09-20 02:00:00,1.3078
2010-09-20 03:00:00,1.3105
2010-09-20 04:00:00,1.3105
2010-09-20 05:00:00,1.3092
2010-09-20 06:00:00,1.3097
2010-09-20 07:00:00,1.3096
2010-09-20 08:00:00,1.3081
2010-09-20 09:00:00,1.3042
2010-09-20 10:00:00,1.3055
2010-09-20 11:00:00,1.3082
2010-09-20 12:00:00,1.3074
2010-09-20 13:00:00,1.3071
2010-09-20 14:00:00,1.3068
2010-09-20 15:00:00,1.3059
2010-09-20 16:00:00,1.3062
2010-09-20 17:00:00,1.3061
2010-09-20 18:00:00,1.3061
2010-09-20 19:00:00,1.3067
2010-09-20 20:00:00,1.3062
2010-09-20 21:00:00,1.308
2010-09-20 22:00:00,1.3091
2010-09-20 23:00:00,1.3089
2010-09-21 00:00:00,1.3094
2010-09-21 01:00:00,1.3091
2010-09-21 02:00:00,1.3091
2010-09-21 03:00:00,1.3068
2010-09-21 04:00:00,1.3088
2010-09-21 05:00:00,1.3131
2010-09-21 06:00:00,1.3133
2010-09-21 07:00:00,1.3126
2010-09-21 08:00:00,1.3128
2010-09-21 09:00:00,1.3123
2010-09-21 10:00:00,1.3133
2010-09-21 11:00:00,1.313
2010-09-21 12:00:00,1.3134
2010-09-21 13:00:00,1.3127
2010-09-21 14:00:00,1.3135
2010-09-21 15:00:00,1.3251
2010-09-21 16:00:00,1.3236
2010-09-21 17:00:00,1.3262
2010-09-21 18:00:00,1.3251
2010-09-21 19:00:00,1.3252
2010-09-21 20:00:00,1.3284
2010-09-21 21:00:00,1.3303
2010-09-21 22:00:00,1.3287
2010-09-21 23:00:00,1.32925
2010-09-22 00:00:00,1.3297
2010-09-22 01:00:00,1.3296
2010-09-22 02:00:00,1.3292
2010-09-22 03:00:00,1.3312
2010-09-22 04:00:00,1.3299
2010-09-22 05:00:00,1.3307
2010-09-22 06:00:00,1.3376
2010-09-22 07:00:00,1.3377
2010-09-22 08:00:00,1.3369
2010-09-22 09:00:00,1.3385
2010-09-22 10:00:00,1.3421
2010-09-22 11:00:00,1.3415
2010-09-22 12:00:00,1.3382
2010-09-22 13:00:00,1.3369
2010-09-22 14:00:00,1.3377
2010-09-22 15:00:00,1.3389
2010-09-22 16:00:00,1.3392
2010-09-22 17:00:00,1.3408
2010-09-22 18:00:00,1.3399
2010-09-22 19:00:00,1.3391
2010-09-22 20:00:00,1.3392
2010-09-22 21:00:00,1.3407
2010-09-22 22:00:00,1.3392
2010-09-22 23:00:00,1.3402
2010-09-23 00:00:00,1.3395
2010-09-23 01:00:00,1.3393
2010-09-23 02:00:00,1.34
2010-09-23 03:00:00,1.3405
2010-09-23 04:00:00,1.3365
2010-09-23 05:00:00,1.3342
2010-09-23 06:00:00,1.3341
2010-09-23 07:00:00,1.3334
2010-09-23 08:00:00,1.3325
2010-09-23 09:00:00,1.3349
2010-09-23 10:00:00,1.3325
2010-09-23 11:00:00,1.3331
2010-09-23 12:00:00,1.3347
2010-09-23 13:00:00,1.3356
2010-09-23 14:00:00,1.3346
2010-09-23 15:00:00,1.3335
2010-09-23 16:00:00,1.3319
2010-09-23 17:00:00,1.3311
2010-09-23 18:00:00,1.3314
2010-09-23 19:00:00,1.3316
2010-09-23 20:00:00,1.3296
2010-09-23 21:00:00,1.3317
2010-09-23 22:00:00,1.3325
2010-09-23 23:00:00,1.3341
2010-09-24 00:00:00,1.3345
2010-09-24 01:00:00,1.3329
2010-09-24 02:00:00,1.3332
2010-09-24 03:00:00,1.3319
2010-09-24 04:00:00,1.3346
2010-09-24 05:00:00,1.338
2010-09-24 06:00:00,1.3428
2010-09-24 07:00:00,1.3411
2010-09-24 08:00:00,1.3414
2010-09-24 09:00:00,1.3451
2010-09-24 10:00:00,1.3467
2010-09-24 11:00:00,1.3475
2010-09-24 12:00:00,1.3473
2010-09-24 13:00:00,1.3471
2010-09-24 14:00:00,1.3465
2010-09-24 15:00:00,1.347
2010-09-24 16:00:00,1.3492
2010-09-26 17:00:00,1.3485
2010-09-26 18:00:00,1.3484
2010-09-26 19:00:00,1.348
2010-09-26 20:00:00,1.3476
2010-09-26 21:00:00,1.3477
2010-09-26 22:00:00,1.346
2010-09-26 23:00:00,1.34665
2010-09-27 00:00:00,1.3462
2010-09-27 01:00:00,1.3471
2010-09-27 02:00:00,1.3468
2010-09-27 03:00:00,1.3469
2010-09-27 04:00:00,1.3458
2010-09-27 05:00:00,1.3441
2010-09-27 06:00:00,1.3461
2010-09-27 07:00:00,1.3466
2010-09-27 08:00:00,1.3473
2010-09-27 09:00:00,1.3494
2010-09-27 10:00:00,1.3459
2010-09-27 11:00:00,1.3471
2010-09-27 12:00:00,1.3474
2010-09-27 13:00:00,1.3479
2010-09-27 14:00:00,1.3477
2010-09-27 15:00:00,1.3472
2010-09-27 16:00:00,1.3472
2010-09-27 17:00:00,1.3453
2010-09-27 18:00:00,1.344
2010-09-27 19:00:00,1.3437
2010-09-27 20:00:00,1.3428
2010-09-27 21:00:00,1.3443
2010-09-27 22:00:00,1.3441
2010-09-27 23:00:00,1.3468
2010-09-28 00:00:00,1.3459
2010-09-28 01:00:00,1.3469
2010-09-28 02:00:00,1.3451
2010-09-28 03:00:00,1.3407
2010-09-28 04:00:00,1.3402
2010-09-28 05:00:00,1.3403
2010-09-28 06:00:00,1.3482
2010-09-28 07:00:00,1.3458
2010-09-28 08:00:00,1.3466
2010-09-28 09:00:00,1.3463
2010-09-28 10:00:00,1.3455
2010-09-28 11:00:00,1.3547
2010-09-28 12:00:00,1.3582
2010-09-28 13:00:00,1.3582
2010-09-28 14:00:00,1.3574
2010-09-28 15:00:00,1.3567
2010-09-28 16:00:00,1.3579
2010-09-28 17:00:00,1.3585
2010-09-28 18:00:00,1.3581
2010-09-28 19:00:00,1.3568
2010-09-28 20:00:00,1.3573
2010-09-28 21:00:00,1.3577
2010-09-28 22:00:00,1.3579
2010-09-28 23:00:00,1.358
2010-09-29 00:00:00,1.3585
2010-09-29 01:00:00,1.3587
2010-09-29 02:00:00,1.358
2010-09-29 03:00:00,1.3614
2010-09-29 04:00:00,1.3605
2010-09-29 05:00:00,1.3593
2010-09-29 06:00:00,1.3595
2010-09-29 07:00:00,1.3603
2010-09-29 08:00:00,1.3606
2010-09-29 09:00:00,1.3599
2010-09-29 10:00:00,1.3594
2010-09-29 11:00:00,1.3603
2010-09-29 12:00:00,1.3635
2010-09-29 13:00:00,1.3633
2010-09-29 14:00:00,1.3629
2010-09-29 15:00:00,1.364
2010-09-29 16:00:00,1.3628
2010-09-29 17:00:00,1.3626
2010-09-29 18:00:00,1.3621
2010-09-29 19:00:00,1.3627
2010-09-29 20:00:00,1.3624
2010-09-29 21:00:00,1.3632
2010-09-29 22:00:00,1.3607
2010-09-29 23:00:00,1.3603
2010-09-30 00:00:00,1.3594
2010-09-30 01:00:00,1.3595
2010-09-30 02:00:00,1.3572
2010-09-30 03:00:00,1.3588
2010-09-30 04:00:00,1.3619
2010-09-30 05:00:00,1.3628
2010-09-30 06:00:00,1.3656
2010-09-30 07:00:00,1.3653
2010-09-30 08:00:00,1.3628
2010-09-30 09:00:00,1.3668
2010-09-30 10:00:00,1.3634
2010-09-30 11:00:00,1.3646
2010-09-30 12:00:00,1.36
2010-09-30 13:00:00,1.3617
2010-09-30 14:00:00,1.3621
2010-09-30 15:00:00,1.3638
2010-09-30 16:00:00,1.3633
2010-09-30 17:00:00,1.3634
2010-09-30 18:00:00,1.3629
2010-09-30 19:00:00,1.3622
2010-09-30 20:00:00,1.363
2010-09-30 21:00:00,1.3655
2010-09-30 22:00:00,1.3654
2010-09-30 23:00:00,1.3656
2010-10-01 00:00:00,1.366
2010-10-01 01:00:00,1.3663
2010-10-01 02:00:00,1.3637
2010-10-01 03:00:00,1.365
