dates,close
2009-08-18 08:00:00,1.4106
2009-08-18 09:00:00,1.4078
2009-08-18 10:00:00,1.4082
2009-08-18 11:00:00,1.4106
2009-08-18 12:00:00,1.4127
2009-08-18 13:00:00,1.4124
2009-08-18 14:00:00,1.4134
2009-08-18 15:00:00,1.4141
2009-08-18 16:00:00,1.4125
2009-08-18 17:00:00,1.4134
2009-08-18 18:00:00,1.4131
2009-08-18 19:00:00,1.4128
2009-08-18 20:00:00,1.4166
2009-08-18 21:00:00,1.4155
2009-08-18 22:00:00,1.4133
2009-08-18 23:00:00,1.4141
2009-08-19 00:00:00,1.4139
2009-08-19 01:00:00,1.415
2009-08-19 02:00:00,1.4117
2009-08-19 03:00:00,1.4101
2009-08-19 04:00:00,1.4098
2009-08-19 05:00:00,1.41
2009-08-19 06:00:00,1.4101
2009-08-19 07:00:00,1.4111
2009-08-19 08:00:00,1.413
2009-08-19 09:00:00,1.4112
2009-08-19 10:00:00,1.4154
2009-08-19 11:00:00,1.422
2009-08-19 12:00:00,1.4257
2009-08-19 13:00:00,1.4253
2009-08-19 14:00:00,1.4252
2009-08-19 15:00:00,1.4237
2009-08-19 16:00:00,1.4233
2009-08-19 17:00:00,1.4222
2009-08-19 18:00:00,1.4232
2009-08-19 19:00:00,1.4225
2009-08-19 20:00:00,1.425
2009-08-19 21:00:00,1.4217
2009-08-19 22:00:00,1.4228
2009-08-19 23:00:00,1.4214
2009-08-20 00:00:00,1.4222
2009-08-20 01:00:00,1.4225
2009-08-20 02:00:00,1.4233
2009-08-20 03:00:00,1.4215
2009-08-20 04:00:00,1.4226
2009-08-20 05:00:00,1.4235
2009-08-20 06:00:00,1.4235
2009-08-20 07:00:00,1.4225
2009-08-20 08:00:00,1.4235
2009-08-20 09:00:00,1.4226
2009-08-20 10:00:00,1.4234
2009-08-20 11:00:00,1.4232
2009-08-20 12:00:00,1.4234
2009-08-20 13:00:00,1.4232
2009-08-20 14:00:00,1.4248
2009-08-20 15:00:00,1.4255
2009-08-20 16:00:00,1.4254
2009-08-20 17:00:00,1.4253
2009-08-20 18:00:00,1.4245
2009-08-20 19:00:00,1.4251
2009-08-20 20:00:00,1.4256
2009-08-20 21:00:00,1.4246
2009-08-20 22:00:00,1.4242
2009-08-20 23:00:00,1.4255499999999999
2009-08-21 00:00:00,1.4228
2009-08-21 01:00:00,1.421
2009-08-21 02:00:00,1.4229
2009-08-21 03:00:00,1.4243
2009-08-21 04:00:00,1.4293
2009-08-21 05:00:00,1.4294
2009-08-21 06:00:00,1.4311
2009-08-21 07:00:00,1.4328
2009-08-21 08:00:00,1.4335
2009-08-21 09:00:00,1.433
2009-08-21 10:00:00,1.4341
2009-08-21 11:00:00,1.4296
2009-08-21 12:00:00,1.4304
2009-08-21 13:00:00,1.4321
2009-08-21 14:00:00,1.4325
2009-08-21 15:00:00,1.4334
2009-08-21 16:00:00,1.4334
2009-08-23 17:00:00,1.4333
2009-08-23 18:00:00,1.4343
2009-08-23 19:00:00,1.4342
2009-08-23 20:00:00,1.4336
2009-08-23 21:00:00,1.43465
2009-08-23 22:00:00,1.4343
2009-08-23 23:00:00,1.4337
2009-08-24 00:00:00,1.4336
2009-08-24 01:00:00,1.4336
2009-08-24 02:00:00,1.433
2009-08-24 03:00:00,1.4287
2009-08-24 04:00:00,1.4302
2009-08-24 05:00:00,1.4306
2009-08-24 06:00:00,1.4301
2009-08-24 07:00:00,1.4309
2009-08-24 08:00:00,1.4329
2009-08-24 09:00:00,1.4329
2009-08-24 10:00:00,1.4334
2009-08-24 11:00:00,1.4319
2009-08-24 12:00:00,1.4316
2009-08-24 13:00:00,1.4325
2009-08-24 14:00:00,1.4298
2009-08-24 15:00:00,1.4288
2009-08-24 16:00:00,1.4294
2009-08-24 17:00:00,1.4302
2009-08-24 18:00:00,1.4298
2009-08-24 19:00:00,1.4292
2009-08-24 20:00:00,1.4292
2009-08-24 21:00:00,1.4284
2009-08-24 22:00:00,1.4288
2009-08-24 23:00:00,1.4295
2009-08-25 00:00:00,1.4301
2009-08-25 01:00:00,1.4301
2009-08-25 02:00:00,1.429
2009-08-25 03:00:00,1.4269
2009-08-25 04:00:00,1.427
2009-08-25 05:00:00,1.4278
2009-08-25 06:00:00,1.4297
2009-08-25 07:00:00,1.4287
2009-08-25 08:00:00,1.4333
2009-08-25 09:00:00,1.4344
2009-08-25 10:00:00,1.4354
2009-08-25 11:00:00,1.4329
2009-08-25 12:00:00,1.4326
2009-08-25 13:00:00,1.4323
2009-08-25 14:00:00,1.4304
2009-08-25 15:00:00,1.431
2009-08-25 16:00:00,1.4311
2009-08-25 17:00:00,1.4295
2009-08-25 18:00:00,1.4297499999999999
2009-08-25 19:00:00,1.43
2009-08-25 20:00:00,1.4283
2009-08-25 21:00:00,1.4291
2009-08-25 22:00:00,1.4297
2009-08-25 23:00:00,1.4303
2009-08-26 00:00:00,1.4303
2009-08-26 01:00:00,1.43
2009-08-26 02:00:00,1.4316
2009-08-26 03:00:00,1.4305
2009-08-26 04:00:00,1.434
2009-08-26 05:00:00,1.4318
2009-08-26 06:00:00,1.4322
2009-08-26 07:00:00,1.4296
2009-08-26 08:00:00,1.4276
2009-08-26 09:00:00,1.4282
2009-08-26 10:00:00,1.4228
2009-08-26 11:00:00,1.4231
2009-08-26 12:00:00,1.4224
2009-08-26 13:00:00,1.4236
2009-08-26 14:00:00,1.4235
2009-08-26 15:00:00,1.4239
2009-08-26 16:00:00,1.4248
2009-08-26 17:00:00,1.4254
2009-08-26 18:00:00,1.4242
2009-08-26 19:00:00,1.4248
2009-08-26 20:00:00,1.424
2009-08-26 21:00:00,1.4226
2009-08-26 22:00:00,1.4235
2009-08-26 23:00:00,1.4251
2009-08-27 00:00:00,1.4243
2009-08-27 01:00:00,1.4249
2009-08-27 02:00:00,1.4246
2009-08-27 03:00:00,1.4261
2009-08-27 04:00:00,1.424
2009-08-27 05:00:00,1.4245
2009-08-27 06:00:00,1.4268
2009-08-27 07:00:00,1.4256
2009-08-27 08:00:00,1.4281
2009-08-27 09:00:00,1.4258
2009-08-27 10:00:00,1.4227
2009-08-27 11:00:00,1.4227
2009-08-27 12:00:00,1.427
2009-08-27 13:00:00,1.4265
2009-08-27 14:00:00,1.4275
2009-08-27 15:00:00,1.4371
2009-08-27 16:00:00,1.4357
2009-08-27 17:00:00,1.4343
2009-08-27 18:00:00,1.435
2009-08-27 19:00:00,1.435
2009-08-27 20:00:00,1.4369
2009-08-27 21:00:00,1.4366
2009-08-27 22:00:00,1.4364
2009-08-27 23:00:00,1.4361
2009-08-28 00:00:00,1.4356499999999999
2009-08-28 01:00:00,1.4361
2009-08-28 02:00:00,1.4361
2009-08-28 03:00:00,1.433
2009-08-28 04:00:00,1.4333
2009-08-28 05:00:00,1.4354
2009-08-28 06:00:00,1.4352
2009-08-28 07:00:00,1.435
2009-08-28 08:00:00,1.4368
2009-08-28 09:00:00,1.436
2009-08-28 10:00:00,1.4362
2009-08-28 11:00:00,1.4371
2009-08-28 12:00:00,1.4356
2009-08-28 13:00:00,1.4324
2009-08-28 14:00:00,1.4335
2009-08-28 15:00:00,1.4286
2009-08-28 16:00:00,1.4302
2009-08-30 17:00:00,1.4308
2009-08-30 18:00:00,1.4306
2009-08-30 19:00:00,1.4288
2009-08-30 20:00:00,1.4299
2009-08-30 21:00:00,1.4306
2009-08-30 22:00:00,1.4305
2009-08-30 23:00:00,1.4298
2009-08-31 00:00:00,1.4288
2009-08-31 01:00:00,1.4282
2009-08-31 02:00:00,1.428
2009-08-31 03:00:00,1.4263
2009-08-31 04:00:00,1.4277
2009-08-31 05:00:00,1.4288
2009-08-31 06:00:00,1.4289
2009-08-31 07:00:00,1.4277
2009-08-31 08:00:00,1.4277
2009-08-31 09:00:00,1.4287
2009-08-31 10:00:00,1.4288
2009-08-31 11:00:00,1.4341
2009-08-31 12:00:00,1.4355
2009-08-31 13:00:00,1.4341
2009-08-31 14:00:00,1.4343
2009-08-31 15:00:00,1.4324
2009-08-31 16:00:00,1.4335
2009-08-31 17:00:00,1.433
2009-08-31 18:00:00,1.4331
2009-08-31 19:00:00,1.43365
2009-08-31 20:00:00,1.4335
2009-08-31 21:00:00,1.4324
2009-08-31 22:00:00,1.4332
2009-08-31 23:00:00,1.4333
2009-09-01 00:00:00,1.4353
2009-09-01 01:00:00,1.435
2009-09-01 02:00:00,1.436
2009-09-01 03:00:00,1.4364
2009-09-01 04:00:00,1.4364
2009-09-01 05:00:00,1.4347
2009-09-01 06:00:00,1.4335
2009-09-01 07:00:00,1.429
2009-09-01 08:00:00,1.4308
2009-09-01 09:00:00,1.4305
2009-09-01 10:00:00,1.4321
2009-09-01 11:00:00,1.4302
2009-09-01 12:00:00,1.4229
2009-09-01 13:00:00,1.4232
2009-09-01 14:00:00,1.4211
2009-09-01 15:00:00,1.4211
2009-09-01 16:00:00,1.4216
2009-09-01 17:00:00,1.4219
2009-09-01 18:00:00,1.4219
2009-09-01 19:00:00,1.4218
2009-09-01 20:00:00,1.4211
2009-09-01 21:00:00,1.4199
2009-09-01 22:00:00,1.4212
2009-09-01 23:00:00,1.421
2009-09-02 00:00:00,1.4212
2009-09-02 01:00:00,1.4213
2009-09-02 02:00:00,1.4223
2009-09-02 03:00:00,1.4242
2009-09-02 04:00:00,1.4216
2009-09-02 05:00:00,1.4223
2009-09-02 06:00:00,1.4223
2009-09-02 07:00:00,1.422
2009-09-02 08:00:00,1.4217
2009-09-02 09:00:00,1.4205
2009-09-02 10:00:00,1.4202
2009-09-02 11:00:00,1.4235
2009-09-02 12:00:00,1.4249
2009-09-02 13:00:00,1.4286
2009-09-02 14:00:00,1.4275
2009-09-02 15:00:00,1.427
2009-09-02 16:00:00,1.4269
2009-09-02 17:00:00,1.4263
2009-09-02 18:00:00,1.4262
2009-09-02 19:00:00,1.4271
2009-09-02 20:00:00,1.427
2009-09-02 21:00:00,1.4256
2009-09-02 22:00:00,1.4263
2009-09-02 23:00:00,1.4277
2009-09-03 00:00:00,1.4273
2009-09-03 01:00:00,1.4275
2009-09-03 02:00:00,1.4275
2009-09-03 03:00:00,1.4304
2009-09-03 04:00:00,1.4289
2009-09-03 05:00:00,1.4301
2009-09-03 06:00:00,1.43
2009-09-03 07:00:00,1.43
2009-09-03 08:00:00,1.4327
2009-09-03 09:00:00,1.4291
2009-09-03 10:00:00,1.4285
2009-09-03 11:00:00,1.426
2009-09-03 12:00:00,1.4274
2009-09-03 13:00:00,1.4261
2009-09-03 14:00:00,1.4254
2009-09-03 15:00:00,1.425
2009-09-03 16:00:00,1.4252
2009-09-03 17:00:00,1.425
2009-09-03 18:00:00,1.4255
2009-09-03 19:00:00,1.4255
2009-09-03 20:00:00,1.4253
2009-09-03 21:00:00,1.4249
2009-09-03 22:00:00,1.4247
2009-09-03 23:00:00,1.4245
2009-09-04 00:00:00,1.4252
2009-09-04 01:00:00,1.4255
2009-09-04 02:00:00,1.4264
2009-09-04 03:00:00,1.4285
2009-09-04 04:00:00,1.427
2009-09-04 05:00:00,1.4279
2009-09-04 06:00:00,1.4264
2009-09-04 07:00:00,1.4263
2009-09-04 08:00:00,1.4259
2009-09-04 09:00:00,1.4219
2009-09-04 10:00:00,1.4214
2009-09-04 11:00:00,1.4231
2009-09-04 12:00:00,1.4279
2009-09-04 13:00:00,1.4299
2009-09-04 14:00:00,1.4313
2009-09-04 15:00:00,1.4306
2009-09-04 16:00:00,1.4304
2009-09-06 17:00:00,1.4303
2009-09-06 18:00:00,1.4307
2009-09-06 19:00:00,1.4315
2009-09-06 20:00:00,1.4321
2009-09-06 21:00:00,1.4326
2009-09-06 22:00:00,1.4323
2009-09-06 23:00:00,1.4329
2009-09-07 00:00:00,1.4333
2009-09-07 01:00:00,1.4333
2009-09-07 02:00:00,1.4326
2009-09-07 03:00:00,1.4334
2009-09-07 04:00:00,1.4343
2009-09-07 05:00:00,1.4341499999999998
2009-09-07 06:00:00,1.4352
2009-09-07 07:00:00,1.4344
2009-09-07 08:00:00,1.4332
2009-09-07 09:00:00,1.4333
2009-09-07 10:00:00,1.4332
2009-09-07 11:00:00,1.4337
2009-09-07 12:00:00,1.434
2009-09-07 13:00:00,1.4333
2009-09-07 14:00:00,1.4329
2009-09-07 15:00:00,1.4335
2009-09-07 16:00:00,1.434
2009-09-07 17:00:00,1.4334
2009-09-07 18:00:00,1.4338
2009-09-07 19:00:00,1.4336
2009-09-07 20:00:00,1.4334
2009-09-07 21:00:00,1.434
2009-09-07 22:00:00,1.4334
2009-09-07 23:00:00,1.4338
2009-09-08 00:00:00,1.4341
2009-09-08 01:00:00,1.4335
2009-09-08 02:00:00,1.4347
2009-09-08 03:00:00,1.4394
2009-09-08 04:00:00,1.4418
2009-09-08 05:00:00,1.442
2009-09-08 06:00:00,1.4458
2009-09-08 07:00:00,1.4477
2009-09-08 08:00:00,1.4478
2009-09-08 09:00:00,1.4506
2009-09-08 10:00:00,1.4478
2009-09-08 11:00:00,1.4511
2009-09-08 12:00:00,1.4493
2009-09-08 13:00:00,1.4516
2009-09-08 14:00:00,1.4518
2009-09-08 15:00:00,1.4486
2009-09-08 16:00:00,1.4499
2009-09-08 17:00:00,1.4481
2009-09-08 18:00:00,1.4493
2009-09-08 19:00:00,1.4502
2009-09-08 20:00:00,1.4496
2009-09-08 21:00:00,1.4507
2009-09-08 22:00:00,1.4504
2009-09-08 23:00:00,1.4495
2009-09-09 00:00:00,1.4481
2009-09-09 01:00:00,1.4483
2009-09-09 02:00:00,1.4498
2009-09-09 03:00:00,1.4481
2009-09-09 04:00:00,1.4485
2009-09-09 05:00:00,1.4494
2009-09-09 06:00:00,1.4499
2009-09-09 07:00:00,1.4493
2009-09-09 08:00:00,1.4525
2009-09-09 09:00:00,1.4551
2009-09-09 10:00:00,1.4574
2009-09-09 11:00:00,1.4581
2009-09-09 12:00:00,1.4568
2009-09-09 13:00:00,1.4569
2009-09-09 14:00:00,1.4547
2009-09-09 15:00:00,1.4542
2009-09-09 16:00:00,1.4549
2009-09-09 17:00:00,1.4557
2009-09-09 18:00:00,1.4562
2009-09-09 19:00:00,1.4554
2009-09-09 20:00:00,1.4549
2009-09-09 21:00:00,1.4556
2009-09-09 22:00:00,1.4552
2009-09-09 23:00:00,1.4557
2009-09-10 00:00:00,1.4572
2009-09-10 01:00:00,1.4575
2009-09-10 02:00:00,1.4583
2009-09-10 03:00:00,1.457
2009-09-10 04:00:00,1.4569
2009-09-10 05:00:00,1.4551
2009-09-10 06:00:00,1.4534
2009-09-10 07:00:00,1.454
2009-09-10 08:00:00,1.456
2009-09-10 09:00:00,1.4573
2009-09-10 10:00:00,1.4534
2009-09-10 11:00:00,1.4562
2009-09-10 12:00:00,1.4563
2009-09-10 13:00:00,1.4587
2009-09-10 14:00:00,1.46
2009-09-10 15:00:00,1.4579
2009-09-10 16:00:00,1.4584
2009-09-10 17:00:00,1.458
2009-09-10 18:00:00,1.458
2009-09-10 19:00:00,1.4581
2009-09-10 20:00:00,1.4578
2009-09-10 21:00:00,1.4574
2009-09-10 22:00:00,1.4578
2009-09-10 23:00:00,1.4601
2009-09-11 00:00:00,1.4602
2009-09-11 01:00:00,1.4613
2009-09-11 02:00:00,1.4624
2009-09-11 03:00:00,1.4604
2009-09-11 04:00:00,1.4604
2009-09-11 05:00:00,1.4583
2009-09-11 06:00:00,1.4588
2009-09-11 07:00:00,1.4603
2009-09-11 08:00:00,1.4609
2009-09-11 09:00:00,1.4588
2009-09-11 10:00:00,1.4595
2009-09-11 11:00:00,1.46
2009-09-11 12:00:00,1.4584
2009-09-11 13:00:00,1.4577
2009-09-11 14:00:00,1.4574
2009-09-11 15:00:00,1.4592
2009-09-11 16:00:00,1.4579
2009-09-13 17:00:00,1.46
2009-09-13 18:00:00,1.4593
2009-09-13 19:00:00,1.4586
2009-09-13 20:00:00,1.4571
2009-09-13 21:00:00,1.4536
2009-09-13 22:00:00,1.4534
2009-09-13 23:00:00,1.4541
2009-09-14 00:00:00,1.4545
2009-09-14 01:00:00,1.4547
2009-09-14 02:00:00,1.4527
2009-09-14 03:00:00,1.4546
2009-09-14 04:00:00,1.4564
2009-09-14 05:00:00,1.4541
2009-09-14 06:00:00,1.4539
2009-09-14 07:00:00,1.4544
2009-09-14 08:00:00,1.4566
2009-09-14 09:00:00,1.4561
2009-09-14 10:00:00,1.4626
2009-09-14 11:00:00,1.4627
2009-09-14 12:00:00,1.4614
2009-09-14 13:00:00,1.4623
2009-09-14 14:00:00,1.46
2009-09-14 15:00:00,1.4612
2009-09-14 16:00:00,1.4619
2009-09-14 17:00:00,1.4617
2009-09-14 18:00:00,1.4623
2009-09-14 19:00:00,1.4629
2009-09-14 20:00:00,1.4637
2009-09-14 21:00:00,1.4627
2009-09-14 22:00:00,1.4617
2009-09-14 23:00:00,1.4613
2009-09-15 00:00:00,1.4619
2009-09-15 01:00:00,1.4617
2009-09-15 02:00:00,1.4627
2009-09-15 03:00:00,1.4608
2009-09-15 04:00:00,1.4603
2009-09-15 05:00:00,1.4595
2009-09-15 06:00:00,1.4586
2009-09-15 07:00:00,1.4611
2009-09-15 08:00:00,1.4601
2009-09-15 09:00:00,1.4576
2009-09-15 10:00:00,1.4592
2009-09-15 11:00:00,1.4596
2009-09-15 12:00:00,1.4618
2009-09-15 13:00:00,1.4636
2009-09-15 14:00:00,1.4675
2009-09-15 15:00:00,1.4658
2009-09-15 16:00:00,1.4674
2009-09-15 17:00:00,1.4657
2009-09-15 18:00:00,1.466
2009-09-15 19:00:00,1.4661
2009-09-15 20:00:00,1.4666
2009-09-15 21:00:00,1.4678
2009-09-15 22:00:00,1.4669
2009-09-15 23:00:00,1.4666
2009-09-16 00:00:00,1.4679
2009-09-16 01:00:00,1.4671
2009-09-16 02:00:00,1.468
2009-09-16 03:00:00,1.4686
2009-09-16 04:00:00,1.4705
2009-09-16 05:00:00,1.4704
2009-09-16 06:00:00,1.4685
2009-09-16 07:00:00,1.4677
2009-09-16 08:00:00,1.4672
2009-09-16 09:00:00,1.4697
2009-09-16 10:00:00,1.4662
2009-09-16 11:00:00,1.4689
2009-09-16 12:00:00,1.4698
2009-09-16 13:00:00,1.4699
2009-09-16 14:00:00,1.4719
2009-09-16 15:00:00,1.4719
2009-09-16 16:00:00,1.4727
2009-09-16 17:00:00,1.4711
2009-09-16 18:00:00,1.4709
2009-09-16 19:00:00,1.4705
2009-09-16 20:00:00,1.4707
2009-09-16 21:00:00,1.4712
2009-09-16 22:00:00,1.4713
2009-09-16 23:00:00,1.4722
2009-09-17 00:00:00,1.47275
2009-09-17 01:00:00,1.4726
2009-09-17 02:00:00,1.4738
2009-09-17 03:00:00,1.4745
2009-09-17 04:00:00,1.4745
2009-09-17 05:00:00,1.473
2009-09-17 06:00:00,1.4741
2009-09-17 07:00:00,1.4726
2009-09-17 08:00:00,1.4709
2009-09-17 09:00:00,1.4704
2009-09-17 10:00:00,1.4735
2009-09-17 11:00:00,1.4744
2009-09-17 12:00:00,1.4732
2009-09-17 13:00:00,1.4714
2009-09-17 14:00:00,1.4721
2009-09-17 15:00:00,1.4748
2009-09-17 16:00:00,1.4731
2009-09-17 17:00:00,1.4739
2009-09-17 18:00:00,1.4741
2009-09-17 19:00:00,1.4739
2009-09-17 20:00:00,1.4731
2009-09-17 21:00:00,1.4726
2009-09-17 22:00:00,1.4697
2009-09-17 23:00:00,1.4706
2009-09-18 00:00:00,1.4717
2009-09-18 01:00:00,1.472
2009-09-18 02:00:00,1.4723
2009-09-18 03:00:00,1.4703
2009-09-18 04:00:00,1.4666
2009-09-18 05:00:00,1.468
2009-09-18 06:00:00,1.4708
2009-09-18 07:00:00,1.4711
2009-09-18 08:00:00,1.4708
2009-09-18 09:00:00,1.4707
2009-09-18 10:00:00,1.471
2009-09-18 11:00:00,1.4723
2009-09-18 12:00:00,1.4702
2009-09-18 13:00:00,1.4722
2009-09-18 14:00:00,1.4712
2009-09-18 15:00:00,1.4725
2009-09-18 16:00:00,1.4699
2009-09-20 17:00:00,1.4706
2009-09-20 18:00:00,1.4695
2009-09-20 19:00:00,1.4703
2009-09-20 20:00:00,1.4705
2009-09-20 21:00:00,1.4703
2009-09-20 22:00:00,1.4698
2009-09-20 23:00:00,1.4692500000000002
2009-09-21 00:00:00,1.4684
2009-09-21 01:00:00,1.4685
2009-09-21 02:00:00,1.4672
2009-09-21 03:00:00,1.4661
2009-09-21 04:00:00,1.465
2009-09-21 05:00:00,1.4661
2009-09-21 06:00:00,1.4659
2009-09-21 07:00:00,1.466
2009-09-21 08:00:00,1.4668
2009-09-21 09:00:00,1.4623
2009-09-21 10:00:00,1.4639
2009-09-21 11:00:00,1.4655
2009-09-21 12:00:00,1.4689
2009-09-21 13:00:00,1.468
2009-09-21 14:00:00,1.4685
2009-09-21 15:00:00,1.4676
2009-09-21 16:00:00,1.4677
2009-09-21 17:00:00,1.4679
2009-09-21 18:00:00,1.4678
2009-09-21 19:00:00,1.4683
2009-09-21 20:00:00,1.4684
2009-09-21 21:00:00,1.4699
2009-09-21 22:00:00,1.4708
2009-09-21 23:00:00,1.4717
2009-09-22 00:00:00,1.4716
2009-09-22 01:00:00,1.4713
2009-09-22 02:00:00,1.4707
2009-09-22 03:00:00,1.4737
2009-09-22 04:00:00,1.4777
2009-09-22 05:00:00,1.4786
2009-09-22 06:00:00,1.4803
2009-09-22 07:00:00,1.4792
2009-09-22 08:00:00,1.4781
2009-09-22 09:00:00,1.4793
2009-09-22 10:00:00,1.4782
2009-09-22 11:00:00,1.479
2009-09-22 12:00:00,1.4796
2009-09-22 13:00:00,1.478
2009-09-22 14:00:00,1.479
2009-09-22 15:00:00,1.479
2009-09-22 16:00:00,1.4797
2009-09-22 17:00:00,1.4793
2009-09-22 18:00:00,1.4789
2009-09-22 19:00:00,1.4795
2009-09-22 20:00:00,1.4805
2009-09-22 21:00:00,1.4796
2009-09-22 22:00:00,1.4805
2009-09-22 23:00:00,1.4814
2009-09-23 00:00:00,1.4808
2009-09-23 01:00:00,1.4815
2009-09-23 02:00:00,1.4813
2009-09-23 03:00:00,1.4791
2009-09-23 04:00:00,1.4804
2009-09-23 05:00:00,1.4796
2009-09-23 06:00:00,1.4781
2009-09-23 07:00:00,1.4774
2009-09-23 08:00:00,1.4788
2009-09-23 09:00:00,1.4783
2009-09-23 10:00:00,1.4766
2009-09-23 11:00:00,1.4775
2009-09-23 12:00:00,1.4753
2009-09-23 13:00:00,1.4772
2009-09-23 14:00:00,1.4783
2009-09-23 15:00:00,1.4805
2009-09-23 16:00:00,1.4746
2009-09-23 17:00:00,1.4732
2009-09-23 18:00:00,1.4689
2009-09-23 19:00:00,1.4711
2009-09-23 20:00:00,1.4732
2009-09-23 21:00:00,1.4751
2009-09-23 22:00:00,1.4739
2009-09-23 23:00:00,1.4725
2009-09-24 00:00:00,1.4724
2009-09-24 01:00:00,1.4723
2009-09-24 02:00:00,1.4726
2009-09-24 03:00:00,1.476
2009-09-24 04:00:00,1.4748
2009-09-24 05:00:00,1.476
2009-09-24 06:00:00,1.4782
2009-09-24 07:00:00,1.4763
2009-09-24 08:00:00,1.4779
2009-09-24 09:00:00,1.4794
2009-09-24 10:00:00,1.4742
2009-09-24 11:00:00,1.4701
2009-09-24 12:00:00,1.469
2009-09-24 13:00:00,1.4687
2009-09-24 14:00:00,1.4639
2009-09-24 15:00:00,1.4653
2009-09-24 16:00:00,1.4656
2009-09-24 17:00:00,1.4662
2009-09-24 18:00:00,1.466
2009-09-24 19:00:00,1.4655
2009-09-24 20:00:00,1.4656
2009-09-24 21:00:00,1.4628
2009-09-24 22:00:00,1.4637
2009-09-24 23:00:00,1.4656
2009-09-25 00:00:00,1.4655
2009-09-25 01:00:00,1.4681
2009-09-25 02:00:00,1.4689
2009-09-25 03:00:00,1.4687
2009-09-25 04:00:00,1.4679
2009-09-25 05:00:00,1.4688
2009-09-25 06:00:00,1.4698
2009-09-25 07:00:00,1.4692
2009-09-25 08:00:00,1.4676
2009-09-25 09:00:00,1.4642
2009-09-25 10:00:00,1.4666
2009-09-25 11:00:00,1.4691
2009-09-25 12:00:00,1.4683
2009-09-25 13:00:00,1.4676
2009-09-25 14:00:00,1.4666
2009-09-25 15:00:00,1.4662
2009-09-25 16:00:00,1.4668
2009-09-27 17:00:00,1.4703
2009-09-27 18:00:00,1.4692
2009-09-27 19:00:00,1.4704
2009-09-27 20:00:00,1.4706
2009-09-27 21:00:00,1.4648
2009-09-27 22:00:00,1.4588
2009-09-27 23:00:00,1.4585
2009-09-28 00:00:00,1.4582
2009-09-28 01:00:00,1.4588
2009-09-28 02:00:00,1.4587
2009-09-28 03:00:00,1.4629
2009-09-28 04:00:00,1.4612
2009-09-28 05:00:00,1.4626
2009-09-28 06:00:00,1.4634
2009-09-28 07:00:00,1.4631
2009-09-28 08:00:00,1.4644
2009-09-28 09:00:00,1.4645
2009-09-28 10:00:00,1.4657
2009-09-28 11:00:00,1.4632
2009-09-28 12:00:00,1.465
2009-09-28 13:00:00,1.4614
2009-09-28 14:00:00,1.4616
2009-09-28 15:00:00,1.4597
2009-09-28 16:00:00,1.4605
2009-09-28 17:00:00,1.4619
2009-09-28 18:00:00,1.4614
2009-09-28 19:00:00,1.4626
2009-09-28 20:00:00,1.4625
2009-09-28 21:00:00,1.4594
2009-09-28 22:00:00,1.4612
2009-09-28 23:00:00,1.4618
2009-09-29 00:00:00,1.4626
2009-09-29 01:00:00,1.4633
2009-09-29 02:00:00,1.4633
2009-09-29 03:00:00,1.463
2009-09-29 04:00:00,1.4575
2009-09-29 05:00:00,1.4586
2009-09-29 06:00:00,1.4575
2009-09-29 07:00:00,1.4558
2009-09-29 08:00:00,1.4553
2009-09-29 09:00:00,1.4558
2009-09-29 10:00:00,1.453
2009-09-29 11:00:00,1.4539
2009-09-29 12:00:00,1.4555
2009-09-29 13:00:00,1.4577
2009-09-29 14:00:00,1.458
2009-09-29 15:00:00,1.4572
2009-09-29 16:00:00,1.4568
2009-09-29 17:00:00,1.4584
2009-09-29 18:00:00,1.4582
2009-09-29 19:00:00,1.4586
2009-09-29 20:00:00,1.459
2009-09-29 21:00:00,1.4599
2009-09-29 22:00:00,1.4623
2009-09-29 23:00:00,1.4629
2009-09-30 00:00:00,1.4619
2009-09-30 01:00:00,1.4623
2009-09-30 02:00:00,1.4634
2009-09-30 03:00:00,1.4619
2009-09-30 04:00:00,1.4604
2009-09-30 05:00:00,1.4632
2009-09-30 06:00:00,1.4669
2009-09-30 07:00:00,1.466
2009-09-30 08:00:00,1.4642
2009-09-30 09:00:00,1.4601
2009-09-30 10:00:00,1.4599
2009-09-30 11:00:00,1.4618
2009-09-30 12:00:00,1.4628
2009-09-30 13:00:00,1.4648
2009-09-30 14:00:00,1.4636
2009-09-30 15:00:00,1.4644
2009-09-30 16:00:00,1.4631
2009-09-30 17:00:00,1.4635
2009-09-30 18:00:00,1.46365
2009-09-30 19:00:00,1.4641
2009-09-30 20:00:00,1.465
2009-09-30 21:00:00,1.4645
2009-09-30 22:00:00,1.4641
2009-09-30 23:00:00,1.4636
2009-10-01 00:00:00,1.4624
2009-10-01 01:00:00,1.4616
2009-10-01 02:00:00,1.4557
2009-10-01 03:00:00,1.4567
2009-10-01 04:00:00,1.4592
2009-10-01 05:00:00,1.4575
2009-10-01 06:00:00,1.4572
2009-10-01 07:00:00,1.4547
2009-10-01 08:00:00,1.4545
2009-10-01 09:00:00,1.4566
2009-10-01 10:00:00,1.4558
2009-10-01 11:00:00,1.4559
2009-10-01 12:00:00,1.4533
2009-10-01 13:00:00,1.4545
2009-10-01 14:00:00,1.453
2009-10-01 15:00:00,1.4533
2009-10-01 16:00:00,1.452
2009-10-01 17:00:00,1.454
2009-10-01 18:00:00,1.454
2009-10-01 19:00:00,1.4539
