dates,close
2013-08-15 16:00:00,1.33547
2013-08-15 17:00:00,1.33473
2013-08-15 18:00:00,1.33495
2013-08-15 19:00:00,1.33446
2013-08-15 20:00:00,1.33504
2013-08-15 21:00:00,1.33524
2013-08-15 22:00:00,1.33512
2013-08-15 23:00:00,1.33474
2013-08-16 00:00:00,1.33453
2013-08-16 01:00:00,1.3342
2013-08-16 02:00:00,1.33401
2013-08-16 03:00:00,1.33304
2013-08-16 04:00:00,1.33428
2013-08-16 05:00:00,1.33351
2013-08-16 06:00:00,1.33367
2013-08-16 07:00:00,1.33349
2013-08-16 08:00:00,1.33439
2013-08-16 09:00:00,1.3361
2013-08-16 10:00:00,1.33682
2013-08-16 11:00:00,1.33354
2013-08-16 12:00:00,1.33208
2013-08-16 13:00:00,1.33222
2013-08-16 14:00:00,1.33245
2013-08-16 15:00:00,1.33379
2013-08-16 16:00:00,1.33329
2013-08-18 17:00:00,1.33314
2013-08-18 18:00:00,1.33345
2013-08-18 19:00:00,1.33225
2013-08-18 20:00:00,1.33283
2013-08-18 21:00:00,1.33351
2013-08-18 22:00:00,1.33384
2013-08-18 23:00:00,1.3333
2013-08-19 00:00:00,1.33261
2013-08-19 01:00:00,1.33247
2013-08-19 02:00:00,1.33262
2013-08-19 03:00:00,1.33233
2013-08-19 04:00:00,1.3327
2013-08-19 05:00:00,1.33295
2013-08-19 06:00:00,1.3345
2013-08-19 07:00:00,1.33576
2013-08-19 08:00:00,1.33511
2013-08-19 09:00:00,1.33447
2013-08-19 10:00:00,1.33472
2013-08-19 11:00:00,1.33484
2013-08-19 12:00:00,1.33463
2013-08-19 13:00:00,1.334
2013-08-19 14:00:00,1.33433
2013-08-19 15:00:00,1.33411
2013-08-19 16:00:00,1.33375
2013-08-19 17:00:00,1.33357
2013-08-19 18:00:00,1.33353
2013-08-19 19:00:00,1.33358
2013-08-19 20:00:00,1.33333
2013-08-19 21:00:00,1.33357
2013-08-19 22:00:00,1.33333
2013-08-19 23:00:00,1.33353
2013-08-20 00:00:00,1.33497
2013-08-20 01:00:00,1.33466
2013-08-20 02:00:00,1.33497
2013-08-20 03:00:00,1.33355
2013-08-20 04:00:00,1.33412
2013-08-20 05:00:00,1.33722
2013-08-20 06:00:00,1.339
2013-08-20 07:00:00,1.33823
2013-08-20 08:00:00,1.33814
2013-08-20 09:00:00,1.34218
2013-08-20 10:00:00,1.34379
2013-08-20 11:00:00,1.3425
2013-08-20 12:00:00,1.34242
2013-08-20 13:00:00,1.34214
2013-08-20 14:00:00,1.34168
2013-08-20 15:00:00,1.34174
2013-08-20 16:00:00,1.34213
2013-08-20 17:00:00,1.34165
2013-08-20 18:00:00,1.34168
2013-08-20 19:00:00,1.34188
2013-08-20 20:00:00,1.34192
2013-08-20 21:00:00,1.3421
2013-08-20 22:00:00,1.34222
2013-08-20 23:00:00,1.34186
2013-08-21 00:00:00,1.34212
2013-08-21 01:00:00,1.34176
2013-08-21 02:00:00,1.34157
2013-08-21 03:00:00,1.34082
2013-08-21 04:00:00,1.33919
2013-08-21 05:00:00,1.33882
2013-08-21 06:00:00,1.34041
2013-08-21 07:00:00,1.33876
2013-08-21 08:00:00,1.33913
2013-08-21 09:00:00,1.33852
2013-08-21 10:00:00,1.3381
2013-08-21 11:00:00,1.33758
2013-08-21 12:00:00,1.33691
2013-08-21 13:00:00,1.33733
2013-08-21 14:00:00,1.33715
2013-08-21 15:00:00,1.33746
2013-08-21 16:00:00,1.33529
2013-08-21 17:00:00,1.33528
2013-08-21 18:00:00,1.33578
2013-08-21 19:00:00,1.33454
2013-08-21 20:00:00,1.33416
2013-08-21 21:00:00,1.33363
2013-08-21 22:00:00,1.33382
2013-08-21 23:00:00,1.33354
2013-08-22 00:00:00,1.33387
2013-08-22 01:00:00,1.33398
2013-08-22 02:00:00,1.33415
2013-08-22 03:00:00,1.33298
2013-08-22 04:00:00,1.33551
2013-08-22 05:00:00,1.33554
2013-08-22 06:00:00,1.33108
2013-08-22 07:00:00,1.33102
2013-08-22 08:00:00,1.33105
2013-08-22 09:00:00,1.33387
2013-08-22 10:00:00,1.33411
2013-08-22 11:00:00,1.33416
2013-08-22 12:00:00,1.336
2013-08-22 13:00:00,1.33561
2013-08-22 14:00:00,1.33585
2013-08-22 15:00:00,1.33509
2013-08-22 16:00:00,1.33564
2013-08-22 17:00:00,1.33548
2013-08-22 18:00:00,1.33555
2013-08-22 19:00:00,1.33608
2013-08-22 20:00:00,1.33544
2013-08-22 21:00:00,1.33477
2013-08-22 22:00:00,1.3348
2013-08-22 23:00:00,1.33466
2013-08-23 00:00:00,1.33477
2013-08-23 01:00:00,1.33414
2013-08-23 02:00:00,1.3343
2013-08-23 03:00:00,1.33405
2013-08-23 04:00:00,1.33463
2013-08-23 05:00:00,1.33633
2013-08-23 06:00:00,1.33624
2013-08-23 07:00:00,1.33546
2013-08-23 08:00:00,1.33543
2013-08-23 09:00:00,1.33566
2013-08-23 10:00:00,1.33638
2013-08-23 11:00:00,1.34011
2013-08-23 12:00:00,1.33895
2013-08-23 13:00:00,1.33857
2013-08-23 14:00:00,1.33854
2013-08-23 15:00:00,1.33805
2013-08-23 16:00:00,1.33836
2013-08-25 17:00:00,1.33821
2013-08-25 18:00:00,1.33819
2013-08-25 19:00:00,1.33774
2013-08-25 20:00:00,1.33867
2013-08-25 21:00:00,1.33866
2013-08-25 22:00:00,1.33791
2013-08-25 23:00:00,1.33799
2013-08-26 00:00:00,1.33813
2013-08-26 01:00:00,1.33796
2013-08-26 02:00:00,1.33815
2013-08-26 03:00:00,1.33735
2013-08-26 04:00:00,1.33674
2013-08-26 05:00:00,1.33675
2013-08-26 06:00:00,1.3374
2013-08-26 07:00:00,1.33693
2013-08-26 08:00:00,1.33689
2013-08-26 09:00:00,1.33847
2013-08-26 10:00:00,1.33848
2013-08-26 11:00:00,1.3374
2013-08-26 12:00:00,1.33675
2013-08-26 13:00:00,1.33677
2013-08-26 14:00:00,1.33656
2013-08-26 15:00:00,1.33718
2013-08-26 16:00:00,1.337
2013-08-26 17:00:00,1.33681
2013-08-26 18:00:00,1.337
2013-08-26 19:00:00,1.33732
2013-08-26 20:00:00,1.33765
2013-08-26 21:00:00,1.33797
2013-08-26 22:00:00,1.33731
2013-08-26 23:00:00,1.33715
2013-08-27 00:00:00,1.33733
2013-08-27 01:00:00,1.33738
2013-08-27 02:00:00,1.33678
2013-08-27 03:00:00,1.33636
2013-08-27 04:00:00,1.33816
2013-08-27 05:00:00,1.33365
2013-08-27 06:00:00,1.33429
2013-08-27 07:00:00,1.33457
2013-08-27 08:00:00,1.33315
2013-08-27 09:00:00,1.3345
2013-08-27 10:00:00,1.33816
2013-08-27 11:00:00,1.33906
2013-08-27 12:00:00,1.3386
2013-08-27 13:00:00,1.33865
2013-08-27 14:00:00,1.33911
2013-08-27 15:00:00,1.33839
2013-08-27 16:00:00,1.33898
2013-08-27 17:00:00,1.33917
2013-08-27 18:00:00,1.33903
2013-08-27 19:00:00,1.33907
2013-08-27 20:00:00,1.33894
2013-08-27 21:00:00,1.33808
2013-08-27 22:00:00,1.33868
2013-08-27 23:00:00,1.33878
2013-08-28 00:00:00,1.33837
2013-08-28 01:00:00,1.33759
2013-08-28 02:00:00,1.33759
2013-08-28 03:00:00,1.3378
2013-08-28 04:00:00,1.33788
2013-08-28 05:00:00,1.33639
2013-08-28 06:00:00,1.33712
2013-08-28 07:00:00,1.33463
2013-08-28 08:00:00,1.33382
2013-08-28 09:00:00,1.33677
2013-08-28 10:00:00,1.33169
2013-08-28 11:00:00,1.33368
2013-08-28 12:00:00,1.33279
2013-08-28 13:00:00,1.33317
2013-08-28 14:00:00,1.33295
2013-08-28 15:00:00,1.33359
2013-08-28 16:00:00,1.33412
2013-08-28 17:00:00,1.3339
2013-08-28 18:00:00,1.33402
2013-08-28 19:00:00,1.33411
2013-08-28 20:00:00,1.33351
2013-08-28 21:00:00,1.33269
2013-08-28 22:00:00,1.3326
2013-08-28 23:00:00,1.33369
2013-08-29 00:00:00,1.33362
2013-08-29 01:00:00,1.33239
2013-08-29 02:00:00,1.33074
2013-08-29 03:00:00,1.32729
2013-08-29 04:00:00,1.32565
2013-08-29 05:00:00,1.32672
2013-08-29 06:00:00,1.32581
2013-08-29 07:00:00,1.32553
2013-08-29 08:00:00,1.3252
2013-08-29 09:00:00,1.32417
2013-08-29 10:00:00,1.32377
2013-08-29 11:00:00,1.32248
2013-08-29 12:00:00,1.32276
2013-08-29 13:00:00,1.32351
2013-08-29 14:00:00,1.32451
2013-08-29 15:00:00,1.32434
2013-08-29 16:00:00,1.32425
2013-08-29 17:00:00,1.32402
2013-08-29 18:00:00,1.32398
2013-08-29 19:00:00,1.32379
2013-08-29 20:00:00,1.32381
2013-08-29 21:00:00,1.32393
2013-08-29 22:00:00,1.32482
2013-08-29 23:00:00,1.32452
2013-08-30 00:00:00,1.32403
2013-08-30 01:00:00,1.32415
2013-08-30 02:00:00,1.32418
2013-08-30 03:00:00,1.32284
2013-08-30 04:00:00,1.32374
2013-08-30 05:00:00,1.32488
2013-08-30 06:00:00,1.32347
2013-08-30 07:00:00,1.32386
2013-08-30 08:00:00,1.3232
2013-08-30 09:00:00,1.32192
2013-08-30 10:00:00,1.32132
2013-08-30 11:00:00,1.31919
2013-08-30 12:00:00,1.31962
2013-08-30 13:00:00,1.32023
2013-08-30 14:00:00,1.32104
2013-08-30 15:00:00,1.32075
2013-08-30 16:00:00,1.32152
2013-09-01 17:00:00,1.3214
2013-09-01 18:00:00,1.32118
2013-09-01 19:00:00,1.32011
2013-09-01 20:00:00,1.32064
2013-09-01 21:00:00,1.31984
2013-09-01 22:00:00,1.3208
2013-09-01 23:00:00,1.32022
2013-09-02 00:00:00,1.3206
2013-09-02 01:00:00,1.32019
2013-09-02 02:00:00,1.32102
2013-09-02 03:00:00,1.32171
2013-09-02 04:00:00,1.32092
2013-09-02 05:00:00,1.32168
2013-09-02 06:00:00,1.32209
2013-09-02 07:00:00,1.32189
2013-09-02 08:00:00,1.32124
2013-09-02 09:00:00,1.32083
2013-09-02 10:00:00,1.32025
2013-09-02 11:00:00,1.31853
2013-09-02 12:00:00,1.31892
2013-09-02 13:00:00,1.31923
2013-09-02 14:00:00,1.31947
2013-09-02 15:00:00,1.31934
2013-09-02 16:00:00,1.3197
2013-09-02 17:00:00,1.31928
2013-09-02 18:00:00,1.31932
2013-09-02 19:00:00,1.31889
2013-09-02 20:00:00,1.31888
2013-09-02 21:00:00,1.31869
2013-09-02 22:00:00,1.31894
2013-09-02 23:00:00,1.31901
2013-09-03 00:00:00,1.31893
2013-09-03 01:00:00,1.31913
2013-09-03 02:00:00,1.3173
2013-09-03 03:00:00,1.31717
2013-09-03 04:00:00,1.31722
2013-09-03 05:00:00,1.31725
2013-09-03 06:00:00,1.31785
2013-09-03 07:00:00,1.3174
2013-09-03 08:00:00,1.31695
2013-09-03 09:00:00,1.3176
2013-09-03 10:00:00,1.31494
2013-09-03 11:00:00,1.31566
2013-09-03 12:00:00,1.31647
2013-09-03 13:00:00,1.31667
2013-09-03 14:00:00,1.31718
2013-09-03 15:00:00,1.31679
2013-09-03 16:00:00,1.31761
2013-09-03 17:00:00,1.31718
2013-09-03 18:00:00,1.31669
2013-09-03 19:00:00,1.31695
2013-09-03 20:00:00,1.31704
2013-09-03 21:00:00,1.31664
2013-09-03 22:00:00,1.31649
2013-09-03 23:00:00,1.31662
2013-09-04 00:00:00,1.31652
2013-09-04 01:00:00,1.31631
2013-09-04 02:00:00,1.31683
2013-09-04 03:00:00,1.31697
2013-09-04 04:00:00,1.31586
2013-09-04 05:00:00,1.31756
2013-09-04 06:00:00,1.31744
2013-09-04 07:00:00,1.31798
2013-09-04 08:00:00,1.3172
2013-09-04 09:00:00,1.31703
2013-09-04 10:00:00,1.31756
2013-09-04 11:00:00,1.31947
2013-09-04 12:00:00,1.32111
2013-09-04 13:00:00,1.32108
2013-09-04 14:00:00,1.32088
2013-09-04 15:00:00,1.32062
2013-09-04 16:00:00,1.321
2013-09-04 17:00:00,1.32062
2013-09-04 18:00:00,1.32045
2013-09-04 19:00:00,1.32038
2013-09-04 20:00:00,1.31984
2013-09-04 21:00:00,1.31961
2013-09-04 22:00:00,1.3197
2013-09-04 23:00:00,1.31886
2013-09-05 00:00:00,1.319
2013-09-05 01:00:00,1.31861
2013-09-05 02:00:00,1.31726
2013-09-05 03:00:00,1.31707
2013-09-05 04:00:00,1.31792
2013-09-05 05:00:00,1.31879
2013-09-05 06:00:00,1.32031
2013-09-05 07:00:00,1.32098
2013-09-05 08:00:00,1.32054
2013-09-05 09:00:00,1.31444
2013-09-05 10:00:00,1.3145
2013-09-05 11:00:00,1.31199
2013-09-05 12:00:00,1.3119
2013-09-05 13:00:00,1.31236
2013-09-05 14:00:00,1.31152
2013-09-05 15:00:00,1.31187
2013-09-05 16:00:00,1.31175
2013-09-05 17:00:00,1.31206
2013-09-05 18:00:00,1.31174
2013-09-05 19:00:00,1.31194
2013-09-05 20:00:00,1.31183
2013-09-05 21:00:00,1.31217
2013-09-05 22:00:00,1.31274
2013-09-05 23:00:00,1.31351
2013-09-06 00:00:00,1.31332
2013-09-06 01:00:00,1.31284
2013-09-06 02:00:00,1.313
2013-09-06 03:00:00,1.313
2013-09-06 04:00:00,1.31218
2013-09-06 05:00:00,1.31297
2013-09-06 06:00:00,1.31126
2013-09-06 07:00:00,1.31051
2013-09-06 08:00:00,1.31171
2013-09-06 09:00:00,1.31304
2013-09-06 10:00:00,1.31723
2013-09-06 11:00:00,1.31613
2013-09-06 12:00:00,1.3166
2013-09-06 13:00:00,1.31619
2013-09-06 14:00:00,1.31626
2013-09-06 15:00:00,1.31809
2013-09-06 16:00:00,1.31751
2013-09-08 17:00:00,1.31637
2013-09-08 18:00:00,1.31735
2013-09-08 19:00:00,1.31685
2013-09-08 20:00:00,1.31695
2013-09-08 21:00:00,1.31756
2013-09-08 22:00:00,1.31721
2013-09-08 23:00:00,1.31735
2013-09-09 00:00:00,1.31704
2013-09-09 01:00:00,1.31692
2013-09-09 02:00:00,1.31708
2013-09-09 03:00:00,1.31777
2013-09-09 04:00:00,1.31797
2013-09-09 05:00:00,1.31954
2013-09-09 06:00:00,1.31886
2013-09-09 07:00:00,1.31925
2013-09-09 08:00:00,1.31927
2013-09-09 09:00:00,1.32083
2013-09-09 10:00:00,1.3212
2013-09-09 11:00:00,1.3252
2013-09-09 12:00:00,1.32575
2013-09-09 13:00:00,1.32585
2013-09-09 14:00:00,1.32681
2013-09-09 15:00:00,1.32587
2013-09-09 16:00:00,1.3259
2013-09-09 17:00:00,1.32535
2013-09-09 18:00:00,1.32528
2013-09-09 19:00:00,1.32513
2013-09-09 20:00:00,1.32544
2013-09-09 21:00:00,1.32527
2013-09-09 22:00:00,1.32597
2013-09-09 23:00:00,1.32574
2013-09-10 00:00:00,1.32618
2013-09-10 01:00:00,1.32654
2013-09-10 02:00:00,1.32677
2013-09-10 03:00:00,1.32554
2013-09-10 04:00:00,1.32569
2013-09-10 05:00:00,1.32483
2013-09-10 06:00:00,1.32433
2013-09-10 07:00:00,1.32445
2013-09-10 08:00:00,1.32356
2013-09-10 09:00:00,1.32441
2013-09-10 10:00:00,1.3258
2013-09-10 11:00:00,1.32643
2013-09-10 12:00:00,1.32592
2013-09-10 13:00:00,1.32585
2013-09-10 14:00:00,1.32725
2013-09-10 15:00:00,1.32651
2013-09-10 16:00:00,1.32668
2013-09-10 17:00:00,1.32678
2013-09-10 18:00:00,1.32645
2013-09-10 19:00:00,1.32634
2013-09-10 20:00:00,1.32665
2013-09-10 21:00:00,1.32722
2013-09-10 22:00:00,1.32752
2013-09-10 23:00:00,1.32662
2013-09-11 00:00:00,1.32541
2013-09-11 01:00:00,1.32544
2013-09-11 02:00:00,1.32446
2013-09-11 03:00:00,1.32544
2013-09-11 04:00:00,1.32544
2013-09-11 05:00:00,1.32717
2013-09-11 06:00:00,1.32614
2013-09-11 07:00:00,1.32567
2013-09-11 08:00:00,1.32605
2013-09-11 09:00:00,1.32629
2013-09-11 10:00:00,1.32914
2013-09-11 11:00:00,1.33031
2013-09-11 12:00:00,1.32952
2013-09-11 13:00:00,1.32993
2013-09-11 14:00:00,1.33141
2013-09-11 15:00:00,1.3308
2013-09-11 16:00:00,1.33119
2013-09-11 17:00:00,1.33102
2013-09-11 18:00:00,1.3311
2013-09-11 19:00:00,1.33082
2013-09-11 20:00:00,1.33126
2013-09-11 21:00:00,1.33176
2013-09-11 22:00:00,1.33155
2013-09-11 23:00:00,1.33178
2013-09-12 00:00:00,1.33194
2013-09-12 01:00:00,1.33139
2013-09-12 02:00:00,1.33049
2013-09-12 03:00:00,1.32996
2013-09-12 04:00:00,1.33034
2013-09-12 05:00:00,1.32864
2013-09-12 06:00:00,1.32877
2013-09-12 07:00:00,1.32946
2013-09-12 08:00:00,1.32931
2013-09-12 09:00:00,1.32778
2013-09-12 10:00:00,1.32843
2013-09-12 11:00:00,1.33072
2013-09-12 12:00:00,1.33134
2013-09-12 13:00:00,1.33115
2013-09-12 14:00:00,1.33016
2013-09-12 15:00:00,1.33023
2013-09-12 16:00:00,1.32971
2013-09-12 17:00:00,1.32992
2013-09-12 18:00:00,1.32994
2013-09-12 19:00:00,1.32962
2013-09-12 20:00:00,1.32972
2013-09-12 21:00:00,1.32954
2013-09-12 22:00:00,1.32788
2013-09-12 23:00:00,1.32815
2013-09-13 00:00:00,1.32826
2013-09-13 01:00:00,1.32786
2013-09-13 02:00:00,1.32686
2013-09-13 03:00:00,1.32792
2013-09-13 04:00:00,1.32938
2013-09-13 05:00:00,1.32847
2013-09-13 06:00:00,1.32907
2013-09-13 07:00:00,1.32862
2013-09-13 08:00:00,1.32806
2013-09-13 09:00:00,1.33075
2013-09-13 10:00:00,1.32597
2013-09-13 11:00:00,1.32627
2013-09-13 12:00:00,1.32745
2013-09-13 13:00:00,1.32896
2013-09-13 14:00:00,1.3308
2013-09-13 15:00:00,1.33068
2013-09-13 16:00:00,1.33017
2013-09-15 17:00:00,1.33607
2013-09-15 18:00:00,1.33617
2013-09-15 19:00:00,1.33711
2013-09-15 20:00:00,1.33565
2013-09-15 21:00:00,1.33645
2013-09-15 22:00:00,1.33641
2013-09-15 23:00:00,1.33636
2013-09-16 00:00:00,1.33685
2013-09-16 01:00:00,1.33637
2013-09-16 02:00:00,1.33561
2013-09-16 03:00:00,1.33677
2013-09-16 04:00:00,1.33573
2013-09-16 05:00:00,1.33488
2013-09-16 06:00:00,1.33531
2013-09-16 07:00:00,1.33457
2013-09-16 08:00:00,1.33527
2013-09-16 09:00:00,1.33817
2013-09-16 10:00:00,1.3367
2013-09-16 11:00:00,1.33529
2013-09-16 12:00:00,1.33506
2013-09-16 13:00:00,1.33396
2013-09-16 14:00:00,1.33442
2013-09-16 15:00:00,1.33318
2013-09-16 16:00:00,1.33366
2013-09-16 17:00:00,1.33335
2013-09-16 18:00:00,1.33332
2013-09-16 19:00:00,1.33359
2013-09-16 20:00:00,1.33338
2013-09-16 21:00:00,1.33305
2013-09-16 22:00:00,1.33302
2013-09-16 23:00:00,1.33271
2013-09-17 00:00:00,1.33327
2013-09-17 01:00:00,1.33306
2013-09-17 02:00:00,1.33422
2013-09-17 03:00:00,1.33533
2013-09-17 04:00:00,1.33467
2013-09-17 05:00:00,1.33655
2013-09-17 06:00:00,1.33598
2013-09-17 07:00:00,1.33588
2013-09-17 08:00:00,1.33552
2013-09-17 09:00:00,1.33596
2013-09-17 10:00:00,1.33466
2013-09-17 11:00:00,1.33501
2013-09-17 12:00:00,1.33552
2013-09-17 13:00:00,1.33539
2013-09-17 14:00:00,1.33596
2013-09-17 15:00:00,1.33574
2013-09-17 16:00:00,1.33586
2013-09-17 17:00:00,1.33573
2013-09-17 18:00:00,1.33565
2013-09-17 19:00:00,1.33561
2013-09-17 20:00:00,1.33557
2013-09-17 21:00:00,1.33491
2013-09-17 22:00:00,1.33478
2013-09-17 23:00:00,1.33508
2013-09-18 00:00:00,1.33512
2013-09-18 01:00:00,1.3359
2013-09-18 02:00:00,1.3357
2013-09-18 03:00:00,1.33543
2013-09-18 04:00:00,1.3352
2013-09-18 05:00:00,1.33499
2013-09-18 06:00:00,1.33555
2013-09-18 07:00:00,1.33515
2013-09-18 08:00:00,1.33527
2013-09-18 09:00:00,1.3345
2013-09-18 10:00:00,1.33511
2013-09-18 11:00:00,1.3347
2013-09-18 12:00:00,1.33498
2013-09-18 13:00:00,1.33582
2013-09-18 14:00:00,1.34455
2013-09-18 15:00:00,1.35058
2013-09-18 16:00:00,1.35056
2013-09-18 17:00:00,1.35202
2013-09-18 18:00:00,1.35078
2013-09-18 19:00:00,1.35098
2013-09-18 20:00:00,1.35194
2013-09-18 21:00:00,1.35227
2013-09-18 22:00:00,1.35249
2013-09-18 23:00:00,1.35262
2013-09-19 00:00:00,1.35298
2013-09-19 01:00:00,1.35302
2013-09-19 02:00:00,1.35337
2013-09-19 03:00:00,1.35337
2013-09-19 04:00:00,1.35494
2013-09-19 05:00:00,1.35547
2013-09-19 06:00:00,1.35514
2013-09-19 07:00:00,1.3549
2013-09-19 08:00:00,1.35447
2013-09-19 09:00:00,1.35426
2013-09-19 10:00:00,1.35349
2013-09-19 11:00:00,1.35432
2013-09-19 12:00:00,1.3526
2013-09-19 13:00:00,1.35166
2013-09-19 14:00:00,1.3528
2013-09-19 15:00:00,1.35265
2013-09-19 16:00:00,1.35274
2013-09-19 17:00:00,1.35291
2013-09-19 18:00:00,1.35304
2013-09-19 19:00:00,1.35286
2013-09-19 20:00:00,1.35328
2013-09-19 21:00:00,1.35349
2013-09-19 22:00:00,1.35335
2013-09-19 23:00:00,1.35359
2013-09-20 00:00:00,1.35377
2013-09-20 01:00:00,1.35336
2013-09-20 02:00:00,1.35331
2013-09-20 03:00:00,1.35299
2013-09-20 04:00:00,1.35329
2013-09-20 05:00:00,1.35275
2013-09-20 06:00:00,1.3521
2013-09-20 07:00:00,1.35366
2013-09-20 08:00:00,1.35124
2013-09-20 09:00:00,1.35255
2013-09-20 10:00:00,1.35285
2013-09-20 11:00:00,1.35103
2013-09-20 12:00:00,1.35238
2013-09-20 13:00:00,1.35261
2013-09-20 14:00:00,1.35347
2013-09-20 15:00:00,1.35188
2013-09-20 16:00:00,1.35215
2013-09-22 17:00:00,1.35464
2013-09-22 18:00:00,1.35299
2013-09-22 19:00:00,1.35269
2013-09-22 20:00:00,1.3533
2013-09-22 21:00:00,1.35319
2013-09-22 22:00:00,1.35245
2013-09-22 23:00:00,1.35208
2013-09-23 00:00:00,1.35244
2013-09-23 01:00:00,1.35251
2013-09-23 02:00:00,1.35354
2013-09-23 03:00:00,1.35373
2013-09-23 04:00:00,1.35111
2013-09-23 05:00:00,1.35206
2013-09-23 06:00:00,1.3514
2013-09-23 07:00:00,1.35127
2013-09-23 08:00:00,1.3505
2013-09-23 09:00:00,1.35069
2013-09-23 10:00:00,1.34892
2013-09-23 11:00:00,1.34912
2013-09-23 12:00:00,1.34922
2013-09-23 13:00:00,1.35105
2013-09-23 14:00:00,1.35033
2013-09-23 15:00:00,1.34948
2013-09-23 16:00:00,1.34919
2013-09-23 17:00:00,1.34926
2013-09-23 18:00:00,1.34919
2013-09-23 19:00:00,1.34933
2013-09-23 20:00:00,1.34938
2013-09-23 21:00:00,1.34946
2013-09-23 22:00:00,1.34912
2013-09-23 23:00:00,1.34934
2013-09-24 00:00:00,1.34935
2013-09-24 01:00:00,1.34921
2013-09-24 02:00:00,1.34962
2013-09-24 03:00:00,1.35007
2013-09-24 04:00:00,1.35018
2013-09-24 05:00:00,1.34918
2013-09-24 06:00:00,1.34792
2013-09-24 07:00:00,1.34837
2013-09-24 08:00:00,1.34814
2013-09-24 09:00:00,1.34702
2013-09-24 10:00:00,1.34862
2013-09-24 11:00:00,1.34885
2013-09-24 12:00:00,1.34867
2013-09-24 13:00:00,1.34908
2013-09-24 14:00:00,1.34805
2013-09-24 15:00:00,1.34744
2013-09-24 16:00:00,1.34727
2013-09-24 17:00:00,1.34722
2013-09-24 18:00:00,1.34717
2013-09-24 19:00:00,1.34717
2013-09-24 20:00:00,1.34718
2013-09-24 21:00:00,1.34726
2013-09-24 22:00:00,1.34786
2013-09-24 23:00:00,1.34755
2013-09-25 00:00:00,1.34648
2013-09-25 01:00:00,1.34682
2013-09-25 02:00:00,1.3472
2013-09-25 03:00:00,1.34723
2013-09-25 04:00:00,1.34867
2013-09-25 05:00:00,1.34975
2013-09-25 06:00:00,1.35116
2013-09-25 07:00:00,1.35075
2013-09-25 08:00:00,1.35128
2013-09-25 09:00:00,1.35042
2013-09-25 10:00:00,1.35055
2013-09-25 11:00:00,1.3508
2013-09-25 12:00:00,1.3531
2013-09-25 13:00:00,1.35291
2013-09-25 14:00:00,1.35233
2013-09-25 15:00:00,1.35205
2013-09-25 16:00:00,1.3528
2013-09-25 17:00:00,1.35256
2013-09-25 18:00:00,1.35217
2013-09-25 19:00:00,1.35195
2013-09-25 20:00:00,1.35137
2013-09-25 21:00:00,1.35206
2013-09-25 22:00:00,1.35155
2013-09-25 23:00:00,1.35173
2013-09-26 00:00:00,1.35221
2013-09-26 01:00:00,1.3523
2013-09-26 02:00:00,1.35215
2013-09-26 03:00:00,1.35176
2013-09-26 04:00:00,1.35156
2013-09-26 05:00:00,1.3512
2013-09-26 06:00:00,1.34905
2013-09-26 07:00:00,1.35039
2013-09-26 08:00:00,1.34972
2013-09-26 09:00:00,1.35012
2013-09-26 10:00:00,1.35084
2013-09-26 11:00:00,1.34828
2013-09-26 12:00:00,1.34817
2013-09-26 13:00:00,1.34752
2013-09-26 14:00:00,1.34783
2013-09-26 15:00:00,1.34873
2013-09-26 16:00:00,1.34829
2013-09-26 17:00:00,1.34872
2013-09-26 18:00:00,1.34871
2013-09-26 19:00:00,1.34862
2013-09-26 20:00:00,1.34868
2013-09-26 21:00:00,1.34848
2013-09-26 22:00:00,1.34751
2013-09-26 23:00:00,1.34836
2013-09-27 00:00:00,1.34789
2013-09-27 01:00:00,1.34874
2013-09-27 02:00:00,1.34942
2013-09-27 03:00:00,1.34928
2013-09-27 04:00:00,1.34973
2013-09-27 05:00:00,1.35059
2013-09-27 06:00:00,1.349
2013-09-27 07:00:00,1.35042
2013-09-27 08:00:00,1.35405
2013-09-27 09:00:00,1.35429
2013-09-27 10:00:00,1.3556
2013-09-27 11:00:00,1.35408
2013-09-27 12:00:00,1.35339
2013-09-27 13:00:00,1.35227
2013-09-27 14:00:00,1.35196
2013-09-27 15:00:00,1.35137
2013-09-27 16:00:00,1.35213
2013-09-29 17:00:00,1.34924
2013-09-29 18:00:00,1.34837
2013-09-29 19:00:00,1.34903
2013-09-29 20:00:00,1.34922
2013-09-29 21:00:00,1.34941
2013-09-29 22:00:00,1.34947
2013-09-29 23:00:00,1.34987
2013-09-30 00:00:00,1.35034
2013-09-30 01:00:00,1.34997
2013-09-30 02:00:00,1.3491
2013-09-30 03:00:00,1.34815
2013-09-30 04:00:00,1.35
2013-09-30 05:00:00,1.35007
2013-09-30 06:00:00,1.34918
2013-09-30 07:00:00,1.34998
2013-09-30 08:00:00,1.3494
2013-09-30 09:00:00,1.35538
2013-09-30 10:00:00,1.35274
2013-09-30 11:00:00,1.35319
2013-09-30 12:00:00,1.3531
2013-09-30 13:00:00,1.35288
2013-09-30 14:00:00,1.3528
2013-09-30 15:00:00,1.35225
2013-09-30 16:00:00,1.35272
2013-09-30 17:00:00,1.35256
2013-09-30 18:00:00,1.3522
2013-09-30 19:00:00,1.3522
2013-09-30 20:00:00,1.35238
2013-09-30 21:00:00,1.35188
2013-09-30 22:00:00,1.35187
2013-09-30 23:00:00,1.35276
2013-10-01 00:00:00,1.3532
2013-10-01 01:00:00,1.35471
