dates,close
2012-08-15 00:00:00,1.23227
2012-08-15 01:00:00,1.23263
2012-08-15 02:00:00,1.23265
2012-08-15 03:00:00,1.23325
2012-08-15 04:00:00,1.23217
2012-08-15 05:00:00,1.23368
2012-08-15 06:00:00,1.23076
2012-08-15 07:00:00,1.22865
2012-08-15 08:00:00,1.22716
2012-08-15 09:00:00,1.22845
2012-08-15 10:00:00,1.22813
2012-08-15 11:00:00,1.2281
2012-08-15 12:00:00,1.22865
2012-08-15 13:00:00,1.22823
2012-08-15 14:00:00,1.22838
2012-08-15 15:00:00,1.22889
2012-08-15 16:00:00,1.22863
2012-08-15 17:00:00,1.22903
2012-08-15 18:00:00,1.22843
2012-08-15 19:00:00,1.22829
2012-08-15 20:00:00,1.22879
2012-08-15 21:00:00,1.23007
2012-08-15 22:00:00,1.2294
2012-08-15 23:00:00,1.22896
2012-08-16 00:00:00,1.22823
2012-08-16 01:00:00,1.22783
2012-08-16 02:00:00,1.22807
2012-08-16 03:00:00,1.22648
2012-08-16 04:00:00,1.22679
2012-08-16 05:00:00,1.22731
2012-08-16 06:00:00,1.22692
2012-08-16 07:00:00,1.22787
2012-08-16 08:00:00,1.22792
2012-08-16 09:00:00,1.23243
2012-08-16 10:00:00,1.23264
2012-08-16 11:00:00,1.23615
2012-08-16 12:00:00,1.2355
2012-08-16 13:00:00,1.23609
2012-08-16 14:00:00,1.23669
2012-08-16 15:00:00,1.23597
2012-08-16 16:00:00,1.23553
2012-08-16 17:00:00,1.23551
2012-08-16 18:00:00,1.23557
2012-08-16 19:00:00,1.23553
2012-08-16 20:00:00,1.23554
2012-08-16 21:00:00,1.2353
2012-08-16 22:00:00,1.23561
2012-08-16 23:00:00,1.23501
2012-08-17 00:00:00,1.23462
2012-08-17 01:00:00,1.23449
2012-08-17 02:00:00,1.23476
2012-08-17 03:00:00,1.23663
2012-08-17 04:00:00,1.23471
2012-08-17 05:00:00,1.23709
2012-08-17 06:00:00,1.23671
2012-08-17 07:00:00,1.23579
2012-08-17 08:00:00,1.23431
2012-08-17 09:00:00,1.23532
2012-08-17 10:00:00,1.23234
2012-08-17 11:00:00,1.22958
2012-08-17 12:00:00,1.23124
2012-08-17 13:00:00,1.23175
2012-08-17 14:00:00,1.23172
2012-08-17 15:00:00,1.23214
2012-08-17 16:00:00,1.23329
2012-08-19 17:00:00,1.23506
2012-08-19 18:00:00,1.23368
2012-08-19 19:00:00,1.23382
2012-08-19 20:00:00,1.23282
2012-08-19 21:00:00,1.23257
2012-08-19 22:00:00,1.23282
2012-08-19 23:00:00,1.23333
2012-08-20 00:00:00,1.23316
2012-08-20 01:00:00,1.23304
2012-08-20 02:00:00,1.23325
2012-08-20 03:00:00,1.23553
2012-08-20 04:00:00,1.23556
2012-08-20 05:00:00,1.23525
2012-08-20 06:00:00,1.23327
2012-08-20 07:00:00,1.23177
2012-08-20 08:00:00,1.23055
2012-08-20 09:00:00,1.23038
2012-08-20 10:00:00,1.23207
2012-08-20 11:00:00,1.23388
2012-08-20 12:00:00,1.23421
2012-08-20 13:00:00,1.23409
2012-08-20 14:00:00,1.23392
2012-08-20 15:00:00,1.23462
2012-08-20 16:00:00,1.23475
2012-08-20 17:00:00,1.23433
2012-08-20 18:00:00,1.23468
2012-08-20 19:00:00,1.23502
2012-08-20 20:00:00,1.23499
2012-08-20 21:00:00,1.235
2012-08-20 22:00:00,1.23565
2012-08-20 23:00:00,1.23557
2012-08-21 00:00:00,1.23526
2012-08-21 01:00:00,1.23587
2012-08-21 02:00:00,1.23573
2012-08-21 03:00:00,1.23668
2012-08-21 04:00:00,1.24062
2012-08-21 05:00:00,1.24107
2012-08-21 06:00:00,1.24101
2012-08-21 07:00:00,1.24242
2012-08-21 08:00:00,1.24345
2012-08-21 09:00:00,1.24571
2012-08-21 10:00:00,1.24714
2012-08-21 11:00:00,1.24784
2012-08-21 12:00:00,1.24698
2012-08-21 13:00:00,1.24796
2012-08-21 14:00:00,1.24752
2012-08-21 15:00:00,1.24652
2012-08-21 16:00:00,1.24621
2012-08-21 17:00:00,1.24707
2012-08-21 18:00:00,1.24687
2012-08-21 19:00:00,1.24686
2012-08-21 20:00:00,1.24745
2012-08-21 21:00:00,1.24713
2012-08-21 22:00:00,1.24641
2012-08-21 23:00:00,1.24631
2012-08-22 00:00:00,1.24604
2012-08-22 01:00:00,1.2467
2012-08-22 02:00:00,1.24595
2012-08-22 03:00:00,1.24629
2012-08-22 04:00:00,1.24573
2012-08-22 05:00:00,1.24743
2012-08-22 06:00:00,1.24646
2012-08-22 07:00:00,1.2451
2012-08-22 08:00:00,1.24512
2012-08-22 09:00:00,1.24418
2012-08-22 10:00:00,1.24762
2012-08-22 11:00:00,1.24661
2012-08-22 12:00:00,1.24689
2012-08-22 13:00:00,1.24646
2012-08-22 14:00:00,1.24877
2012-08-22 15:00:00,1.25294
2012-08-22 16:00:00,1.25185
2012-08-22 17:00:00,1.25276
2012-08-22 18:00:00,1.25321
2012-08-22 19:00:00,1.25319
2012-08-22 20:00:00,1.25333
2012-08-22 21:00:00,1.25322
2012-08-22 22:00:00,1.25439
2012-08-22 23:00:00,1.25386
2012-08-23 00:00:00,1.25482
2012-08-23 01:00:00,1.25377
2012-08-23 02:00:00,1.2536
2012-08-23 03:00:00,1.25605
2012-08-23 04:00:00,1.25577
2012-08-23 05:00:00,1.25449
2012-08-23 06:00:00,1.25593
2012-08-23 07:00:00,1.25549
2012-08-23 08:00:00,1.25437
2012-08-23 09:00:00,1.25474
2012-08-23 10:00:00,1.25438
2012-08-23 11:00:00,1.25813
2012-08-23 12:00:00,1.25796
2012-08-23 13:00:00,1.25776
2012-08-23 14:00:00,1.25647
2012-08-23 15:00:00,1.25635
2012-08-23 16:00:00,1.25599
2012-08-23 17:00:00,1.2564
2012-08-23 18:00:00,1.25639
2012-08-23 19:00:00,1.25569
2012-08-23 20:00:00,1.25566
2012-08-23 21:00:00,1.25557
2012-08-23 22:00:00,1.25601
2012-08-23 23:00:00,1.25601
2012-08-24 00:00:00,1.25605
2012-08-24 01:00:00,1.25538
2012-08-24 02:00:00,1.2562
2012-08-24 03:00:00,1.25455
2012-08-24 04:00:00,1.2537
2012-08-24 05:00:00,1.25459
2012-08-24 06:00:00,1.25332
2012-08-24 07:00:00,1.25223
2012-08-24 08:00:00,1.25058
2012-08-24 09:00:00,1.24961
2012-08-24 10:00:00,1.25051
2012-08-24 11:00:00,1.25157
2012-08-24 12:00:00,1.25303
2012-08-24 13:00:00,1.25353
2012-08-24 14:00:00,1.25347
2012-08-24 15:00:00,1.25178
2012-08-24 16:00:00,1.25105
2012-08-26 17:00:00,1.25125
2012-08-26 18:00:00,1.25134
2012-08-26 19:00:00,1.25197
2012-08-26 20:00:00,1.25039
2012-08-26 21:00:00,1.25112
2012-08-26 22:00:00,1.25064
2012-08-26 23:00:00,1.25092
2012-08-27 00:00:00,1.2509
2012-08-27 01:00:00,1.25066
2012-08-27 02:00:00,1.25036
2012-08-27 03:00:00,1.2496
2012-08-27 04:00:00,1.25128
2012-08-27 05:00:00,1.25219
2012-08-27 06:00:00,1.25152
2012-08-27 07:00:00,1.25272
2012-08-27 08:00:00,1.25221
2012-08-27 09:00:00,1.25268
2012-08-27 10:00:00,1.25127
2012-08-27 11:00:00,1.25154
2012-08-27 12:00:00,1.25129
2012-08-27 13:00:00,1.25109
2012-08-27 14:00:00,1.25113
2012-08-27 15:00:00,1.25021
2012-08-27 16:00:00,1.24981
2012-08-27 17:00:00,1.24975
2012-08-27 18:00:00,1.24983
2012-08-27 19:00:00,1.25022
2012-08-27 20:00:00,1.25009
2012-08-27 21:00:00,1.24825
2012-08-27 22:00:00,1.24741
2012-08-27 23:00:00,1.24792
2012-08-28 00:00:00,1.24797
2012-08-28 01:00:00,1.2483
2012-08-28 02:00:00,1.249
2012-08-28 03:00:00,1.24818
2012-08-28 04:00:00,1.25059
2012-08-28 05:00:00,1.2538
2012-08-28 06:00:00,1.25476
2012-08-28 07:00:00,1.25397
2012-08-28 08:00:00,1.25459
2012-08-28 09:00:00,1.25457
2012-08-28 10:00:00,1.25527
2012-08-28 11:00:00,1.25647
2012-08-28 12:00:00,1.25628
2012-08-28 13:00:00,1.25701
2012-08-28 14:00:00,1.25669
2012-08-28 15:00:00,1.25622
2012-08-28 16:00:00,1.25674
2012-08-28 17:00:00,1.25639
2012-08-28 18:00:00,1.25646
2012-08-28 19:00:00,1.25635
2012-08-28 20:00:00,1.25674
2012-08-28 21:00:00,1.25597
2012-08-28 22:00:00,1.25567
2012-08-28 23:00:00,1.25564
2012-08-29 00:00:00,1.2554
2012-08-29 01:00:00,1.2556
2012-08-29 02:00:00,1.25555
2012-08-29 03:00:00,1.25496
2012-08-29 04:00:00,1.2539
2012-08-29 05:00:00,1.25594
2012-08-29 06:00:00,1.25572
2012-08-29 07:00:00,1.25577
2012-08-29 08:00:00,1.25441
2012-08-29 09:00:00,1.25502
2012-08-29 10:00:00,1.25228
2012-08-29 11:00:00,1.25306
2012-08-29 12:00:00,1.2539
2012-08-29 13:00:00,1.25261
2012-08-29 14:00:00,1.25293
2012-08-29 15:00:00,1.25264
2012-08-29 16:00:00,1.25294
2012-08-29 17:00:00,1.2529
2012-08-29 18:00:00,1.25306
2012-08-29 19:00:00,1.25323
2012-08-29 20:00:00,1.25296
2012-08-29 21:00:00,1.2529
2012-08-29 22:00:00,1.2535
2012-08-29 23:00:00,1.25351
2012-08-30 00:00:00,1.25377
2012-08-30 01:00:00,1.25338
2012-08-30 02:00:00,1.25515
2012-08-30 03:00:00,1.25447
2012-08-30 04:00:00,1.25488
2012-08-30 05:00:00,1.25496
2012-08-30 06:00:00,1.25515
2012-08-30 07:00:00,1.25407
2012-08-30 08:00:00,1.25409
2012-08-30 09:00:00,1.2548
2012-08-30 10:00:00,1.255
2012-08-30 11:00:00,1.24964
2012-08-30 12:00:00,1.24966
2012-08-30 13:00:00,1.24992
2012-08-30 14:00:00,1.24982
2012-08-30 15:00:00,1.25058
2012-08-30 16:00:00,1.25077
2012-08-30 17:00:00,1.25048
2012-08-30 18:00:00,1.25053
2012-08-30 19:00:00,1.25088
2012-08-30 20:00:00,1.25099
2012-08-30 21:00:00,1.25143
2012-08-30 22:00:00,1.2516
2012-08-30 23:00:00,1.2515
2012-08-31 00:00:00,1.25167
2012-08-31 01:00:00,1.25108
2012-08-31 02:00:00,1.24977
2012-08-31 03:00:00,1.25088
2012-08-31 04:00:00,1.25135
2012-08-31 05:00:00,1.25515
2012-08-31 06:00:00,1.25652
2012-08-31 07:00:00,1.25803
2012-08-31 08:00:00,1.25892
2012-08-31 09:00:00,1.26105
2012-08-31 10:00:00,1.25913
2012-08-31 11:00:00,1.26057
2012-08-31 12:00:00,1.25726
2012-08-31 13:00:00,1.2569
2012-08-31 14:00:00,1.25681
2012-08-31 15:00:00,1.25749
2012-08-31 16:00:00,1.2578
2012-09-02 17:00:00,1.25708
2012-09-02 18:00:00,1.25785
2012-09-02 19:00:00,1.25759
2012-09-02 20:00:00,1.2573
2012-09-02 21:00:00,1.25615
2012-09-02 22:00:00,1.25649
2012-09-02 23:00:00,1.25815
2012-09-03 00:00:00,1.2575
2012-09-03 01:00:00,1.25801
2012-09-03 02:00:00,1.25749
2012-09-03 03:00:00,1.25657
2012-09-03 04:00:00,1.2567
2012-09-03 05:00:00,1.2567
2012-09-03 06:00:00,1.25631
2012-09-03 07:00:00,1.25724
2012-09-03 08:00:00,1.25742
2012-09-03 09:00:00,1.25673
2012-09-03 10:00:00,1.25694
2012-09-03 11:00:00,1.25838
2012-09-03 12:00:00,1.25952
2012-09-03 13:00:00,1.25968
2012-09-03 14:00:00,1.2595
2012-09-03 15:00:00,1.25957
2012-09-03 16:00:00,1.25926
2012-09-03 17:00:00,1.25921
2012-09-03 18:00:00,1.2587
2012-09-03 19:00:00,1.2586
2012-09-03 20:00:00,1.25869
2012-09-03 21:00:00,1.25911
2012-09-03 22:00:00,1.26095
2012-09-03 23:00:00,1.26161
2012-09-04 00:00:00,1.26159
2012-09-04 01:00:00,1.26119
2012-09-04 02:00:00,1.26113
2012-09-04 03:00:00,1.2617
2012-09-04 04:00:00,1.26152
2012-09-04 05:00:00,1.26056
2012-09-04 06:00:00,1.26063
2012-09-04 07:00:00,1.25851
2012-09-04 08:00:00,1.25934
2012-09-04 09:00:00,1.25646
2012-09-04 10:00:00,1.25837
2012-09-04 11:00:00,1.25559
2012-09-04 12:00:00,1.25659
2012-09-04 13:00:00,1.25603
2012-09-04 14:00:00,1.25613
2012-09-04 15:00:00,1.25707
2012-09-04 16:00:00,1.25646
2012-09-04 17:00:00,1.25653
2012-09-04 18:00:00,1.25657
2012-09-04 19:00:00,1.25634
2012-09-04 20:00:00,1.25268
2012-09-04 21:00:00,1.25313
2012-09-04 22:00:00,1.2538
2012-09-04 23:00:00,1.25375
2012-09-05 00:00:00,1.25356
2012-09-05 01:00:00,1.25359
2012-09-05 02:00:00,1.25337
2012-09-05 03:00:00,1.25225
2012-09-05 04:00:00,1.25246
2012-09-05 05:00:00,1.2511
2012-09-05 06:00:00,1.25469
2012-09-05 07:00:00,1.25462
2012-09-05 08:00:00,1.25581
2012-09-05 09:00:00,1.26067
2012-09-05 10:00:00,1.26109
2012-09-05 11:00:00,1.26039
2012-09-05 12:00:00,1.26014
2012-09-05 13:00:00,1.26053
2012-09-05 14:00:00,1.2598
2012-09-05 15:00:00,1.25979
2012-09-05 16:00:00,1.2595
2012-09-05 17:00:00,1.26001
2012-09-05 18:00:00,1.26029
2012-09-05 19:00:00,1.25954
2012-09-05 20:00:00,1.25994
2012-09-05 21:00:00,1.25979
2012-09-05 22:00:00,1.26104
2012-09-05 23:00:00,1.26126
2012-09-06 00:00:00,1.26073
2012-09-06 01:00:00,1.26049
2012-09-06 02:00:00,1.26109
2012-09-06 03:00:00,1.26207
2012-09-06 04:00:00,1.26198
2012-09-06 05:00:00,1.26129
2012-09-06 06:00:00,1.26108
2012-09-06 07:00:00,1.26157
2012-09-06 08:00:00,1.2641
2012-09-06 09:00:00,1.25849
2012-09-06 10:00:00,1.25793
2012-09-06 11:00:00,1.26354
2012-09-06 12:00:00,1.26265
2012-09-06 13:00:00,1.26322
2012-09-06 14:00:00,1.26382
2012-09-06 15:00:00,1.26425
2012-09-06 16:00:00,1.26357
2012-09-06 17:00:00,1.26295
2012-09-06 18:00:00,1.26304
2012-09-06 19:00:00,1.26279
2012-09-06 20:00:00,1.26323
2012-09-06 21:00:00,1.26282
2012-09-06 22:00:00,1.26302
2012-09-06 23:00:00,1.26306
2012-09-07 00:00:00,1.26322
2012-09-07 01:00:00,1.26367
2012-09-07 02:00:00,1.26358
2012-09-07 03:00:00,1.26397
2012-09-07 04:00:00,1.26689
2012-09-07 05:00:00,1.26695
2012-09-07 06:00:00,1.26793
2012-09-07 07:00:00,1.26896
2012-09-07 08:00:00,1.27046
2012-09-07 09:00:00,1.27641
2012-09-07 10:00:00,1.27554
2012-09-07 11:00:00,1.27977
2012-09-07 12:00:00,1.27904
2012-09-07 13:00:00,1.2793
2012-09-07 14:00:00,1.27925
2012-09-07 15:00:00,1.27944
2012-09-07 16:00:00,1.28063
2012-09-09 17:00:00,1.28077
2012-09-09 18:00:00,1.28073
2012-09-09 19:00:00,1.27969
2012-09-09 20:00:00,1.27929
2012-09-09 21:00:00,1.27881
2012-09-09 22:00:00,1.27899
2012-09-09 23:00:00,1.27913
2012-09-10 00:00:00,1.27859
2012-09-10 01:00:00,1.27824
2012-09-10 02:00:00,1.27846
2012-09-10 03:00:00,1.27855
2012-09-10 04:00:00,1.27836
2012-09-10 05:00:00,1.27826
2012-09-10 06:00:00,1.27777
2012-09-10 07:00:00,1.27825
2012-09-10 08:00:00,1.27787
2012-09-10 09:00:00,1.27838
2012-09-10 10:00:00,1.27822
2012-09-10 11:00:00,1.27864
2012-09-10 12:00:00,1.27947
2012-09-10 13:00:00,1.27838
2012-09-10 14:00:00,1.27816
2012-09-10 15:00:00,1.27678
2012-09-10 16:00:00,1.27575
2012-09-10 17:00:00,1.27586
2012-09-10 18:00:00,1.27575
2012-09-10 19:00:00,1.27612
2012-09-10 20:00:00,1.27641
2012-09-10 21:00:00,1.27629
2012-09-10 22:00:00,1.27686
2012-09-10 23:00:00,1.2778
2012-09-11 00:00:00,1.27745
2012-09-11 01:00:00,1.27678
2012-09-11 02:00:00,1.27676
2012-09-11 03:00:00,1.27966
2012-09-11 04:00:00,1.28002
2012-09-11 05:00:00,1.28047
2012-09-11 06:00:00,1.27952
2012-09-11 07:00:00,1.27956
2012-09-11 08:00:00,1.27756
2012-09-11 09:00:00,1.28085
2012-09-11 10:00:00,1.28332
2012-09-11 11:00:00,1.28472
2012-09-11 12:00:00,1.28589
2012-09-11 13:00:00,1.28616
2012-09-11 14:00:00,1.28599
2012-09-11 15:00:00,1.28592
2012-09-11 16:00:00,1.28574
2012-09-11 17:00:00,1.28535
2012-09-11 18:00:00,1.28511
2012-09-11 19:00:00,1.28547
2012-09-11 20:00:00,1.2851
2012-09-11 21:00:00,1.28524
2012-09-11 22:00:00,1.28529
2012-09-11 23:00:00,1.28618
2012-09-12 00:00:00,1.28604
2012-09-12 01:00:00,1.28703
2012-09-12 02:00:00,1.28675
2012-09-12 03:00:00,1.28695
2012-09-12 04:00:00,1.28674
2012-09-12 05:00:00,1.28839
2012-09-12 06:00:00,1.29255
2012-09-12 07:00:00,1.29178
2012-09-12 08:00:00,1.2893
2012-09-12 09:00:00,1.28971
2012-09-12 10:00:00,1.28962
2012-09-12 11:00:00,1.28881
2012-09-12 12:00:00,1.28904
2012-09-12 13:00:00,1.28889
2012-09-12 14:00:00,1.28978
2012-09-12 15:00:00,1.28928
2012-09-12 16:00:00,1.28943
2012-09-12 17:00:00,1.28985
2012-09-12 18:00:00,1.28977
2012-09-12 19:00:00,1.28999
2012-09-12 20:00:00,1.29024
2012-09-12 21:00:00,1.29136
2012-09-12 22:00:00,1.29185
2012-09-12 23:00:00,1.29144
2012-09-13 00:00:00,1.29219
2012-09-13 01:00:00,1.29242
2012-09-13 02:00:00,1.29224
2012-09-13 03:00:00,1.29135
2012-09-13 04:00:00,1.29119
2012-09-13 05:00:00,1.29179
2012-09-13 06:00:00,1.29044
2012-09-13 07:00:00,1.29064
2012-09-13 08:00:00,1.29065
2012-09-13 09:00:00,1.2898
2012-09-13 10:00:00,1.28983
2012-09-13 11:00:00,1.29067
2012-09-13 12:00:00,1.29096
2012-09-13 13:00:00,1.29179
2012-09-13 14:00:00,1.29611
2012-09-13 15:00:00,1.29864
2012-09-13 16:00:00,1.29871
2012-09-13 17:00:00,1.29879
2012-09-13 18:00:00,1.29859
2012-09-13 19:00:00,1.29938
2012-09-13 20:00:00,1.29902
2012-09-13 21:00:00,1.29888
2012-09-13 22:00:00,1.30048
2012-09-13 23:00:00,1.30066
2012-09-14 00:00:00,1.30228
2012-09-14 01:00:00,1.30246
2012-09-14 02:00:00,1.304
2012-09-14 03:00:00,1.30461
2012-09-14 04:00:00,1.30279
2012-09-14 05:00:00,1.30368
2012-09-14 06:00:00,1.30574
2012-09-14 07:00:00,1.30938
2012-09-14 08:00:00,1.30967
2012-09-14 09:00:00,1.30919
2012-09-14 10:00:00,1.3143
2012-09-14 11:00:00,1.31488
2012-09-14 12:00:00,1.31405
2012-09-14 13:00:00,1.31219
2012-09-14 14:00:00,1.31091
2012-09-14 15:00:00,1.31155
2012-09-14 16:00:00,1.31176
2012-09-16 17:00:00,1.31204
2012-09-16 18:00:00,1.31222
2012-09-16 19:00:00,1.31144
2012-09-16 20:00:00,1.31114
2012-09-16 21:00:00,1.31152
2012-09-16 22:00:00,1.31266
2012-09-16 23:00:00,1.31223
2012-09-17 00:00:00,1.31261
2012-09-17 01:00:00,1.31316
2012-09-17 02:00:00,1.31305
2012-09-17 03:00:00,1.31202
2012-09-17 04:00:00,1.31079
2012-09-17 05:00:00,1.31016
2012-09-17 06:00:00,1.31055
2012-09-17 07:00:00,1.31173
2012-09-17 08:00:00,1.30978
2012-09-17 09:00:00,1.31157
2012-09-17 10:00:00,1.31454
2012-09-17 11:00:00,1.31435
2012-09-17 12:00:00,1.31253
2012-09-17 13:00:00,1.31179
2012-09-17 14:00:00,1.31059
2012-09-17 15:00:00,1.31041
2012-09-17 16:00:00,1.31085
2012-09-17 17:00:00,1.31151
2012-09-17 18:00:00,1.31135
2012-09-17 19:00:00,1.31137
2012-09-17 20:00:00,1.3108
2012-09-17 21:00:00,1.30915
2012-09-17 22:00:00,1.31045
2012-09-17 23:00:00,1.31033
2012-09-18 00:00:00,1.30977
2012-09-18 01:00:00,1.31037
2012-09-18 02:00:00,1.30898
2012-09-18 03:00:00,1.31015
2012-09-18 04:00:00,1.30787
2012-09-18 05:00:00,1.30766
2012-09-18 06:00:00,1.30567
2012-09-18 07:00:00,1.3059
2012-09-18 08:00:00,1.30612
2012-09-18 09:00:00,1.30662
2012-09-18 10:00:00,1.30626
2012-09-18 11:00:00,1.30549
2012-09-18 12:00:00,1.30507
2012-09-18 13:00:00,1.3041
2012-09-18 14:00:00,1.30348
2012-09-18 15:00:00,1.30348
2012-09-18 16:00:00,1.30376
2012-09-18 17:00:00,1.30474
2012-09-18 18:00:00,1.30443
2012-09-18 19:00:00,1.30436
2012-09-18 20:00:00,1.30477
2012-09-18 21:00:00,1.30413
2012-09-18 22:00:00,1.30377
2012-09-18 23:00:00,1.30439
2012-09-19 00:00:00,1.30512
2012-09-19 01:00:00,1.30709
2012-09-19 02:00:00,1.30803
2012-09-19 03:00:00,1.30692
2012-09-19 04:00:00,1.30618
2012-09-19 05:00:00,1.30256
2012-09-19 06:00:00,1.30092
2012-09-19 07:00:00,1.3007
2012-09-19 08:00:00,1.30028
2012-09-19 09:00:00,1.30212
2012-09-19 10:00:00,1.30265
2012-09-19 11:00:00,1.30559
2012-09-19 12:00:00,1.30663
2012-09-19 13:00:00,1.30671
2012-09-19 14:00:00,1.3051
2012-09-19 15:00:00,1.30623
2012-09-19 16:00:00,1.30528
2012-09-19 17:00:00,1.30473
2012-09-19 18:00:00,1.30466
2012-09-19 19:00:00,1.30479
2012-09-19 20:00:00,1.30572
2012-09-19 21:00:00,1.30502
2012-09-19 22:00:00,1.30319
2012-09-19 23:00:00,1.3014
2012-09-20 00:00:00,1.3004
2012-09-20 01:00:00,1.29992
2012-09-20 02:00:00,1.29888
2012-09-20 03:00:00,1.2962
2012-09-20 04:00:00,1.29565
2012-09-20 05:00:00,1.29596
2012-09-20 06:00:00,1.29403
2012-09-20 07:00:00,1.29534
2012-09-20 08:00:00,1.29546
2012-09-20 09:00:00,1.29437
2012-09-20 10:00:00,1.29325
2012-09-20 11:00:00,1.29524
2012-09-20 12:00:00,1.29493
2012-09-20 13:00:00,1.29381
2012-09-20 14:00:00,1.29483
2012-09-20 15:00:00,1.29668
2012-09-20 16:00:00,1.29664
2012-09-20 17:00:00,1.29683
2012-09-20 18:00:00,1.29667
2012-09-20 19:00:00,1.29715
2012-09-20 20:00:00,1.2973
2012-09-20 21:00:00,1.29747
2012-09-20 22:00:00,1.29685
2012-09-20 23:00:00,1.29785
2012-09-21 00:00:00,1.29763
2012-09-21 01:00:00,1.29848
2012-09-21 02:00:00,1.29907
2012-09-21 03:00:00,1.29834
2012-09-21 04:00:00,1.29715
2012-09-21 05:00:00,1.30455
2012-09-21 06:00:00,1.30227
2012-09-21 07:00:00,1.30076
2012-09-21 08:00:00,1.29759
2012-09-21 09:00:00,1.30342
2012-09-21 10:00:00,1.30177
2012-09-21 11:00:00,1.2989
2012-09-21 12:00:00,1.29905
2012-09-21 13:00:00,1.30038
2012-09-21 14:00:00,1.29997
2012-09-21 15:00:00,1.29874
2012-09-21 16:00:00,1.29846
2012-09-23 17:00:00,1.29774
2012-09-23 18:00:00,1.29763
2012-09-23 19:00:00,1.29735
2012-09-23 20:00:00,1.29666
2012-09-23 21:00:00,1.29699
2012-09-23 22:00:00,1.29284
2012-09-23 23:00:00,1.29382
2012-09-24 00:00:00,1.29497
2012-09-24 01:00:00,1.29443
2012-09-24 02:00:00,1.29452
2012-09-24 03:00:00,1.29441
2012-09-24 04:00:00,1.29285
2012-09-24 05:00:00,1.29036
2012-09-24 06:00:00,1.29089
2012-09-24 07:00:00,1.29052
2012-09-24 08:00:00,1.29193
2012-09-24 09:00:00,1.29061
2012-09-24 10:00:00,1.29158
2012-09-24 11:00:00,1.29136
2012-09-24 12:00:00,1.29056
2012-09-24 13:00:00,1.29126
2012-09-24 14:00:00,1.29189
2012-09-24 15:00:00,1.29345
2012-09-24 16:00:00,1.29255
2012-09-24 17:00:00,1.29297
2012-09-24 18:00:00,1.29299
2012-09-24 19:00:00,1.29318
2012-09-24 20:00:00,1.29395
2012-09-24 21:00:00,1.29406
2012-09-24 22:00:00,1.29391
2012-09-24 23:00:00,1.29448
2012-09-25 00:00:00,1.29347
2012-09-25 01:00:00,1.29354
2012-09-25 02:00:00,1.28987
2012-09-25 03:00:00,1.29013
2012-09-25 04:00:00,1.28972
2012-09-25 05:00:00,1.2912
2012-09-25 06:00:00,1.28963
2012-09-25 07:00:00,1.29082
2012-09-25 08:00:00,1.29339
2012-09-25 09:00:00,1.29573
2012-09-25 10:00:00,1.29509
2012-09-25 11:00:00,1.29626
2012-09-25 12:00:00,1.2944
2012-09-25 13:00:00,1.29485
2012-09-25 14:00:00,1.29462
2012-09-25 15:00:00,1.29257
2012-09-25 16:00:00,1.29087
2012-09-25 17:00:00,1.28999
2012-09-25 18:00:00,1.29035
2012-09-25 19:00:00,1.29015
2012-09-25 20:00:00,1.28985
2012-09-25 21:00:00,1.29089
2012-09-25 22:00:00,1.29058
2012-09-25 23:00:00,1.28989
2012-09-26 00:00:00,1.28989
2012-09-26 01:00:00,1.28717
2012-09-26 02:00:00,1.2866
2012-09-26 03:00:00,1.28666
2012-09-26 04:00:00,1.28712
2012-09-26 05:00:00,1.28647
2012-09-26 06:00:00,1.28641
2012-09-26 07:00:00,1.28598
2012-09-26 08:00:00,1.28491
2012-09-26 09:00:00,1.28585
2012-09-26 10:00:00,1.28518
2012-09-26 11:00:00,1.28424
2012-09-26 12:00:00,1.28549
2012-09-26 13:00:00,1.28612
2012-09-26 14:00:00,1.28589
2012-09-26 15:00:00,1.28578
2012-09-26 16:00:00,1.28669
2012-09-26 17:00:00,1.28724
2012-09-26 18:00:00,1.28738
2012-09-26 19:00:00,1.28736
2012-09-26 20:00:00,1.28766
2012-09-26 21:00:00,1.28699
2012-09-26 22:00:00,1.28867
2012-09-26 23:00:00,1.2877
2012-09-27 00:00:00,1.28806
2012-09-27 01:00:00,1.28793
2012-09-27 02:00:00,1.28952
2012-09-27 03:00:00,1.28865
2012-09-27 04:00:00,1.28823
2012-09-27 05:00:00,1.28736
2012-09-27 06:00:00,1.28509
2012-09-27 07:00:00,1.28626
2012-09-27 08:00:00,1.28586
2012-09-27 09:00:00,1.2879
2012-09-27 10:00:00,1.28742
2012-09-27 11:00:00,1.28607
2012-09-27 12:00:00,1.28718
2012-09-27 13:00:00,1.28931
2012-09-27 14:00:00,1.2919
2012-09-27 15:00:00,1.29167
2012-09-27 16:00:00,1.29096
2012-09-27 17:00:00,1.29129
2012-09-27 18:00:00,1.29118
2012-09-27 19:00:00,1.2911
2012-09-27 20:00:00,1.2911
2012-09-27 21:00:00,1.29157
2012-09-27 22:00:00,1.29185
2012-09-27 23:00:00,1.29362
2012-09-28 00:00:00,1.29291
2012-09-28 01:00:00,1.29335
2012-09-28 02:00:00,1.29272
2012-09-28 03:00:00,1.2922
2012-09-28 04:00:00,1.29286
2012-09-28 05:00:00,1.29432
2012-09-28 06:00:00,1.29404
2012-09-28 07:00:00,1.29159
2012-09-28 08:00:00,1.29314
