dates,close
2005-08-17 07:00:00,1.2304
2005-08-17 08:00:00,1.2299
2005-08-17 09:00:00,1.2304
2005-08-17 10:00:00,1.2296
2005-08-17 11:00:00,1.2308
2005-08-17 12:00:00,1.2292
2005-08-17 13:00:00,1.227
2005-08-17 14:00:00,1.2272500000000002
2005-08-17 15:00:00,1.2265
2005-08-17 16:00:00,1.2272
2005-08-17 17:00:00,1.2275
2005-08-17 18:00:00,1.2281
2005-08-17 19:00:00,1.2277
2005-08-17 20:00:00,1.2268
2005-08-17 21:00:00,1.2269
2005-08-17 22:00:00,1.2274500000000002
2005-08-17 23:00:00,1.2289
2005-08-18 00:00:00,1.2291
2005-08-18 01:00:00,1.2284
2005-08-18 02:00:00,1.2271
2005-08-18 03:00:00,1.2269
2005-08-18 04:00:00,1.2271
2005-08-18 05:00:00,1.2269
2005-08-18 06:00:00,1.2236
2005-08-18 07:00:00,1.2225
2005-08-18 08:00:00,1.2223
2005-08-18 09:00:00,1.219
2005-08-18 10:00:00,1.2178
2005-08-18 11:00:00,1.2173
2005-08-18 12:00:00,1.2174
2005-08-18 13:00:00,1.2187
2005-08-18 14:00:00,1.2177
2005-08-18 15:00:00,1.2178
2005-08-18 16:00:00,1.2182
2005-08-18 17:00:00,1.2178499999999999
2005-08-18 18:00:00,1.2178499999999999
2005-08-18 19:00:00,1.2183
2005-08-18 20:00:00,1.2188
2005-08-18 21:00:00,1.2189
2005-08-18 22:00:00,1.2177
2005-08-18 23:00:00,1.2185
2005-08-19 00:00:00,1.2173
2005-08-19 01:00:00,1.2171
2005-08-19 02:00:00,1.2168
2005-08-19 03:00:00,1.2163
2005-08-19 04:00:00,1.2134
2005-08-19 05:00:00,1.2155
2005-08-19 06:00:00,1.2178
2005-08-19 07:00:00,1.218
2005-08-19 08:00:00,1.2184
2005-08-19 09:00:00,1.2178
2005-08-19 10:00:00,1.217
2005-08-19 11:00:00,1.2144
2005-08-19 12:00:00,1.2151
2005-08-19 13:00:00,1.2175
2005-08-19 14:00:00,1.2169
2005-08-19 15:00:00,1.2168
2005-08-19 16:00:00,1.2163499999999998
2005-08-21 17:00:00,1.2167
2005-08-21 18:00:00,1.2169
2005-08-21 19:00:00,1.21685
2005-08-21 20:00:00,1.2167
2005-08-21 21:00:00,1.217
2005-08-21 22:00:00,1.2177
2005-08-21 23:00:00,1.2183
2005-08-22 00:00:00,1.2184
2005-08-22 01:00:00,1.2184
2005-08-22 02:00:00,1.21815
2005-08-22 03:00:00,1.2185
2005-08-22 04:00:00,1.2181
2005-08-22 05:00:00,1.2185
2005-08-22 06:00:00,1.2191
2005-08-22 07:00:00,1.222
2005-08-22 08:00:00,1.2234
2005-08-22 09:00:00,1.2236500000000001
2005-08-22 10:00:00,1.2226
2005-08-22 11:00:00,1.2234
2005-08-22 12:00:00,1.2234
2005-08-22 13:00:00,1.2236
2005-08-22 14:00:00,1.2231
2005-08-22 15:00:00,1.2227
2005-08-22 16:00:00,1.2232
2005-08-22 17:00:00,1.223
2005-08-22 18:00:00,1.22275
2005-08-22 19:00:00,1.2235
2005-08-22 20:00:00,1.223
2005-08-22 21:00:00,1.2214
2005-08-22 22:00:00,1.2209500000000002
2005-08-22 23:00:00,1.2205
2005-08-23 00:00:00,1.2211
2005-08-23 01:00:00,1.22125
2005-08-23 02:00:00,1.2206
2005-08-23 03:00:00,1.2232
2005-08-23 04:00:00,1.2249
2005-08-23 05:00:00,1.2246
2005-08-23 06:00:00,1.2238
2005-08-23 07:00:00,1.2236
2005-08-23 08:00:00,1.2241
2005-08-23 09:00:00,1.2211
2005-08-23 10:00:00,1.2221
2005-08-23 11:00:00,1.2206
2005-08-23 12:00:00,1.2216
2005-08-23 13:00:00,1.223
2005-08-23 14:00:00,1.2239
2005-08-23 15:00:00,1.2231
2005-08-23 16:00:00,1.2235
2005-08-23 17:00:00,1.22355
2005-08-23 18:00:00,1.22335
2005-08-23 19:00:00,1.2235
2005-08-23 20:00:00,1.22235
2005-08-23 21:00:00,1.2212
2005-08-23 22:00:00,1.2199
2005-08-23 23:00:00,1.2213
2005-08-24 00:00:00,1.221
2005-08-24 01:00:00,1.218
2005-08-24 02:00:00,1.2183
2005-08-24 03:00:00,1.2171
2005-08-24 04:00:00,1.2178
2005-08-24 05:00:00,1.2186
2005-08-24 06:00:00,1.2201
2005-08-24 07:00:00,1.2212
2005-08-24 08:00:00,1.2216
2005-08-24 09:00:00,1.2258
2005-08-24 10:00:00,1.2271
2005-08-24 11:00:00,1.2258
2005-08-24 12:00:00,1.2242
2005-08-24 13:00:00,1.2262
2005-08-24 14:00:00,1.227
2005-08-24 15:00:00,1.2268
2005-08-24 16:00:00,1.2273
2005-08-24 17:00:00,1.2273
2005-08-24 18:00:00,1.2271
2005-08-24 19:00:00,1.22715
2005-08-24 20:00:00,1.2261
2005-08-24 21:00:00,1.2289
2005-08-24 22:00:00,1.2292
2005-08-24 23:00:00,1.2296
2005-08-25 00:00:00,1.2303
2005-08-25 01:00:00,1.2307
2005-08-25 02:00:00,1.2303
2005-08-25 03:00:00,1.2314
2005-08-25 04:00:00,1.2305
2005-08-25 05:00:00,1.2308
2005-08-25 06:00:00,1.2302
2005-08-25 07:00:00,1.2296
2005-08-25 08:00:00,1.2288
2005-08-25 09:00:00,1.2273
2005-08-25 10:00:00,1.2286
2005-08-25 11:00:00,1.2288
2005-08-25 12:00:00,1.2312
2005-08-25 13:00:00,1.2302
2005-08-25 14:00:00,1.2311
2005-08-25 15:00:00,1.2315
2005-08-25 16:00:00,1.2302
2005-08-25 17:00:00,1.2302
2005-08-25 18:00:00,1.2302
2005-08-25 19:00:00,1.2303
2005-08-25 20:00:00,1.2286
2005-08-25 21:00:00,1.2289500000000002
2005-08-25 22:00:00,1.2297
2005-08-25 23:00:00,1.2299
2005-08-26 00:00:00,1.2303
2005-08-26 01:00:00,1.2315
2005-08-26 02:00:00,1.2319
2005-08-26 03:00:00,1.2314
2005-08-26 04:00:00,1.2322
2005-08-26 05:00:00,1.2314
2005-08-26 06:00:00,1.2310500000000002
2005-08-26 07:00:00,1.2303
2005-08-26 08:00:00,1.2313
2005-08-26 09:00:00,1.2314
2005-08-26 10:00:00,1.2318
2005-08-26 11:00:00,1.2333
2005-08-26 12:00:00,1.2322
2005-08-26 13:00:00,1.2316
2005-08-26 14:00:00,1.2304
2005-08-26 15:00:00,1.2285
2005-08-26 16:00:00,1.2285
2005-08-28 17:00:00,1.2299
2005-08-28 18:00:00,1.2287
2005-08-28 19:00:00,1.2305
2005-08-28 20:00:00,1.2339
2005-08-28 21:00:00,1.2348
2005-08-28 22:00:00,1.2319
2005-08-28 23:00:00,1.2321
2005-08-29 00:00:00,1.2323
2005-08-29 01:00:00,1.2315
2005-08-29 02:00:00,1.2327
2005-08-29 03:00:00,1.2345
2005-08-29 04:00:00,1.232
2005-08-29 05:00:00,1.2311
2005-08-29 06:00:00,1.2313
2005-08-29 07:00:00,1.2301
2005-08-29 08:00:00,1.2296
2005-08-29 09:00:00,1.2291
2005-08-29 10:00:00,1.2299
2005-08-29 11:00:00,1.2272
2005-08-29 12:00:00,1.224
2005-08-29 13:00:00,1.223
2005-08-29 14:00:00,1.2232
2005-08-29 15:00:00,1.223
2005-08-29 16:00:00,1.2232
2005-08-29 17:00:00,1.22335
2005-08-29 18:00:00,1.2226
2005-08-29 19:00:00,1.2234
2005-08-29 20:00:00,1.2225
2005-08-29 21:00:00,1.2225
2005-08-29 22:00:00,1.2226
2005-08-29 23:00:00,1.2217
2005-08-30 00:00:00,1.2212
2005-08-30 01:00:00,1.2213
2005-08-30 02:00:00,1.2218
2005-08-30 03:00:00,1.222
2005-08-30 04:00:00,1.2222
2005-08-30 05:00:00,1.2215
2005-08-30 06:00:00,1.2203
2005-08-30 07:00:00,1.2189
2005-08-30 08:00:00,1.2194
2005-08-30 09:00:00,1.2183
2005-08-30 10:00:00,1.2176
2005-08-30 11:00:00,1.2198
2005-08-30 12:00:00,1.2206
2005-08-30 13:00:00,1.2198
2005-08-30 14:00:00,1.2205
2005-08-30 15:00:00,1.222
2005-08-30 16:00:00,1.2225
2005-08-30 17:00:00,1.2222
2005-08-30 18:00:00,1.222
2005-08-30 19:00:00,1.2215
2005-08-30 20:00:00,1.222
2005-08-30 21:00:00,1.2223
2005-08-30 22:00:00,1.2227
2005-08-30 23:00:00,1.223
2005-08-31 00:00:00,1.2231
2005-08-31 01:00:00,1.2215
2005-08-31 02:00:00,1.2209
2005-08-31 03:00:00,1.2227
2005-08-31 04:00:00,1.221
2005-08-31 05:00:00,1.2214
2005-08-31 06:00:00,1.2212
2005-08-31 07:00:00,1.2196
2005-08-31 08:00:00,1.2196
2005-08-31 09:00:00,1.2226
2005-08-31 10:00:00,1.2244
2005-08-31 11:00:00,1.2299
2005-08-31 12:00:00,1.2336
2005-08-31 13:00:00,1.2337
2005-08-31 14:00:00,1.233
2005-08-31 15:00:00,1.2335
2005-08-31 16:00:00,1.2339
2005-08-31 17:00:00,1.2348
2005-08-31 18:00:00,1.2344
2005-08-31 19:00:00,1.2339
2005-08-31 20:00:00,1.234
2005-08-31 21:00:00,1.2332
2005-08-31 22:00:00,1.2337500000000001
2005-08-31 23:00:00,1.233
2005-09-01 00:00:00,1.2337
2005-09-01 01:00:00,1.2337
2005-09-01 02:00:00,1.2337500000000001
2005-09-01 03:00:00,1.2338
2005-09-01 04:00:00,1.2349
2005-09-01 05:00:00,1.2373
2005-09-01 06:00:00,1.2364
2005-09-01 07:00:00,1.2393
2005-09-01 08:00:00,1.2388
2005-09-01 09:00:00,1.2413
2005-09-01 10:00:00,1.2415
2005-09-01 11:00:00,1.2466
2005-09-01 12:00:00,1.246
2005-09-01 13:00:00,1.2461
2005-09-01 14:00:00,1.2475
2005-09-01 15:00:00,1.2496
2005-09-01 16:00:00,1.24905
2005-09-01 18:00:00,1.2496
2005-09-01 19:00:00,1.249
2005-09-01 20:00:00,1.248
2005-09-01 21:00:00,1.2481
2005-09-01 22:00:00,1.2488
2005-09-01 23:00:00,1.2482
2005-09-02 00:00:00,1.2482
2005-09-02 01:00:00,1.2487
2005-09-02 02:00:00,1.2491
2005-09-02 03:00:00,1.2517
2005-09-02 04:00:00,1.2539
2005-09-02 05:00:00,1.2578
2005-09-02 06:00:00,1.2569
2005-09-02 07:00:00,1.2555
2005-09-02 08:00:00,1.2553
2005-09-02 09:00:00,1.2525
2005-09-02 10:00:00,1.2541
2005-09-02 11:00:00,1.2543
2005-09-02 12:00:00,1.2547
2005-09-02 13:00:00,1.2543
2005-09-02 14:00:00,1.2538
2005-09-02 15:00:00,1.2544
2005-09-02 16:00:00,1.2544
2005-09-04 17:00:00,1.2541
2005-09-04 18:00:00,1.2539
2005-09-04 19:00:00,1.2537500000000001
2005-09-04 20:00:00,1.2537
2005-09-04 21:00:00,1.2536
2005-09-04 22:00:00,1.2577
2005-09-04 23:00:00,1.258
2005-09-05 00:00:00,1.2578
2005-09-05 01:00:00,1.2575
2005-09-05 02:00:00,1.2574
2005-09-05 03:00:00,1.2552
2005-09-05 04:00:00,1.2539
2005-09-05 05:00:00,1.2563
2005-09-05 06:00:00,1.255
2005-09-05 07:00:00,1.255
2005-09-05 08:00:00,1.2543
2005-09-05 09:00:00,1.2548
2005-09-05 10:00:00,1.2542
2005-09-05 11:00:00,1.2519
2005-09-05 19:00:00,1.2528
2005-09-05 20:00:00,1.251
2005-09-05 21:00:00,1.2491
2005-09-05 22:00:00,1.2501
2005-09-05 23:00:00,1.2498
2005-09-06 00:00:00,1.249
2005-09-06 01:00:00,1.2492
2005-09-06 02:00:00,1.2511
2005-09-06 03:00:00,1.2475
2005-09-06 04:00:00,1.2454
2005-09-06 05:00:00,1.2465
2005-09-06 06:00:00,1.247
2005-09-06 07:00:00,1.2477
2005-09-06 08:00:00,1.2484
2005-09-06 09:00:00,1.2512
2005-09-06 10:00:00,1.2493
2005-09-06 11:00:00,1.248
2005-09-06 12:00:00,1.2484
2005-09-06 13:00:00,1.248
2005-09-06 14:00:00,1.2486
2005-09-06 15:00:00,1.2482
2005-09-06 16:00:00,1.24755
2005-09-06 17:00:00,1.2467000000000001
2005-09-06 18:00:00,1.2466
2005-09-06 19:00:00,1.24585
2005-09-06 20:00:00,1.2459
2005-09-06 21:00:00,1.2467
2005-09-06 22:00:00,1.246
2005-09-06 23:00:00,1.2457
2005-09-07 00:00:00,1.2487
2005-09-07 01:00:00,1.2486
2005-09-07 02:00:00,1.2477
2005-09-07 03:00:00,1.2526
2005-09-07 04:00:00,1.2522
2005-09-07 05:00:00,1.2483
2005-09-07 06:00:00,1.2475
2005-09-07 07:00:00,1.2461
2005-09-07 08:00:00,1.2451
2005-09-07 09:00:00,1.2463
2005-09-07 10:00:00,1.2441
2005-09-07 11:00:00,1.2446
2005-09-07 12:00:00,1.2449
2005-09-07 13:00:00,1.2448
2005-09-07 14:00:00,1.2436
2005-09-07 15:00:00,1.242
2005-09-07 16:00:00,1.2423
2005-09-07 17:00:00,1.2417500000000001
2005-09-07 18:00:00,1.2413
2005-09-07 19:00:00,1.2416
2005-09-07 20:00:00,1.242
2005-09-07 21:00:00,1.24095
2005-09-07 22:00:00,1.2420499999999999
2005-09-07 23:00:00,1.2432
2005-09-08 00:00:00,1.2431
2005-09-08 01:00:00,1.242
2005-09-08 02:00:00,1.2429
2005-09-08 03:00:00,1.2447
2005-09-08 04:00:00,1.2429
2005-09-08 05:00:00,1.2425
2005-09-08 06:00:00,1.2416
2005-09-08 07:00:00,1.2409
2005-09-08 08:00:00,1.2423
2005-09-08 09:00:00,1.2447
2005-09-08 10:00:00,1.2432
2005-09-08 11:00:00,1.2412
2005-09-08 12:00:00,1.2401
2005-09-08 13:00:00,1.2392
2005-09-08 14:00:00,1.2392
2005-09-08 15:00:00,1.2401
2005-09-08 16:00:00,1.2403
2005-09-08 17:00:00,1.2402
2005-09-08 18:00:00,1.2399
2005-09-08 19:00:00,1.2397
2005-09-08 20:00:00,1.2407
2005-09-08 21:00:00,1.2389
2005-09-08 22:00:00,1.2409
2005-09-08 23:00:00,1.2425
2005-09-09 00:00:00,1.2425
2005-09-09 01:00:00,1.2433
2005-09-09 02:00:00,1.2441
2005-09-09 03:00:00,1.2417
2005-09-09 04:00:00,1.2422
2005-09-09 05:00:00,1.2411
2005-09-09 06:00:00,1.2406
2005-09-09 07:00:00,1.2396
2005-09-09 08:00:00,1.2393
2005-09-09 09:00:00,1.2426
2005-09-09 10:00:00,1.2407
2005-09-09 11:00:00,1.2432
2005-09-09 12:00:00,1.2426
2005-09-09 13:00:00,1.2416
2005-09-09 14:00:00,1.2412
2005-09-09 15:00:00,1.2407
2005-09-09 16:00:00,1.2417
2005-09-11 17:00:00,1.2407
2005-09-11 18:00:00,1.2409
2005-09-11 19:00:00,1.2403
2005-09-11 20:00:00,1.2416
2005-09-11 21:00:00,1.2392500000000002
2005-09-11 22:00:00,1.2392
2005-09-11 23:00:00,1.2324
2005-09-12 00:00:00,1.2335
2005-09-12 01:00:00,1.2331
2005-09-12 02:00:00,1.2339
2005-09-12 03:00:00,1.2329
2005-09-12 04:00:00,1.2326
2005-09-12 05:00:00,1.2333
2005-09-12 06:00:00,1.2323
2005-09-12 07:00:00,1.2302
2005-09-12 08:00:00,1.2322
2005-09-12 09:00:00,1.2292
2005-09-12 10:00:00,1.2294
2005-09-12 11:00:00,1.2289
2005-09-12 12:00:00,1.2289
2005-09-12 13:00:00,1.2285
2005-09-12 14:00:00,1.2285
2005-09-12 15:00:00,1.2275
2005-09-12 16:00:00,1.2284
2005-09-12 17:00:00,1.2283
2005-09-12 18:00:00,1.2281
2005-09-12 19:00:00,1.2289
2005-09-12 20:00:00,1.2299
2005-09-12 21:00:00,1.2277
2005-09-12 22:00:00,1.2311
2005-09-12 23:00:00,1.2301
2005-09-13 00:00:00,1.2306
2005-09-13 01:00:00,1.2302
2005-09-13 02:00:00,1.2302
2005-09-13 03:00:00,1.2287
2005-09-13 04:00:00,1.2302
2005-09-13 05:00:00,1.2279
2005-09-13 06:00:00,1.2267
2005-09-13 07:00:00,1.2275
2005-09-13 08:00:00,1.2289
2005-09-13 09:00:00,1.2298
2005-09-13 10:00:00,1.2276
2005-09-13 11:00:00,1.228
2005-09-13 12:00:00,1.2264
2005-09-13 13:00:00,1.2266
2005-09-13 14:00:00,1.22685
2005-09-13 15:00:00,1.2268
2005-09-13 16:00:00,1.2273
2005-09-13 17:00:00,1.22685
2005-09-13 18:00:00,1.2271
2005-09-13 19:00:00,1.2277
2005-09-13 20:00:00,1.2287
2005-09-13 21:00:00,1.2284
2005-09-13 22:00:00,1.23
2005-09-13 23:00:00,1.2295
2005-09-14 00:00:00,1.2297500000000001
2005-09-14 01:00:00,1.2293500000000002
2005-09-14 02:00:00,1.2288
2005-09-14 03:00:00,1.2277
2005-09-14 04:00:00,1.2295
2005-09-14 05:00:00,1.2286
2005-09-14 06:00:00,1.2277
2005-09-14 07:00:00,1.2282
2005-09-14 08:00:00,1.2312
2005-09-14 09:00:00,1.2314
2005-09-14 10:00:00,1.2305
2005-09-14 11:00:00,1.2305
2005-09-14 12:00:00,1.2282
2005-09-14 13:00:00,1.2285
2005-09-14 14:00:00,1.2281
2005-09-14 15:00:00,1.2279
2005-09-14 16:00:00,1.2283499999999998
2005-09-14 17:00:00,1.2289
2005-09-14 18:00:00,1.2286
2005-09-14 19:00:00,1.2279
2005-09-14 20:00:00,1.2276
2005-09-14 21:00:00,1.2267
2005-09-14 22:00:00,1.2239
2005-09-14 23:00:00,1.2225
2005-09-15 00:00:00,1.2226
2005-09-15 01:00:00,1.2226
2005-09-15 02:00:00,1.2222
2005-09-15 03:00:00,1.2208
2005-09-15 04:00:00,1.2217
2005-09-15 05:00:00,1.2227
2005-09-15 06:00:00,1.2231
2005-09-15 07:00:00,1.2229
2005-09-15 08:00:00,1.2238
2005-09-15 09:00:00,1.2215
2005-09-15 10:00:00,1.2211
2005-09-15 11:00:00,1.2219
2005-09-15 12:00:00,1.2218
2005-09-15 13:00:00,1.2225
2005-09-15 14:00:00,1.2214
2005-09-15 15:00:00,1.2221
2005-09-15 16:00:00,1.2226
2005-09-15 18:00:00,1.2224499999999998
2005-09-15 19:00:00,1.2235
2005-09-15 20:00:00,1.2232
2005-09-15 21:00:00,1.2229
2005-09-15 22:00:00,1.2239
2005-09-15 23:00:00,1.2255
2005-09-16 00:00:00,1.2259
2005-09-16 01:00:00,1.2297
2005-09-16 02:00:00,1.229
2005-09-16 03:00:00,1.2293
2005-09-16 04:00:00,1.2279
2005-09-16 05:00:00,1.2269
2005-09-16 06:00:00,1.2269
2005-09-16 07:00:00,1.2251
2005-09-16 08:00:00,1.2252
2005-09-16 09:00:00,1.222
2005-09-16 10:00:00,1.2215
2005-09-16 11:00:00,1.2217
2005-09-16 12:00:00,1.2217
2005-09-16 13:00:00,1.2219
2005-09-16 14:00:00,1.2228
2005-09-16 15:00:00,1.2242
2005-09-16 16:00:00,1.2236
2005-09-18 17:00:00,1.217
2005-09-18 18:00:00,1.2163
2005-09-18 19:00:00,1.2154
2005-09-18 20:00:00,1.2166
2005-09-18 21:00:00,1.2173
2005-09-18 22:00:00,1.217
2005-09-18 23:00:00,1.217
2005-09-19 00:00:00,1.217
2005-09-19 01:00:00,1.2156
2005-09-19 02:00:00,1.2123
2005-09-19 03:00:00,1.2112
2005-09-19 04:00:00,1.2123
2005-09-19 05:00:00,1.2147
2005-09-19 06:00:00,1.214
2005-09-19 07:00:00,1.2141
2005-09-19 08:00:00,1.2149
2005-09-19 09:00:00,1.2124
2005-09-19 10:00:00,1.2141
2005-09-19 11:00:00,1.215
2005-09-19 12:00:00,1.2153
2005-09-19 13:00:00,1.2152
2005-09-19 14:00:00,1.2139
2005-09-19 15:00:00,1.2149
2005-09-19 16:00:00,1.2153
2005-09-19 17:00:00,1.2141
2005-09-19 18:00:00,1.2137
2005-09-19 19:00:00,1.2138
2005-09-19 20:00:00,1.2146
2005-09-19 21:00:00,1.2143
2005-09-19 22:00:00,1.2157
2005-09-19 23:00:00,1.2171
2005-09-20 00:00:00,1.2166
2005-09-20 01:00:00,1.2167
2005-09-20 02:00:00,1.2154
2005-09-20 03:00:00,1.2161
2005-09-20 04:00:00,1.2154
2005-09-20 05:00:00,1.2155
2005-09-20 06:00:00,1.2149
2005-09-20 07:00:00,1.217
2005-09-20 08:00:00,1.216
2005-09-20 09:00:00,1.2153
2005-09-20 10:00:00,1.2167
2005-09-20 11:00:00,1.2174
2005-09-20 12:00:00,1.2178
2005-09-20 13:00:00,1.2172
2005-09-20 14:00:00,1.2167
2005-09-20 15:00:00,1.2129
2005-09-20 16:00:00,1.2128
2005-09-20 17:00:00,1.2117
2005-09-20 18:00:00,1.2121
2005-09-20 19:00:00,1.2118
2005-09-20 20:00:00,1.2118
2005-09-20 21:00:00,1.2136
2005-09-20 22:00:00,1.2147
2005-09-20 23:00:00,1.215
2005-09-21 00:00:00,1.2165499999999998
2005-09-21 01:00:00,1.2184
2005-09-21 02:00:00,1.2191
2005-09-21 03:00:00,1.2206
2005-09-21 04:00:00,1.2197
2005-09-21 05:00:00,1.2227
2005-09-21 06:00:00,1.2207
2005-09-21 07:00:00,1.2212
2005-09-21 08:00:00,1.2237
2005-09-21 09:00:00,1.223
2005-09-21 10:00:00,1.2226
2005-09-21 11:00:00,1.2228
2005-09-21 12:00:00,1.2209
2005-09-21 13:00:00,1.2206
2005-09-21 14:00:00,1.2218
2005-09-21 15:00:00,1.2208
2005-09-21 16:00:00,1.2211
2005-09-21 17:00:00,1.2217
2005-09-21 18:00:00,1.2225
2005-09-21 19:00:00,1.2232
2005-09-21 20:00:00,1.2262
2005-09-21 21:00:00,1.2257
2005-09-21 22:00:00,1.2206
2005-09-21 23:00:00,1.2206
2005-09-22 00:00:00,1.2211
2005-09-22 01:00:00,1.2195
2005-09-22 02:00:00,1.2221
2005-09-22 03:00:00,1.223
2005-09-22 04:00:00,1.2229
2005-09-22 05:00:00,1.2218
2005-09-22 06:00:00,1.2212
2005-09-22 07:00:00,1.2226
2005-09-22 08:00:00,1.2231
2005-09-22 09:00:00,1.2208
2005-09-22 10:00:00,1.2196
2005-09-22 11:00:00,1.2145
2005-09-22 12:00:00,1.2151
2005-09-22 13:00:00,1.2154
2005-09-22 14:00:00,1.2147
2005-09-22 15:00:00,1.215
2005-09-22 16:00:00,1.2152
2005-09-22 17:00:00,1.2154
2005-09-22 18:00:00,1.2152
2005-09-22 19:00:00,1.2154500000000001
2005-09-22 20:00:00,1.2146
2005-09-22 21:00:00,1.2143
2005-09-22 22:00:00,1.2156
2005-09-22 23:00:00,1.2155
2005-09-23 00:00:00,1.216
2005-09-23 01:00:00,1.2148
2005-09-23 02:00:00,1.2155
2005-09-23 03:00:00,1.2123
2005-09-23 04:00:00,1.2129
2005-09-23 05:00:00,1.2164
2005-09-23 06:00:00,1.2128
2005-09-23 07:00:00,1.2117
2005-09-23 08:00:00,1.2121
2005-09-23 09:00:00,1.2084
2005-09-23 10:00:00,1.2065
2005-09-23 11:00:00,1.2071
2005-09-23 12:00:00,1.2073
2005-09-23 13:00:00,1.2066
2005-09-23 14:00:00,1.2056
2005-09-23 15:00:00,1.2054
2005-09-23 16:00:00,1.2051
2005-09-25 17:00:00,1.2032
2005-09-25 18:00:00,1.2028
2005-09-25 19:00:00,1.2026
2005-09-25 20:00:00,1.2034
2005-09-25 21:00:00,1.2022
2005-09-25 22:00:00,1.2033
2005-09-25 23:00:00,1.2027
2005-09-26 00:00:00,1.2044
2005-09-26 01:00:00,1.2041
2005-09-26 02:00:00,1.2035
2005-09-26 03:00:00,1.2026
2005-09-26 04:00:00,1.2043
2005-09-26 05:00:00,1.2066
2005-09-26 06:00:00,1.2055
2005-09-26 07:00:00,1.2041
2005-09-26 08:00:00,1.2036
2005-09-26 09:00:00,1.2026
2005-09-26 10:00:00,1.2027
2005-09-26 11:00:00,1.2034
2005-09-26 12:00:00,1.206
2005-09-26 13:00:00,1.2055
2005-09-26 14:00:00,1.2051
2005-09-26 15:00:00,1.2069
2005-09-26 16:00:00,1.20735
2005-09-26 17:00:00,1.2074500000000001
2005-09-26 18:00:00,1.2069
2005-09-26 19:00:00,1.2072
2005-09-26 20:00:00,1.2076
2005-09-26 21:00:00,1.2075
2005-09-26 22:00:00,1.2043
2005-09-26 23:00:00,1.2027
2005-09-27 00:00:00,1.20315
2005-09-27 01:00:00,1.2024
2005-09-27 02:00:00,1.2018
2005-09-27 03:00:00,1.2004
2005-09-27 04:00:00,1.2013
2005-09-27 05:00:00,1.2041
2005-09-27 06:00:00,1.2033
2005-09-27 07:00:00,1.202
2005-09-27 08:00:00,1.2015
2005-09-27 09:00:00,1.201
2005-09-27 10:00:00,1.2022
2005-09-27 11:00:00,1.2007
2005-09-27 12:00:00,1.2012
2005-09-27 13:00:00,1.1996
2005-09-27 14:00:00,1.2012
2005-09-27 15:00:00,1.2015
2005-09-27 16:00:00,1.2017
2005-09-27 17:00:00,1.2016499999999999
2005-09-27 18:00:00,1.2019
2005-09-27 19:00:00,1.202
2005-09-27 20:00:00,1.2014
2005-09-27 21:00:00,1.2026
2005-09-27 22:00:00,1.2029
2005-09-27 23:00:00,1.2021
2005-09-28 00:00:00,1.2036
2005-09-28 01:00:00,1.2033
2005-09-28 02:00:00,1.2028
2005-09-28 03:00:00,1.2037
2005-09-28 04:00:00,1.2033
2005-09-28 05:00:00,1.2012
2005-09-28 06:00:00,1.2013
2005-09-28 07:00:00,1.2035
2005-09-28 08:00:00,1.2034
2005-09-28 09:00:00,1.2027
2005-09-28 10:00:00,1.2027
2005-09-28 11:00:00,1.2011
2005-09-28 12:00:00,1.2026
2005-09-28 13:00:00,1.2036
2005-09-28 14:00:00,1.2038
2005-09-28 15:00:00,1.2028
2005-09-28 16:00:00,1.2036
2005-09-28 17:00:00,1.20405
2005-09-28 18:00:00,1.2044
2005-09-28 19:00:00,1.2062
2005-09-28 20:00:00,1.2056
2005-09-28 21:00:00,1.2047
2005-09-28 22:00:00,1.2054
2005-09-28 23:00:00,1.2064
2005-09-29 00:00:00,1.2065
2005-09-29 01:00:00,1.2063
2005-09-29 02:00:00,1.206
2005-09-29 03:00:00,1.2065
2005-09-29 04:00:00,1.2053
2005-09-29 05:00:00,1.2052
2005-09-29 06:00:00,1.2061
2005-09-29 07:00:00,1.206
2005-09-29 08:00:00,1.206
2005-09-29 09:00:00,1.2016
2005-09-29 10:00:00,1.2028
2005-09-29 11:00:00,1.2015
2005-09-29 12:00:00,1.2021
2005-09-29 13:00:00,1.2018
2005-09-29 14:00:00,1.2045
2005-09-29 15:00:00,1.2041
2005-09-29 16:00:00,1.2048
2005-09-29 17:00:00,1.2036
2005-09-29 18:00:00,1.2036
2005-09-29 19:00:00,1.2021
2005-09-29 20:00:00,1.2024
2005-09-29 21:00:00,1.2037
2005-09-29 22:00:00,1.2043
2005-09-29 23:00:00,1.2046
2005-09-30 00:00:00,1.2049
2005-09-30 01:00:00,1.2048
2005-09-30 02:00:00,1.2037
2005-09-30 03:00:00,1.2028
2005-09-30 04:00:00,1.2025
2005-09-30 05:00:00,1.2024
2005-09-30 06:00:00,1.2029
2005-09-30 07:00:00,1.2055
2005-09-30 08:00:00,1.2056
2005-09-30 09:00:00,1.2029
2005-09-30 10:00:00,1.203
2005-09-30 11:00:00,1.2057
2005-09-30 12:00:00,1.2061
2005-09-30 13:00:00,1.203
2005-09-30 14:00:00,1.2025
2005-09-30 15:00:00,1.2013
2005-09-30 16:00:00,1.2024
2005-10-02 17:00:00,1.2027
2005-10-02 18:00:00,1.2023
2005-10-02 19:00:00,1.2022
2005-10-02 20:00:00,1.203
2005-10-02 21:00:00,1.1966
2005-10-02 22:00:00,1.1945
